M,C,d,L,R,T,N
0.8730,24.2140,0.3760,83.8970,1.1780,2025-01-05 11:27:27,5.0
0.8880,24.3070,0.6820,84.1450,1.22,2025-01-05 11:27:27,5.0
0.9040,24.3080,0.5570,84.3220,1.15,2025-01-05 11:27:27,5.0
0.8870,24.3160,0.4240,84.2020,1.1350,2025-01-05 11:27:27,5.0
0.8950,24.1920,0.6630,84.0560,1.2610,2025-01-05 11:27:27,5.0
0.88,24.2720,0.5870,84.1770,1.17,2025-01-05 11:27:27,5.0
0.8760,24.1620,0.4680,84.1550,1.1730,2025-01-05 11:27:27,5.0
0.8960,24.2770,0.25,84.0760,1.2030,2025-01-05 11:27:27,5.0
0.9030,24.3720,0.3290,83.8890,1.2150,2025-01-05 11:27:27,5.0
0.8650,24.1720,0.4090,84.22,1.16,2025-01-05 11:27:27,5.0
0.8930,24.23,0.4380,84.0950,1.19,2025-01-05 11:27:27,5.0
0.8620,24.1940,0.3950,83.94,1.1720,2025-01-05 11:27:27,5.0
0.8640,24.2270,0.2740,84.16,1.1350,2025-01-05 11:27:27,5.0
0.8950,24.2560,0.3560,84.1310,1.2180,2025-01-05 11:27:27,5.0
0.8680,24.2680,0.2140,84.0550,1.1990,2025-01-05 11:27:27,5.0
0.8880,24.1850,0.4070,84.14,1.2550,2025-01-05 13:42:20,6.0
0.8970,24.3240,0.4820,84.14,1.2410,2025-01-05 13:42:20,6.0
0.9280,24.2490,0.3670,84.15,1.3980,2025-01-05 13:42:20,6.0
0.8650,24.2380,0.5580,83.98,1.2060,2025-01-05 13:42:20,6.0
0.89,24.2640,0.55,84.10,1.2160,2025-01-05 13:42:20,6.0
0.9120,24.3090,0.3420,84.07,1.3030,2025-01-05 13:42:20,6.0
0.8930,24.2820,0.5320,84.12,1.2920,2025-01-05 13:42:20,6.0
0.8960,24.31,0.3490,83.81,1.2270,2025-01-05 13:42:20,6.0
0.9160,24.2830,0.5370,84.01,1.3070,2025-01-05 13:42:20,6.0
0.8980,24.3030,0.50,84.12,1.2550,2025-01-05 13:42:20,6.0
0.8890,24.2790,0.4650,84.23,1.2990,2025-01-05 13:42:20,6.0
0.8690,24.2770,0.7010,83.99,1.24,2025-01-05 13:42:20,6.0
0.8680,24.1840,0.3240,84.17,1.2390,2025-01-05 13:42:20,6.0
0.8550,24.2540,0.52,83.97,1.1350,2025-01-05 13:42:20,6.0
0.8820,24.2360,0.3720,84.02,1.1640,2025-01-05 13:42:20,6.0
0.8840,24.2410,0.6050,84.04,1.2590,2025-01-05 13:42:20,6.0
0.8890,24.1710,0.6230,84.07,1.3070,2025-01-05 13:42:20,6.0
0.8840,24.2960,0.5070,83.80,1.2340,2025-01-05 13:42:20,6.0
0.8650,24.1420,0.5070,83.93,1.3280,2025-01-05 13:42:20,6.0
0.8780,24.2130,0.5150,84.03,1.15,2025-01-05 13:42:20,6.0
0.8880,24.2580,0.5220,83.89,1.2720,2025-01-05 13:42:20,6.0
0.8750,24.3520,0.4870,83.99,1.2170,2025-01-05 13:42:20,6.0
0.8730,24.3170,0.5850,84.10,1.2080,2025-01-05 13:42:20,6.0
0.91,24.31,0.4950,83.80,1.3420,2025-01-05 13:42:20,6.0
0.8740,24.2410,0.5070,83.95,1.2030,2025-01-05 13:42:20,6.0
0.8850,24.3930,0.3260,83.72,1.2390,2025-01-05 13:42:20,6.0
0.9020,24.3120,0.7330,84.07,1.2360,2025-01-05 13:42:20,6.0
0.88,24.34,0.3690,83.87,1.2810,2025-01-05 13:42:20,6.0
0.9150,24.3530,0.2440,83.89,1.2620,2025-01-05 13:42:20,6.0
0.8690,24.3770,0.2710,83.78,1.2160,2025-01-05 13:42:20,6.0
0.8780,24.25,0.3920,84.07,1.3050,2025-01-05 13:42:20,6.0
0.8730,24.3460,0.2260,83.87,1.1680,2025-01-05 13:42:20,6.0
0.8480,24.3180,0.5070,83.89,1.2230,2025-01-05 13:42:20,6.0
0.8910,24.3340,0.4290,83.97,1.3010,2025-01-05 13:42:20,6.0
0.8870,24.3530,0.47,84.05,1.2680,2025-01-05 13:42:20,6.0
0.8740,24.2770,0.60,84.05,1.2710,2025-01-05 13:42:20,6.0
0.8670,24.2670,0.4350,83.86,1.2290,2025-01-05 13:42:20,6.0
0.8890,24.4090,0.3520,83.84,1.2920,2025-01-05 13:42:20,6.0
0.87,24.3860,0.3920,83.75,1.1610,2025-01-05 13:42:20,6.0
0.8750,24.3210,0.56,83.83,1.22,2025-01-05 13:42:20,6.0
0.89,24.3120,0.6480,84.21,1.2560,2025-01-05 19:26:50,7.0
0.9040,24.3630,0.4550,84.26,1.3260,2025-01-05 19:26:50,7.0
0.8720,24.2940,0.5150,84.01,1.19,2025-01-05 19:26:50,7.0
0.8840,24.3370,0.3620,84.14,1.2330,2025-01-05 19:26:50,7.0
0.8990,24.2190,0.4370,84.22,1.3050,2025-01-05 19:26:50,7.0
0.8860,24.32,0.2790,84.31,1.33,2025-01-05 19:26:50,7.0
0.8930,24.2540,0.4870,84.10,1.3080,2025-01-05 19:26:50,7.0
0.9160,24.3930,0.4770,84.01,1.3110,2025-01-05 19:26:50,7.0
0.89,24.4010,0.49,84.11,1.2450,2025-01-05 19:26:50,7.0
0.8970,24.4370,0.6030,84.08,1.2750,2025-01-05 19:26:50,7.0
0.8930,24.4360,0.51,84.11,1.31,2025-01-05 19:26:50,7.0
0.8980,24.4180,0.6680,84.17,1.2330,2025-01-05 19:26:50,7.0
0.8880,24.3140,0.3820,84.17,1.3090,2025-01-05 19:26:50,7.0
0.9140,24.3090,0.3920,84.03,1.3560,2025-01-05 19:26:50,7.0
0.8660,24.2850,0.4820,84.19,1.2410,2025-01-05 19:26:50,7.0
0.8650,24.1580,0.3970,83.95,1.2090,2025-01-05 19:26:50,7.0
0.84,24.2430,0.7060,83.87,1.1060,2025-01-05 19:26:50,7.0
0.8820,24.3690,0.44,84.08,1.3360,2025-01-05 19:26:50,7.0
0.8910,24.27,0.3570,83.92,1.2190,2025-01-05 19:26:50,7.0
0.8740,24.3550,0.5530,84,1.2450,2025-01-05 19:26:50,7.0
0.8590,24.2870,0.4370,84.01,1.2030,2025-01-05 19:31:51,8.0
0.8930,24.41,0.3110,84.02,1.21,2025-01-05 19:31:51,8.0
0.8750,24.3470,0.3170,84.10,1.1630,2025-01-05 19:31:51,8.0
0.8790,24.41,0.3320,83.79,1.2440,2025-01-05 19:31:51,8.0
0.9090,24.3720,0.3690,83.90,1.3140,2025-01-05 19:31:51,8.0
0.8580,24.34,0.46,84.08,1.1620,2025-01-05 19:31:51,8.0
0.8910,24.3170,0.3490,83.93,1.2270,2025-01-05 19:31:51,8.0
0.8870,24.4050,0.4520,84.17,1.1320,2025-01-05 19:31:51,8.0
0.94,24.3890,0.5020,83.74,1.3310,2025-01-05 19:31:51,8.0
0.89,24.3130,0.3640,84.01,1.2370,2025-01-05 19:31:51,8.0
0.8620,24.3310,0.4520,84,1.2040,2025-01-05 19:31:51,8.0
0.8860,24.3320,0.2290,83.86,1.2140,2025-01-05 19:31:51,8.0
0.8760,24.4070,0.4670,83.81,1.2320,2025-01-05 19:31:51,8.0
0.8530,24.2920,0.3590,84,1.1680,2025-01-05 19:31:51,8.0
0.8740,24.3270,0.3620,83.97,1.2020,2025-01-05 19:31:51,8.0
0.8830,24.3040,0.6780,83.91,1.1360,2025-01-05 19:31:51,8.0
0.8680,24.3550,0.51,84.17,1.19,2025-01-05 19:31:51,8.0
0.8850,24.3990,0.8390,83.99,1.2880,2025-01-05 19:31:51,8.0
0.8660,24.4030,0.2310,83.92,1.2650,2025-01-05 19:31:51,8.0
0.85,24.2760,0.46,83.95,1.2190,2025-01-05 19:31:51,8.0
0.8890,24.2330,0.3910,84.0610,1.2490,2025-01-05 21:12:20,9.0
0.8750,24.21,0.5690,84.0570,1.3210,2025-01-05 21:12:20,9.0
0.9350,24.3590,0.4830,84.02,1.2940,2025-01-05 21:12:20,9.0
0.9070,24.2310,0.6680,83.8850,1.2280,2025-01-05 21:12:20,9.0
0.8980,24.2720,0.3060,84.0260,1.2860,2025-01-05 21:12:20,9.0
0.8650,24.3080,0.6080,84.08,1.1960,2025-01-05 21:12:20,9.0
0.8640,24.2910,0.2910,83.8640,1.1650,2025-01-05 21:12:20,9.0
0.8810,24.2710,0.5120,84.04,1.1560,2025-01-05 21:12:20,9.0
0.8530,24.1740,0.6090,84.1570,1.2450,2025-01-05 21:12:20,9.0
0.8690,24.2170,0.5340,83.8690,1.2150,2025-01-05 21:12:20,9.0
0.9290,24.4320,0.5490,83.9210,1.2480,2025-01-05 21:12:20,9.0
0.8910,24.2850,0.52,84.2360,1.2360,2025-01-05 21:12:20,9.0
0.8870,24.2960,0.4170,84.0960,1.2360,2025-01-05 21:12:20,9.0
0.8790,24.1780,0.7540,83.9970,1.2760,2025-01-05 21:12:20,9.0
0.8760,24.2460,0.5690,83.8850,1.2090,2025-01-05 21:12:20,9.0
0.8410,24.2610,0.5420,84.0690,1.1930,2025-01-05 21:12:20,9.0
0.8640,24.3880,0.3880,84.1890,1.2160,2025-01-05 21:12:20,9.0
0.8830,24.1910,0.4280,84.0490,1.2440,2025-01-05 21:12:20,9.0
0.9090,24.35,0.4740,83.8870,1.2350,2025-01-05 21:12:20,9.0
0.8870,24.2140,0.3580,83.9790,1.2170,2025-01-05 21:12:20,9.0
0.8930,24.3740,0.4410,83.61,1.1940,2025-01-05 21:17:22,10.0
0.9040,24.2790,0.3790,83.9050,1.2330,2025-01-05 21:17:22,10.0
0.8690,24.24,0.4420,83.83,1.1290,2025-01-05 21:17:22,10.0
0.8780,24.3240,0.3780,83.8920,1.21,2025-01-05 21:17:22,10.0
0.9160,24.3080,0.5290,84.1650,1.2380,2025-01-05 21:17:22,10.0
0.8630,24.2130,0.5970,84.0150,1.1660,2025-01-05 21:17:22,10.0
0.89,24.2950,0.5540,83.8130,1.24,2025-01-05 21:17:22,10.0
0.8770,24.3590,0.3620,83.9820,1.1490,2025-01-05 21:17:22,10.0
0.8640,24.2890,0.4130,83.8920,1.1750,2025-01-05 21:17:22,10.0
0.8890,24.3120,0.3590,83.9660,1.1810,2025-01-05 21:17:22,10.0
0.89,24.3780,0.5170,83.9580,1.2150,2025-01-05 21:17:22,10.0
0.8640,24.2940,0.4110,83.8630,1.1410,2025-01-05 21:17:22,10.0
0.8950,24.3090,0.8020,83.7920,1.25,2025-01-05 21:17:22,10.0
0.8820,24.3330,0.4330,84.1360,1.1490,2025-01-05 21:17:22,10.0
0.8750,24.1680,0.6980,84.1770,1.2320,2025-01-05 21:17:22,10.0
0.8880,24.1940,0.69,84.0570,1.2010,2025-01-05 21:17:22,10.0
0.9130,24.3390,0.41,83.9610,1.3610,2025-01-05 21:17:22,10.0
0.8750,24.3210,0.2760,83.9080,1.1940,2025-01-05 21:17:22,10.0
0.8830,24.2810,0.7130,84.1520,1.2030,2025-01-05 21:17:22,10.0
0.8730,24.2740,0.4240,83.9570,1.2370,2025-01-05 21:17:22,10.0
0.8610,24.2310,0.5510,84.0330,1.2230,2025-01-06 11:19:20,11.0
0.9140,24.1310,0.6330,84.0640,1.2470,2025-01-06 11:19:20,11.0
0.8460,24.1520,0.5270,84.1510,1.1520,2025-01-06 11:19:20,11.0
0.8690,24.3220,0.5930,84.2910,1.1470,2025-01-06 11:19:20,11.0
0.89,24.2850,0.4830,84.2490,1.1720,2025-01-06 11:19:20,11.0
0.8660,24.1130,0.5890,83.8790,1.1860,2025-01-06 11:19:20,11.0
0.91,24.2580,0.5240,83.9380,1.1930,2025-01-06 11:19:20,11.0
0.90,24.1270,0.7740,83.8990,1.2070,2025-01-06 11:19:20,11.0
0.8970,24.20,0.3810,84.0390,1.1980,2025-01-06 11:19:20,11.0
0.8470,24.1590,0.8440,83.9880,1.13,2025-01-06 11:19:20,11.0
0.9320,24.1480,0.6110,83.8050,1.1860,2025-01-06 11:19:20,11.0
0.8740,24.1460,0.4230,84.0170,1.2050,2025-01-06 11:19:20,11.0
0.8890,24.2890,0.5520,84.1960,1.2320,2025-01-06 11:19:20,11.0
0.8850,24.1370,0.6060,84.0790,1.1880,2025-01-06 11:19:20,11.0
0.8850,24.1850,0.4230,84.2810,1.2780,2025-01-06 11:19:20,11.0
0.9120,24.2420,0.4060,84.0570,1.2360,2025-01-06 11:19:20,11.0
0.8570,24.0950,0.6130,83.7520,1.1820,2025-01-06 11:19:20,11.0
0.9350,24.2870,0.4330,84.0260,1.28,2025-01-06 11:19:20,11.0
0.8510,24.1450,0.4140,84.0920,1.1520,2025-01-06 11:19:20,11.0
0.8840,24.2740,0.6030,84.1030,1.2530,2025-01-06 11:19:20,11.0
0.8860,24.2120,0.4240,84.1570,1.1460,2025-01-06 11:24:21,12.0
0.8870,24.2720,0.4880,84.0670,1.15,2025-01-06 11:24:21,12.0
0.9050,24.31,0.4140,83.9610,1.1890,2025-01-06 11:24:21,12.0
0.8980,24.3430,0.4170,84.0360,1.2310,2025-01-06 11:24:21,12.0
0.8450,24.4180,0.76,84.1030,1.1470,2025-01-06 11:24:21,12.0
0.9160,24.2180,0.52,84.2110,1.2170,2025-01-06 11:24:21,12.0
0.8670,24.2840,0.2680,84.0820,1.1760,2025-01-06 11:24:21,12.0
0.9390,24.3040,0.5440,83.88,1.2660,2025-01-06 11:24:21,12.0
0.8830,24.2390,0.2990,83.9790,1.2260,2025-01-06 11:24:21,12.0
0.9130,24.4020,0.5140,84.0370,1.2390,2025-01-06 11:24:21,12.0
0.9010,24.2780,0.3240,83.9820,1.2020,2025-01-06 11:24:21,12.0
0.91,24.3140,0.31,83.8860,1.2090,2025-01-06 11:24:21,12.0
0.8790,24.3660,0.5040,83.8630,1.1490,2025-01-06 11:24:21,12.0
0.9290,24.3330,0.3690,84.3530,1.2430,2025-01-06 11:24:21,12.0
0.8660,24.2070,0.3750,83.9150,1.1420,2025-01-06 11:24:21,12.0
0.8830,24.1980,0.2750,84.01,1.1450,2025-01-06 11:24:21,12.0
0.9190,24.3230,0.3290,84.1520,1.2710,2025-01-06 11:24:21,12.0
0.9260,24.2780,0.4020,84.0390,1.2450,2025-01-06 11:24:21,12.0
0.8930,24.1920,0.2080,83.8930,1.2810,2025-01-06 11:24:21,12.0
0.8990,24.11,0.7580,84.1230,1.2250,2025-01-06 11:24:21,12.0
0.8840,24.1360,0.7170,84.0490,1.2110,2025-01-06 12:49:34,13.0
0.9480,24.3030,0.4970,84.2160,1.3280,2025-01-06 12:49:34,13.0
0.9160,24.2650,0.5610,84.0470,1.2620,2025-01-06 12:49:34,13.0
0.9010,24.1970,0.4440,84.1290,1.2460,2025-01-06 12:49:34,13.0
0.8990,24.3170,0.4580,84.1590,1.2590,2025-01-06 12:49:34,13.0
0.9050,24.2240,0.48,84.0470,1.2970,2025-01-06 12:49:34,13.0
0.9030,24.24,0.5190,84.22,1.2090,2025-01-06 12:49:34,13.0
0.8890,24.2940,0.5350,83.91,1.2350,2025-01-06 12:49:34,13.0
0.8980,24.38,0.6760,83.8170,1.1730,2025-01-06 12:49:34,13.0
0.8790,24.2420,0.4710,84.2220,1.2550,2025-01-06 12:49:34,13.0
0.9120,24.3450,0.5470,84.0560,1.2870,2025-01-06 12:49:34,13.0
0.8710,24.26,0.5750,84.0030,1.2370,2025-01-06 12:49:34,13.0
0.90,24.2540,0.4280,83.9580,1.2610,2025-01-06 12:49:34,13.0
0.8990,24.2990,0.74,83.8680,1.3190,2025-01-06 12:49:34,13.0
0.9470,24.2230,0.5950,84.02,1.30,2025-01-06 12:49:34,13.0
0.8680,24.26,0.4380,83.9020,1.2340,2025-01-06 12:49:34,13.0
0.90,24.2460,0.3930,84.0280,1.2730,2025-01-06 12:49:34,13.0
0.8910,24.0320,0.5640,83.9120,1.2340,2025-01-06 12:49:34,13.0
0.89,24.2950,0.4020,83.88,1.2260,2025-01-06 12:49:34,13.0
0.9170,24.3060,0.4540,84.0860,1.3570,2025-01-06 12:49:34,13.0
