M,C,d,L,R,T,N
0.8920,24.2980,0.5110,83.88,1.1640,2025-01-02 11:46:14,1.0
0.9040,24.3810,0.5740,83.8830,1.2090,2025-01-02 11:46:14,1.0
0.8890,24.2920,0.7130,83.82,1.13,2025-01-02 11:46:14,1.0
0.9040,24.2460,0.3380,83.9760,1.1520,2025-01-02 11:46:14,1.0
0.91,24.3170,0.4140,84.0630,1.1750,2025-01-02 11:46:14,1.0
0.8890,24.3090,0.6920,83.7780,1.1380,2025-01-02 11:46:14,1.0
0.9120,24.31,0.6060,83.9110,1.1960,2025-01-02 11:46:14,1.0
0.9010,24.2950,0.7060,83.8840,1.1590,2025-01-02 11:46:14,1.0
0.92,24.3820,0.4580,83.9680,1.1750,2025-01-02 11:46:14,1.0
0.93,24.3550,0.4390,83.8880,1.2570,2025-01-02 11:46:14,1.0
0.8980,24.2680,0.7890,84.0520,1.1220,2025-01-02 11:46:14,1.0
0.9060,24.3630,0.4140,84.2560,1.1370,2025-01-02 11:46:14,1.0
0.8890,24.2830,0.38,83.7020,1.1970,2025-01-02 11:46:14,1.0
0.9340,24.2810,0.37,83.8680,1.2140,2025-01-02 11:46:14,1.0
0.9160,24.26,0.4880,83.7780,1.1280,2025-01-02 11:51:16,2.0
0.9440,24.4340,0.48,83.8520,1.1930,2025-01-02 11:51:16,2.0
0.9010,24.1790,0.7160,84.0630,1.20,2025-01-02 11:51:16,2.0
0.9220,24.2440,0.6780,83.8950,1.1740,2025-01-02 11:51:16,2.0
0.9340,24.1440,0.7110,84.2750,1.2360,2025-01-02 11:51:16,2.0
0.8810,24.3250,0.3240,83.7950,1.1230,2025-01-02 11:51:16,2.0
0.9390,24.30,0.4330,83.8170,1.1810,2025-01-02 11:51:16,2.0
0.89,24.3220,0.6440,83.8560,1.1560,2025-01-02 11:51:16,2.0
0.9080,24.3140,0.5120,84.0380,1.2010,2025-01-02 11:51:16,2.0
0.9170,24.3720,0.6780,83.8130,1.1340,2025-01-02 11:51:16,2.0
0.9190,24.26,0.4690,83.8030,1.1730,2025-01-02 11:51:16,2.0
0.8810,24.3130,0.7360,83.9720,1.1230,2025-01-02 11:51:16,2.0
0.9260,24.2540,0.6080,83.7940,1.19,2025-01-02 11:51:16,2.0
0.8920,24.3090,0.5770,83.7980,1.1510,2025-01-02 11:51:16,2.0
0.91,24.3910,0.50,84.0060,1.1710,2025-01-02 11:51:16,2.0
0.9260,24.3360,0.67,83.9480,1.2020,2025-01-02 11:51:16,2.0
0.9120,24.1990,0.9660,83.9410,1.1790,2025-01-02 11:51:16,2.0
0.8980,24.3610,0.5990,83.8920,1.1640,2025-01-02 11:51:16,2.0
0.8970,24.2210,0.6460,83.7690,1.1620,2025-01-02 11:51:16,2.0
0.9210,24.2480,0.7470,83.8960,1.1660,2025-01-02 11:51:16,2.0
0.9480,24.2190,0.31,84.1630,1.1970,2025-01-02 12:01:19,3.0
0.9210,24.2720,0.5060,78.4950,1.1340,2025-01-02 12:01:19,3.0
0.9190,24.2660,0.4390,84.0430,1.1740,2025-01-02 12:01:19,3.0
0.9160,24.2160,0.7960,84.2220,1.1550,2025-01-02 12:01:19,3.0
0.9590,24.38,0.5980,84.0020,1.2310,2025-01-02 12:01:19,3.0
0.9270,24.2420,0.46,83.7340,1.1580,2025-01-02 12:01:19,3.0
0.9070,24.28,0.2160,84.3330,1.1880,2025-01-02 12:01:19,3.0
0.9360,24.3260,0.2940,83.8670,1.1440,2025-01-02 12:01:19,3.0
0.9420,24.4080,0.3880,84.0280,1.29,2025-01-02 12:01:19,3.0
0.9470,24.3240,0.3390,83.7930,1.2880,2025-01-02 12:01:19,3.0
0.9470,24.2360,0.68,83.9280,1.2210,2025-01-02 12:01:19,3.0
0.9880,24.35,0.5020,84.1140,1.3240,2025-01-02 12:01:19,3.0
0.9270,24.3420,0.5090,83.8530,1.1860,2025-01-02 12:01:19,3.0
0.8950,24.2390,0.3250,83.8920,1.1750,2025-01-02 12:01:19,3.0
0.9380,24.3790,0.4790,83.8570,1.2160,2025-01-02 12:01:19,3.0
0.9350,24.3740,0.2950,84.1660,1.1840,2025-01-02 12:01:19,3.0
0.8990,24.2170,0.4860,84.0490,1.2220,2025-01-02 12:01:19,3.0
0.90,24.2510,0.3810,84.0470,1.1370,2025-01-02 12:01:19,3.0
0.9630,24.3250,0.2430,84.0170,1.2220,2025-01-02 12:01:19,3.0
0.9360,24.2860,0.6690,84.0580,1.1850,2025-01-02 12:01:19,3.0
0.86,24.3340,0.6830,84.25,1.1280,2025-01-02 12:45:57,4.0
0.9240,24.3310,0.5120,84.11,1.2210,2025-01-02 12:45:57,4.0
0.9080,24.3710,0.3740,83.91,1.1720,2025-01-02 12:45:57,4.0
0.96,24.3510,0.56,83.92,1.3320,2025-01-02 12:45:57,4.0
0.9050,24.3280,1.4270,83.99,1.2570,2025-01-02 12:45:57,4.0
0.95,24.2640,0.8670,84,1.2670,2025-01-02 12:45:57,4.0
0.89,24.2890,0.4270,84.35,1.1620,2025-01-02 12:45:57,4.0
0.9260,24.3350,1.2580,84.18,1.2330,2025-01-02 12:45:57,4.0
0.92,24.3430,0.5150,84,1.2750,2025-01-02 12:45:57,4.0
0.9010,24.3430,0.53,84,1.2310,2025-01-02 12:45:57,4.0
0.8790,24.2840,0.7280,84.16,1.1210,2025-01-02 12:45:57,4.0
0.9040,24.3770,0.7910,83.87,1.1810,2025-01-02 12:45:57,4.0
0.95,24.4250,0.6730,83.77,1.2050,2025-01-02 12:45:57,4.0
0.8910,24.35,0.8360,83.97,1.1730,2025-01-02 12:45:57,4.0
0.9080,24.3290,0.3840,84.24,1.1580,2025-01-02 12:45:57,4.0
0.8910,24.3220,0.5830,83.93,1.1960,2025-01-02 12:45:57,4.0
0.89,24.3670,0.5120,84.06,1.2130,2025-01-02 12:45:57,4.0
0.8580,24.2460,0.54,84.03,1.1370,2025-01-02 12:45:57,4.0
0.9320,24.37,0.7060,83.74,1.2360,2025-01-02 12:45:57,4.0
0.8940,24.3120,0.8290,84.04,1.1680,2025-01-02 12:45:57,4.0
0.9210,24.37,0.6730,83.87,1.2610,2025-01-02 12:50:58,5.0
0.9280,24.3470,0.5650,84.09,1.1760,2025-01-02 12:50:58,5.0
0.9160,24.4220,0.47,83.98,1.2050,2025-01-02 12:50:58,5.0
0.9090,24.4020,0.4950,84.10,1.1680,2025-01-02 12:50:58,5.0
0.9140,24.3320,0.5480,83.97,1.2340,2025-01-02 12:50:58,5.0
0.9010,24.3740,0.7130,83.87,1.1990,2025-01-02 12:50:58,5.0
0.9330,24.3460,0.59,84.21,1.2190,2025-01-02 12:50:58,5.0
0.94,24.35,0.5780,84.17,1.2170,2025-01-02 12:50:58,5.0
0.8860,24.35,0.47,84.23,1.2230,2025-01-02 12:50:58,5.0
0.9130,24.3180,0.4520,83.90,1.2290,2025-01-02 12:50:58,5.0
0.9030,24.40,0.4190,83.93,1.2280,2025-01-02 12:50:58,5.0
0.9040,24.3150,0.6230,83.96,1.2060,2025-01-02 12:50:58,5.0
0.92,24.3240,0.7660,84.09,1.2980,2025-01-02 12:50:58,5.0
0.93,24.3560,0.9390,84.02,1.2140,2025-01-02 12:50:58,5.0
0.9250,24.3560,0.4250,83.67,1.2470,2025-01-02 12:50:58,5.0
0.9410,24.34,0.4720,83.96,1.2250,2025-01-02 12:50:58,5.0
0.8830,24.38,0.6130,83.99,1.1650,2025-01-02 12:50:58,5.0
0.8750,24.3630,0.5430,84.11,1.1720,2025-01-02 12:50:58,5.0
0.9230,24.3130,0.5170,83.94,1.1380,2025-01-02 12:50:58,5.0
0.8770,24.3210,0.3620,83.88,1.1270,2025-01-02 12:50:58,5.0
0.9070,24.2310,0.7590,84.05,1.1720,2025-01-02 12:55:59,6.0
0.9060,24.2350,0.5170,83.94,1.1990,2025-01-02 12:55:59,6.0
0.8880,24.2510,0.7160,83.77,1.1540,2025-01-02 12:55:59,6.0
0.8840,24.2250,0.5470,83.93,1.1320,2025-01-02 12:55:59,6.0
0.91,24.3030,0.5980,83.65,1.1730,2025-01-02 12:55:59,6.0
0.9070,24.2230,1.2330,83.91,1.2150,2025-01-02 12:55:59,6.0
0.88,24.2010,0.7530,83.92,1.1740,2025-01-02 12:55:59,6.0
0.8950,24.2720,1.1680,83.92,1.2080,2025-01-02 12:55:59,6.0
0.9150,24.2780,0.5650,84,1.2010,2025-01-02 12:55:59,6.0
0.8650,24.2080,0.5830,84.07,1.1690,2025-01-02 12:55:59,6.0
0.8610,24.2240,1.0420,83.77,1.18,2025-01-02 12:55:59,6.0
0.8930,24.2250,0.4470,83.77,1.2230,2025-01-02 12:55:59,6.0
0.89,24.29,0.5430,83.96,1.1690,2025-01-02 12:55:59,6.0
0.8890,24.2350,0.6330,83.79,1.1680,2025-01-02 12:55:59,6.0
0.8930,24.3390,0.8340,83.80,1.1280,2025-01-02 12:55:59,6.0
0.8890,24.1430,0.7380,83.83,1.22,2025-01-02 12:55:59,6.0
0.9040,24.2180,0.6330,83.67,1.1990,2025-01-02 12:55:59,6.0
0.8960,24.3820,0.4770,83.96,1.1630,2025-01-02 12:55:59,6.0
0.9270,24.40,0.7840,83.99,1.2350,2025-01-02 12:55:59,6.0
0.9160,24.2860,0.7510,83.81,1.2210,2025-01-02 12:55:59,6.0
0.8610,24.3110,0.58,83.91,1.1130,2025-01-02 13:06:01,7.0
0.9290,24.3470,0.2860,83.90,1.1770,2025-01-02 13:06:01,7.0
0.8910,24.31,0.4770,83.99,1.1630,2025-01-02 13:06:01,7.0
0.8880,24.2550,0.6380,84.19,1.1240,2025-01-02 13:06:01,7.0
0.8870,24.3190,0.52,84.10,1.1730,2025-01-02 13:06:01,7.0
0.9120,24.2680,0.2360,83.88,1.1770,2025-01-02 13:06:01,7.0
0.9210,24.28,0.5450,84.04,1.1960,2025-01-02 13:06:01,7.0
0.8990,24.3580,0.4220,84.08,1.1250,2025-01-02 13:06:01,7.0
0.86,24.2910,0.2210,84.01,1.14,2025-01-02 13:06:01,7.0
0.8790,24.2850,0.4390,84.11,1.1430,2025-01-02 13:06:01,7.0
0.9260,24.3020,0.7160,83.82,1.2110,2025-01-02 13:06:01,7.0
0.89,24.3230,0.62,83.97,1.1170,2025-01-02 13:06:01,7.0
0.9120,24.3040,0.59,83.91,1.1550,2025-01-02 13:06:01,7.0
0.88,24.3480,0.3670,83.91,1.2050,2025-01-02 13:06:01,7.0
0.9090,24.3290,0.3970,84.07,1.1670,2025-01-02 13:06:01,7.0
0.9020,24.2940,0.2460,83.98,1.0810,2025-01-02 13:06:01,7.0
0.8790,24.2890,0.7010,84.02,1.1310,2025-01-02 13:06:01,7.0
0.9140,24.3270,0.3390,84.22,1.2480,2025-01-02 13:06:01,7.0
0.8760,24.2930,0.3940,84.21,1.1550,2025-01-02 13:06:01,7.0
0.9110,24.3660,0.2110,83.72,1.1620,2025-01-02 13:06:01,7.0
0.9040,24.3590,0.5550,83.96,1.2410,2025-01-02 13:11:02,8.0
0.8970,24.2330,0.6930,83.83,1.2580,2025-01-02 13:11:02,8.0
0.90,24.2950,0.9490,83.79,1.1570,2025-01-02 13:11:02,8.0
0.8950,24.2280,0.46,83.92,1.1470,2025-01-02 13:11:02,8.0
0.9230,24.36,0.52,84.64,1.2460,2025-01-02 13:11:02,8.0
0.8870,24.2560,0.5680,83.78,1.1640,2025-01-02 13:11:02,8.0
0.9040,24.3070,0.47,84.12,1.1970,2025-01-02 13:11:02,8.0
0.92,24.3510,0.65,83.98,1.2590,2025-01-02 13:11:02,8.0
0.8980,24.1790,0.8240,84.10,1.2190,2025-01-02 13:11:02,8.0
0.9050,24.3050,0.50,83.94,1.2020,2025-01-02 13:11:02,8.0
0.9230,24.3030,0.5050,83.90,1.1920,2025-01-02 13:11:02,8.0
0.8940,24.2340,0.60,83.87,1.1680,2025-01-02 13:11:02,8.0
0.9040,24.2480,0.5120,84.20,1.2440,2025-01-02 13:11:02,8.0
0.8940,24.2460,0.3840,83.95,1.2060,2025-01-02 13:11:02,8.0
0.9330,24.3010,0.53,84.43,1.2570,2025-01-02 13:11:02,8.0
0.87,24.2370,0.7730,83.94,1.1340,2025-01-02 13:11:02,8.0
0.9050,24.3030,0.5550,84.08,1.2250,2025-01-02 13:11:02,8.0
0.9360,24.3730,0.4040,84.25,1.1980,2025-01-02 13:11:02,8.0
0.9020,24.2410,0.4370,83.92,1.1930,2025-01-02 13:11:02,8.0
0.9060,24.2460,0.9220,84.17,1.1850,2025-01-02 13:11:02,8.0
0.9210,24.2580,0.4140,84.19,1.2140,2025-01-02 19:21:08,9.0
0.9230,24.39,0.5120,83.84,1.2480,2025-01-02 19:21:08,9.0
0.9050,24.4010,0.7130,83.82,1.2890,2025-01-02 19:21:08,9.0
0.9310,24.42,0.5220,83.95,1.2430,2025-01-02 19:21:08,9.0
0.9070,24.3780,0.9290,83.79,1.2540,2025-01-02 19:21:08,9.0
0.9290,24.39,0.4470,83.89,1.2510,2025-01-02 19:21:08,9.0
0.9260,24.3510,0.5880,84.19,1.3190,2025-01-02 19:21:08,9.0
0.9390,24.2870,0.9850,83.94,1.3530,2025-01-02 19:21:08,9.0
0.9520,24.4310,0.5680,84.05,1.2390,2025-01-02 19:21:08,9.0
0.9040,24.3480,1.0150,84.33,1.2920,2025-01-02 19:21:08,9.0
0.9260,24.37,0.5930,83.91,1.3080,2025-01-02 19:21:08,9.0
0.9160,24.3620,0.8490,83.86,1.2640,2025-01-02 19:21:08,9.0
0.9020,24.3760,0.6910,83.94,1.2790,2025-01-02 19:21:08,9.0
0.9180,24.3740,0.5270,83.96,1.2170,2025-01-02 19:21:08,9.0
0.8890,24.3740,0.7260,83.86,1.1990,2025-01-02 19:21:08,9.0
0.9240,24.2370,0.6230,83.94,1.2370,2025-01-02 19:21:08,9.0
0.9330,24.4050,0.4850,83.86,1.2220,2025-01-02 19:21:08,9.0
0.89,24.2010,0.52,83.86,1.2360,2025-01-02 19:21:08,9.0
0.91,24.2850,0.64,83.92,1.2140,2025-01-02 19:21:08,9.0
0.9160,24.4570,0.6760,83.76,1.2030,2025-01-02 19:21:08,9.0
0.9060,24.33,0.6030,84.14,1.2180,2025-01-02 19:31:10,10.0
0.9270,24.3540,0.2840,84.02,1.2130,2025-01-02 19:31:10,10.0
0.9110,24.3120,0.4320,83.88,1.17,2025-01-02 19:31:10,10.0
0.91,24.2790,0.2760,84.07,1.1540,2025-01-02 19:31:10,10.0
0.9310,24.3670,0.3540,83.94,1.2830,2025-01-02 19:31:10,10.0
0.9010,24.2660,0.3340,83.85,1.1610,2025-01-02 19:31:10,10.0
0.9290,24.3790,0.59,84.36,1.19,2025-01-02 19:31:10,10.0
0.91,24.3070,0.47,83.87,1.2390,2025-01-02 19:31:10,10.0
0.9110,24.2890,0.5580,84.10,1.1660,2025-01-02 19:31:10,10.0
0.9460,24.3510,0.3990,84.02,1.2320,2025-01-02 19:31:10,10.0
0.96,24.4220,0.2460,83.96,1.2420,2025-01-02 19:31:10,10.0
0.8920,24.2820,0.3340,84.07,1.1970,2025-01-02 19:31:10,10.0
0.9350,24.3190,0.3870,83.79,1.2010,2025-01-02 19:31:10,10.0
0.9050,24.3280,0.4190,83.91,1.1310,2025-01-02 19:31:10,10.0
0.9170,24.35,0.3890,84.12,1.2160,2025-01-02 19:31:10,10.0
0.9120,24.3040,0.63,83.87,1.2650,2025-01-02 19:31:10,10.0
0.9290,24.40,0.2810,84.08,1.2340,2025-01-02 19:31:10,10.0
0.9240,24.3520,0.3520,83.96,1.1840,2025-01-02 19:31:10,10.0
0.9180,24.30,0.5780,84.21,1.2830,2025-01-02 19:31:10,10.0
0.8730,24.30,0.4650,83.95,1.1560,2025-01-02 19:31:10,10.0
0.8990,24.2990,0.6510,83.63,1.1770,2025-01-02 19:36:11,11.0
0.8920,24.3520,0.7710,83.49,1.2540,2025-01-02 19:36:11,11.0
0.9010,24.2660,0.5220,84.08,1.1560,2025-01-02 19:36:11,11.0
0.8990,24.2530,0.4650,83.63,1.1820,2025-01-02 19:36:11,11.0
0.9210,24.3130,0.5550,83.85,1.2370,2025-01-02 19:36:11,11.0
0.9360,24.3540,0.48,84.34,1.2750,2025-01-02 19:36:11,11.0
0.9140,24.3050,1.2210,84.11,1.2270,2025-01-02 19:36:11,11.0
0.94,24.2880,0.5780,84.44,1.2270,2025-01-02 19:36:11,11.0
0.94,24.3950,0.57,84.05,1.2350,2025-01-02 19:36:11,11.0
0.8960,24.3090,0.4440,83.83,1.2110,2025-01-02 19:36:11,11.0
0.9210,24.4450,0.3690,84.23,1.1770,2025-01-02 19:36:11,11.0
0.8690,24.24,0.3670,84.07,1.1640,2025-01-02 19:36:11,11.0
0.9440,24.4030,0.48,84.57,1.2270,2025-01-02 19:36:11,11.0
0.8680,24.3430,0.6450,83.86,1.2140,2025-01-02 19:36:11,11.0
0.9080,24.3860,0.3740,83.59,1.2590,2025-01-02 19:36:11,11.0
0.9560,24.3210,0.4120,84.03,1.2560,2025-01-02 19:36:11,11.0
0.9070,24.3050,0.4750,84.22,1.2020,2025-01-02 19:36:11,11.0
0.8820,24.3050,0.8060,84.02,1.1250,2025-01-02 19:36:11,11.0
0.9570,24.3750,0.5120,83.94,1.3250,2025-01-02 19:36:11,11.0
0.9060,24.2960,0.4950,84.28,1.2140,2025-01-02 19:36:11,11.0
0.88,24.3840,0.3890,84.03,1.1910,2025-01-02 19:41:12,12.0
0.8990,24.3740,0.4820,83.98,1.18,2025-01-02 19:41:12,12.0
0.8870,24.3560,0.4320,84.04,1.2020,2025-01-02 19:41:12,12.0
0.9280,24.3850,0.8310,83.67,1.2430,2025-01-02 19:41:12,12.0
0.91,24.4370,0.7510,83.82,1.1760,2025-01-02 19:41:12,12.0
0.9290,24.41,0.6660,83.83,1.2510,2025-01-02 19:41:12,12.0
0.9430,24.4220,0.7410,83.63,1.3010,2025-01-02 19:41:12,12.0
0.9430,24.5410,0.6250,83.83,1.2790,2025-01-02 19:41:12,12.0
0.9120,24.32,0.54,84.02,1.1870,2025-01-02 19:41:12,12.0
0.9160,24.4560,1.0620,83.91,1.2630,2025-01-02 19:41:12,12.0
0.8940,24.3540,0.6580,84.14,1.2310,2025-01-02 19:41:12,12.0
0.8940,24.3810,0.6080,83.75,1.1520,2025-01-02 19:41:12,12.0
0.9010,24.3720,0.3870,83.97,1.1260,2025-01-02 19:41:12,12.0
0.9170,24.3670,0.57,84.03,1.1650,2025-01-02 19:41:12,12.0
0.8880,24.3740,0.3740,83.89,1.1920,2025-01-02 19:41:12,12.0
0.8560,24.2860,1.4620,84.06,1.1610,2025-01-02 19:41:12,12.0
0.9070,24.3380,0.5580,83.69,1.20,2025-01-02 19:41:12,12.0
0.9040,24.3980,0.5850,84.02,1.2320,2025-01-02 19:41:12,12.0
0.8920,24.34,0.5930,84.08,1.18,2025-01-02 19:41:12,12.0
0.8790,24.4180,1.3160,84.38,1.1870,2025-01-02 19:41:12,12.0
0.9170,24.3990,1.03,84.04,1.2020,2025-01-02 19:46:13,13.0
0.9240,24.3880,0.5450,83.87,1.28,2025-01-02 19:46:13,13.0
0.9080,24.3270,0.5520,83.97,1.2120,2025-01-02 19:46:13,13.0
0.8990,24.3780,1.1380,83.98,1.1710,2025-01-02 19:46:13,13.0
0.9290,24.3010,0.62,84,1.2470,2025-01-02 19:46:13,13.0
0.9560,24.4340,0.4770,84.22,1.2430,2025-01-02 19:46:13,13.0
0.9270,24.3290,0.6330,83.92,1.2820,2025-01-02 19:46:13,13.0
0.8740,24.3150,0.7110,84.03,1.1870,2025-01-02 19:46:13,13.0
0.91,24.4070,0.3670,84.19,1.2430,2025-01-02 19:46:13,13.0
0.9160,24.35,0.5450,84.07,1.2410,2025-01-02 19:46:13,13.0
0.8950,24.4180,0.3220,83.90,1.1910,2025-01-02 19:46:13,13.0
0.9320,24.3470,0.3920,83.98,1.2470,2025-01-02 19:46:13,13.0
0.9040,24.3820,0.3040,84.08,1.25,2025-01-02 19:46:13,13.0
0.8910,24.3350,0.7410,83.95,1.2410,2025-01-02 19:46:13,13.0
0.9170,24.4030,0.4720,83.97,1.2630,2025-01-02 19:46:13,13.0
0.9030,24.3190,0.7790,83.96,1.2410,2025-01-02 19:46:13,13.0
0.91,24.2980,0.5270,83.91,1.2890,2025-01-02 19:46:13,13.0
0.9230,24.3320,0.5880,83.67,1.2980,2025-01-02 19:46:13,13.0
0.9430,24.3190,0.5780,83.96,1.2530,2025-01-02 19:46:13,13.0
0.9060,24.40,0.9490,84.03,1.25,2025-01-02 19:46:13,13.0
0.9240,24.2560,0.4410,84.1790,1.1730,2025-01-02 21:07:08,14.0
0.9040,24.3790,0.49,84.0370,1.1490,2025-01-02 21:07:08,14.0
0.8740,24.1620,0.4190,83.9950,1.0940,2025-01-02 21:07:08,14.0
0.9030,24.2940,0.2860,83.8830,1.1470,2025-01-02 21:07:08,14.0
0.9220,24.3760,0.3420,84.0460,1.2110,2025-01-02 21:07:08,14.0
0.9070,24.24,0.3530,83.8890,1.1530,2025-01-02 21:07:08,14.0
0.8720,24.23,0.7850,84.0440,1.1110,2025-01-02 21:07:08,14.0
0.90,24.29,0.3370,84.1610,1.1460,2025-01-02 21:07:08,14.0
0.9250,24.3490,0.3280,84.1280,1.1880,2025-01-02 21:07:08,14.0
0.8930,24.3310,0.3020,83.67,1.1690,2025-01-02 21:07:08,14.0
0.9560,24.2960,0.7720,84.2220,1.2260,2025-01-02 21:07:08,14.0
0.9250,24.3370,0.2310,83.9130,1.2370,2025-01-02 21:07:08,14.0
0.9080,24.3060,0.4460,83.7910,1.1890,2025-01-02 21:07:08,14.0
0.8850,24.2670,0.4680,84.19,1.1990,2025-01-02 21:07:08,14.0
0.9310,24.3430,0.5440,84.0750,1.2120,2025-01-02 21:07:08,14.0
0.8890,24.30,0.29,83.8030,1.1340,2025-01-02 21:07:08,14.0
0.9190,24.2380,0.3850,84.1640,1.1450,2025-01-02 21:07:08,14.0
0.8990,24.2360,0.5950,83.9410,1.1960,2025-01-02 21:07:08,14.0
0.8840,24.40,0.7470,84.1390,1.1950,2025-01-02 21:07:08,14.0
0.9210,24.3360,0.3240,83.6910,1.3010,2025-01-02 21:07:08,14.0
0.9270,24.2250,0.4450,84.33,1.2890,2025-01-02 21:12:10,15.0
0.8930,24.2750,1.0920,84.0820,1.1490,2025-01-02 21:12:10,15.0
0.8950,24.2850,0.4740,83.99,1.1820,2025-01-02 21:12:10,15.0
0.8940,24.1110,0.5420,84.04,1.1470,2025-01-02 21:12:10,15.0
0.93,24.1420,0.4680,84.2760,1.2890,2025-01-02 21:12:10,15.0
0.9280,24.22,0.5830,84.1250,1.2440,2025-01-02 21:12:10,15.0
0.8860,24.2070,0.5680,83.8820,1.1830,2025-01-02 21:12:10,15.0
0.95,24.28,0.5730,83.8610,1.3030,2025-01-02 21:12:10,15.0
0.9140,24.0680,1.0180,83.8230,1.2250,2025-01-02 21:12:10,15.0
0.8790,24.0860,0.89,84.1890,1.1570,2025-01-02 21:12:10,15.0
0.9140,24.1660,0.6420,84.3180,1.2010,2025-01-02 21:12:10,15.0
0.88,24.09,0.5970,83.8930,1.2110,2025-01-02 21:12:10,15.0
0.94,24.2950,0.4410,84.5230,1.2430,2025-01-02 21:12:10,15.0
0.8870,24.1240,0.53,84.2450,1.1790,2025-01-02 21:12:10,15.0
0.9050,24.1560,0.3640,83.8850,1.2190,2025-01-02 21:12:10,15.0
0.8760,24.2270,0.5950,83.79,1.1810,2025-01-02 21:12:10,15.0
0.8780,24.0850,0.7580,83.8440,1.1750,2025-01-02 21:12:10,15.0
0.9140,24.1320,0.8990,84.1590,1.2050,2025-01-02 21:12:10,15.0
0.9250,24.2630,0.5980,83.8320,1.22,2025-01-02 21:12:10,15.0
0.9390,24.1630,0.6030,84.2930,1.3140,2025-01-02 21:12:10,15.0
0.9310,24.3270,0.7510,83.86,1.2130,2025-01-02 21:11:19,16.0
0.8990,24.3780,0.54,83.95,1.1590,2025-01-02 21:11:19,16.0
0.9340,24.34,1.0620,83.65,1.2710,2025-01-02 21:11:19,16.0
0.91,24.3650,0.9670,83.57,1.1540,2025-01-02 21:11:19,16.0
0.9510,24.4450,0.4070,84.05,1.2170,2025-01-02 21:11:19,16.0
0.8930,24.3550,0.5880,84.02,1.2070,2025-01-02 21:11:19,16.0
0.9450,24.4380,0.5450,84.40,1.2810,2025-01-02 21:11:19,16.0
0.8930,24.3710,0.4090,84.08,1.1870,2025-01-02 21:11:19,16.0
0.9290,24.4540,0.52,83.93,1.2180,2025-01-02 21:11:19,16.0
0.9010,24.3470,0.4440,83.94,1.2340,2025-01-02 21:11:19,16.0
0.9180,24.2930,0.5980,83.99,1.2030,2025-01-02 21:11:19,16.0
0.9360,24.4340,0.6230,83.70,1.2230,2025-01-02 21:11:19,16.0
0.9320,24.4090,0.5830,83.84,1.2250,2025-01-02 21:11:19,16.0
0.8810,24.2630,1.3460,84.09,1.1970,2025-01-02 21:11:19,16.0
0.8950,24.3520,0.3240,83.88,1.1690,2025-01-02 21:11:19,16.0
0.9010,24.3450,0.3940,84.15,1.1590,2025-01-02 21:11:19,16.0
0.8770,24.2890,0.58,83.81,1.2210,2025-01-02 21:11:19,16.0
0.8910,24.2840,1.4310,83.94,1.1880,2025-01-02 21:11:19,16.0
0.9270,24.3950,0.6180,83.71,1.2330,2025-01-02 21:11:19,16.0
0.9070,24.3570,0.3770,83.98,1.1910,2025-01-02 21:11:19,16.0
0.9550,24.4680,0.5520,83.89,1.2470,2025-01-02 21:16:20,17.0
0.9260,24.29,1.1050,84,1.3150,2025-01-02 21:16:20,17.0
