M,C,d,L,R,T,N
0.576,16.924,0.553,96.984,1.419,2025-01-02 12:45:38,1.0
0.583,17.009,0.49,97.154,1.346,2025-01-02 12:45:38,1.0
0.588,16.889,0.374,97.068,1.397,2025-01-02 12:45:38,1.0
0.571,16.902,0.49,97.245,1.332,2025-01-02 12:45:38,1.0
0.598,17.049,0.529,97.053,1.457,2025-01-02 12:45:38,1.0
0.578,16.917,0.448,97.135,1.369,2025-01-02 12:45:38,1.0
0.592,16.996,0.476,97.116,1.463,2025-01-02 12:45:38,1.0
0.596,16.98,0.217,97.138,1.398,2025-01-02 12:45:38,1.0
0.586,16.977,0.546,96.984,1.333,2025-01-02 12:45:38,1.0
0.556,16.955,0.546,97.03,1.36,2025-01-02 12:45:38,1.0
0.599,17.175,0.343,97.039,1.38,2025-01-02 19:00:48,2.0
0.58,17.131,0.452,97.066,1.315,2025-01-02 19:00:48,2.0
0.599,17.166,0.427,96.899,1.427,2025-01-02 19:00:48,2.0
0.57,17.125,0.5,96.975,1.433,2025-01-02 19:00:48,2.0
0.567,17.065,0.221,97.109,1.357,2025-01-02 19:00:48,2.0
0.589,17.185,0.532,96.938,1.356,2025-01-02 19:00:48,2.0
0.589,17.062,0.245,97.114,1.488,2025-01-02 19:00:48,2.0
0.59,17.112,0.438,97.025,1.403,2025-01-02 19:00:48,2.0
0.597,17.153,0.266,96.992,1.416,2025-01-02 19:00:48,2.0
0.583,17.159,0.682,97.113,1.379,2025-01-02 19:00:48,2.0
0.566,17.128,0.462,97.014,1.404,2025-01-02 19:00:48,2.0
0.576,17.106,0.7,97.0,1.369,2025-01-02 19:00:48,2.0
0.599,17.043,0.455,97.015,1.485,2025-01-02 19:00:48,2.0
0.567,17.046,0.381,97.071,1.363,2025-01-02 19:00:48,2.0
0.575,17.046,0.399,96.997,1.347,2025-01-02 21:05:53,3.0
0.588,17.122,0.623,96.849,1.349,2025-01-02 21:05:53,3.0
0.584,16.983,0.791,96.983,1.387,2025-01-02 21:05:53,3.0
0.589,17.144,0.641,97.093,1.382,2025-01-02 21:05:53,3.0
0.593,17.053,0.613,96.977,1.418,2025-01-02 21:05:53,3.0
0.576,17.163,0.591,97.005,1.39,2025-01-02 21:05:53,3.0
0.59,17.175,0.665,96.923,1.506,2025-01-02 21:05:53,3.0
0.582,17.062,0.662,96.937,1.408,2025-01-02 21:05:53,3.0
0.577,16.99,0.469,97.077,1.416,2025-01-02 21:05:53,3.0
0.577,17.097,0.591,97.136,1.399,2025-01-02 21:05:53,3.0
0.598,17.081,0.458,97.006,1.458,2025-01-02 21:05:53,3.0
0.591,17.062,0.609,97.113,1.36,2025-01-02 21:05:53,3.0
0.603,17.166,0.469,96.969,1.358,2025-01-02 21:05:53,3.0
0.593,17.122,0.606,96.976,1.452,2025-01-02 21:05:53,3.0
0.6,17.093,0.466,96.994,1.413,2025-01-02 21:05:53,3.0
0.578,17.09,0.651,97.019,1.31,2025-01-02 21:05:53,3.0
0.578,16.983,0.724,97.018,1.382,2025-01-02 21:05:53,3.0
0.56,16.795,0.787,97.001,1.416,2025-01-03 11:15:29,4.0
0.597,17.087,0.584,96.952,1.423,2025-01-03 11:15:29,4.0
0.598,16.939,0.612,96.955,1.413,2025-01-03 11:15:29,4.0
0.603,16.987,0.641,96.978,1.378,2025-01-03 11:15:29,4.0
0.565,16.924,0.672,97.012,1.428,2025-01-03 11:15:29,4.0
0.587,16.902,0.676,96.912,1.425,2025-01-03 11:15:29,4.0
0.588,16.786,0.648,97.086,1.46,2025-01-03 11:15:29,4.0
0.601,17.163,0.504,97.058,1.434,2025-01-03 11:15:29,4.0
0.596,17.059,0.654,96.985,1.41,2025-01-03 11:15:29,4.0
0.593,17.043,0.458,96.933,1.367,2025-01-03 11:15:29,4.0
0.593,17.037,0.567,96.958,1.326,2025-01-03 11:15:29,4.0
0.606,16.971,0.641,96.891,1.414,2025-01-03 11:15:29,4.0
0.592,17.031,0.532,96.781,1.387,2025-01-03 11:15:29,4.0
0.595,17.081,0.69,96.942,1.41,2025-01-03 11:15:29,4.0
0.567,16.999,0.658,96.874,1.335,2025-01-03 11:15:29,4.0
0.565,16.795,0.648,96.93,1.435,2025-01-03 11:15:29,4.0
0.606,16.949,0.532,96.852,1.517,2025-01-03 11:15:29,4.0
0.586,17.071,0.633,97.024,1.399,2025-01-03 11:15:29,4.0
0.609,17.009,0.507,96.915,1.473,2025-01-03 12:55:37,5.0
0.577,16.936,0.679,96.948,1.297,2025-01-03 12:55:37,5.0
0.59,17.053,0.637,96.904,1.399,2025-01-03 12:55:37,5.0
0.586,16.955,0.654,97.012,1.421,2025-01-03 12:55:37,5.0
0.577,16.911,0.578,96.921,1.381,2025-01-03 12:55:37,5.0
0.575,17.103,0.458,96.975,1.303,2025-01-03 12:55:37,5.0
0.606,16.955,0.651,96.937,1.443,2025-01-03 12:55:37,5.0
0.595,17.181,0.739,96.934,1.391,2025-01-03 12:55:37,5.0
0.613,17.137,0.661,97.02,1.445,2025-01-03 12:55:37,5.0
0.575,16.999,0.672,97.056,1.312,2025-01-03 12:55:37,5.0
0.6,16.977,0.746,97.101,1.419,2025-01-03 12:55:37,5.0
0.567,17.024,0.627,97.122,1.323,2025-01-03 12:55:37,5.0
0.563,16.839,0.508,97.072,1.306,2025-01-03 12:55:37,5.0
0.603,17.049,0.567,97.143,1.447,2025-01-03 12:55:37,5.0
0.595,16.892,0.616,96.92,1.389,2025-01-03 12:55:37,5.0
0.574,16.851,0.774,97.099,1.363,2025-01-03 12:55:37,5.0
0.598,17.009,0.539,97.007,1.341,2025-01-03 12:55:37,5.0
0.583,16.993,0.581,97.036,1.383,2025-01-03 12:55:37,5.0
0.571,17.053,0.612,97.017,1.31,2025-01-03 12:55:37,5.0
0.598,16.902,0.661,96.959,1.46,2025-01-03 21:15:58,6.0
0.586,16.921,0.606,97.1,1.463,2025-01-03 21:15:58,6.0
0.569,16.892,0.62,97.062,1.357,2025-01-03 21:15:58,6.0
0.57,17.031,0.781,97.081,1.405,2025-01-03 21:15:58,6.0
0.575,16.867,0.63,97.104,1.419,2025-01-03 21:15:58,6.0
0.561,16.958,0.665,97.231,1.432,2025-01-03 21:15:58,6.0
0.584,16.949,0.515,96.9,1.387,2025-01-03 21:15:58,6.0
0.586,17.018,0.402,97.256,1.41,2025-01-03 21:15:58,6.0
0.585,16.911,0.745,96.931,1.336,2025-01-03 21:15:58,6.0
0.572,16.902,0.63,97.038,1.372,2025-01-03 21:15:58,6.0
0.568,16.87,0.763,97.077,1.389,2025-01-03 21:15:58,6.0
0.572,16.786,0.665,97.043,1.376,2025-01-03 21:15:58,6.0
0.592,17.049,0.742,96.992,1.344,2025-01-03 21:15:58,6.0
0.58,16.864,0.7,97.143,1.378,2025-01-03 21:15:58,6.0
0.586,16.936,0.515,96.913,1.397,2025-01-03 21:15:58,6.0
0.581,16.877,0.504,97.044,1.379,2025-01-03 21:15:58,6.0
0.552,16.955,0.532,97.173,1.396,2025-01-03 21:15:58,6.0
0.583,17.009,0.612,96.989,1.382,2025-01-03 21:15:58,6.0
0.597,17.037,0.609,96.909,1.415,2025-01-03 21:15:58,6.0
0.589,17.031,0.588,96.98,1.452,2025-01-04 11:08:58,7.0
0.571,16.864,0.654,97.119,1.309,2025-01-04 11:08:58,7.0
0.6,17.027,0.305,97.065,1.367,2025-01-04 11:08:58,7.0
0.628,16.98,0.556,97.129,1.581,2025-01-04 11:08:58,7.0
0.598,16.914,0.444,97.124,1.316,2025-01-04 11:08:58,7.0
0.579,16.993,0.392,97.091,1.401,2025-01-04 11:08:58,7.0
0.617,17.141,0.542,96.832,1.435,2025-01-04 11:08:58,7.0
0.588,16.965,0.613,97.178,1.391,2025-01-04 11:08:58,7.0
0.592,16.987,0.578,97.002,1.367,2025-01-04 11:08:58,7.0
0.605,17.053,0.389,97.117,1.412,2025-01-04 11:08:58,7.0
0.592,16.946,0.42,96.936,1.398,2025-01-04 11:08:58,7.0
0.574,17.078,0.294,97.086,1.326,2025-01-04 11:08:58,7.0
0.571,16.905,0.616,97.024,1.388,2025-01-04 11:08:58,7.0
0.599,16.999,0.588,96.945,1.421,2025-01-04 11:08:58,7.0
0.584,16.924,0.623,97.074,1.313,2025-01-04 11:08:58,7.0
0.579,16.971,0.427,97.089,1.347,2025-01-04 11:08:58,7.0
0.587,16.933,0.567,96.978,1.384,2025-01-04 11:08:58,7.0
0.588,16.993,0.63,96.928,1.34,2025-01-04 11:08:58,7.0
0.572,17.009,0.479,96.915,1.372,2025-01-04 12:39:01,8.0
0.606,17.031,0.619,97.054,1.411,2025-01-04 12:39:01,8.0
0.569,16.851,0.444,97.076,1.433,2025-01-04 12:39:01,8.0
0.582,17.071,0.497,97.048,1.394,2025-01-04 12:39:01,8.0
0.602,16.924,0.532,97.061,1.475,2025-01-04 12:39:01,8.0
0.578,16.946,0.567,96.929,1.337,2025-01-04 12:39:01,8.0
0.591,16.987,0.469,96.957,1.495,2025-01-04 12:39:01,8.0
0.574,16.983,0.563,97.003,1.38,2025-01-04 12:39:01,8.0
0.567,16.99,0.494,97.112,1.32,2025-01-04 12:39:01,8.0
0.582,17.021,0.581,97.073,1.466,2025-01-04 12:39:01,8.0
0.575,16.939,0.612,97.107,1.345,2025-01-04 12:39:01,8.0
0.575,16.98,0.735,97.149,1.327,2025-01-04 12:39:01,8.0
0.569,16.958,0.598,96.968,1.337,2025-01-04 12:39:01,8.0
0.592,16.996,0.675,97.071,1.43,2025-01-04 12:39:01,8.0
0.594,17.134,0.518,96.962,1.444,2025-01-04 12:39:01,8.0
0.583,16.974,0.661,97.175,1.341,2025-01-04 12:39:01,8.0
0.585,17.112,0.438,97.055,1.503,2025-01-04 12:39:01,8.0
0.584,16.952,0.612,97.031,1.426,2025-01-04 12:39:01,8.0
0.564,16.968,0.714,97.073,1.337,2025-01-04 12:39:01,8.0
0.576,17.04,0.553,97.059,1.275,2025-01-04 12:39:01,8.0
0.601,16.939,0.644,96.916,1.405,2025-01-04 19:19:08,9.0
0.597,17.075,0.619,97.012,1.406,2025-01-04 19:19:08,9.0
0.582,17.119,0.731,97.089,1.368,2025-01-04 19:19:08,9.0
0.579,16.933,0.613,97.048,1.335,2025-01-04 19:19:08,9.0
0.561,16.867,0.696,97.175,1.397,2025-01-04 19:19:08,9.0
0.6,17.005,0.556,96.948,1.502,2025-01-04 19:19:08,9.0
0.583,17.103,0.595,97.098,1.344,2025-01-04 19:19:08,9.0
0.573,16.892,0.644,97.019,1.375,2025-01-04 19:19:08,9.0
0.582,17.078,0.406,96.946,1.452,2025-01-04 19:19:08,9.0
0.586,16.899,0.721,97.014,1.34,2025-01-04 19:19:08,9.0
0.58,17.059,0.732,97.064,1.313,2025-01-04 19:19:08,9.0
0.575,17.037,0.623,96.87,1.394,2025-01-04 19:19:08,9.0
0.595,17.166,0.571,96.978,1.441,2025-01-04 19:19:08,9.0
0.597,17.015,0.63,97.054,1.542,2025-01-04 19:19:08,9.0
0.573,16.855,0.623,97.145,1.382,2025-01-04 19:19:08,9.0
0.595,17.09,0.665,97.115,1.42,2025-01-04 19:19:08,9.0
0.569,17.04,0.462,97.064,1.407,2025-01-04 19:19:08,9.0
0.612,16.996,0.829,96.968,1.562,2025-01-04 19:19:08,9.0
0.596,17.119,0.763,97.022,1.421,2025-01-04 19:19:08,9.0
0.598,16.958,0.473,97.216,1.364,2025-01-04 20:59:12,10.0
0.596,17.062,0.567,97.065,1.474,2025-01-04 20:59:12,10.0
0.615,17.002,0.354,97.025,1.544,2025-01-04 20:59:12,10.0
0.575,16.933,0.707,97.031,1.475,2025-01-04 20:59:12,10.0
0.575,17.046,0.693,97.195,1.406,2025-01-04 20:59:12,10.0
0.557,16.983,0.633,97.215,1.386,2025-01-04 20:59:12,10.0
0.581,17.015,0.641,96.99,1.48,2025-01-04 20:59:12,10.0
0.58,17.056,0.661,97.128,1.439,2025-01-04 20:59:12,10.0
0.575,16.943,0.539,97.03,1.353,2025-01-04 20:59:12,10.0
0.579,17.147,0.644,96.997,1.409,2025-01-04 20:59:12,10.0
0.585,17.081,0.553,96.933,1.421,2025-01-04 20:59:12,10.0
0.6,16.943,0.469,96.993,1.419,2025-01-04 20:59:12,10.0
0.605,17.1,0.588,96.877,1.432,2025-01-04 20:59:12,10.0
0.58,16.955,0.56,96.949,1.421,2025-01-04 20:59:12,10.0
0.602,16.93,0.648,96.916,1.474,2025-01-04 20:59:12,10.0
0.587,16.993,0.777,96.985,1.45,2025-01-04 20:59:12,10.0
0.574,16.899,0.539,97.185,1.418,2025-01-04 20:59:12,10.0
0.602,16.955,0.511,97.105,1.548,2025-01-04 20:59:12,10.0
0.564,16.88,0.388,97.178,1.355,2025-01-05 11:12:23,11.0
0.584,16.943,0.553,97.034,1.406,2025-01-05 11:12:23,11.0
0.585,17.131,0.392,97.11,1.409,2025-01-05 11:12:23,11.0
0.591,16.914,0.546,97.029,1.489,2025-01-05 11:12:23,11.0
0.605,16.873,0.623,96.982,1.432,2025-01-05 11:12:23,11.0
0.608,17.018,0.441,96.912,1.476,2025-01-05 11:12:23,11.0
0.566,16.892,0.567,97.112,1.314,2025-01-05 11:12:23,11.0
0.601,17.053,0.431,97.026,1.348,2025-01-05 11:12:23,11.0
0.572,16.943,0.679,97.108,1.356,2025-01-05 11:12:23,11.0
0.605,17.065,0.448,97.104,1.478,2025-01-05 11:12:23,11.0
0.597,17.087,0.633,97.021,1.419,2025-01-05 11:12:23,11.0
0.593,16.99,0.409,96.897,1.427,2025-01-05 11:12:23,11.0
0.569,16.808,0.567,97.059,1.378,2025-01-05 11:12:23,11.0
0.598,16.823,0.452,97.168,1.436,2025-01-05 11:12:23,11.0
0.576,16.889,0.735,97.037,1.411,2025-01-05 11:12:23,11.0
0.573,16.936,0.56,96.93,1.354,2025-01-05 11:12:23,11.0
0.61,16.924,0.438,97.078,1.446,2025-01-05 11:12:23,11.0
0.596,16.892,0.679,96.968,1.394,2025-01-05 11:12:23,11.0
0.586,17.024,0.553,97.083,1.411,2025-01-05 11:12:23,11.0
0.589,16.983,0.609,97.038,1.475,2025-01-05 12:57:28,12.0
0.571,17.015,0.574,97.139,1.338,2025-01-05 12:57:28,12.0
0.6,17.031,0.578,97.219,1.374,2025-01-05 12:57:28,12.0
0.579,17.024,0.466,97.053,1.398,2025-01-05 12:57:28,12.0
0.576,17.015,0.525,96.847,1.382,2025-01-05 12:57:28,12.0
0.604,17.005,0.438,96.945,1.497,2025-01-05 12:57:28,12.0
0.586,17.018,0.238,97.057,1.396,2025-01-05 12:57:28,12.0
0.596,16.933,0.756,97.114,1.355,2025-01-05 12:57:28,12.0
0.579,16.971,0.479,97.077,1.353,2025-01-05 12:57:28,12.0
0.6,17.065,0.633,97.035,1.448,2025-01-05 12:57:28,12.0
0.571,16.977,0.637,97.15,1.336,2025-01-05 12:57:28,12.0
0.591,16.939,0.651,96.927,1.384,2025-01-05 12:57:28,12.0
0.591,16.848,0.542,97.071,1.366,2025-01-05 12:57:28,12.0
0.587,16.908,0.609,97.092,1.367,2025-01-05 12:57:28,12.0
0.59,17.018,0.661,97.144,1.382,2025-01-05 12:57:28,12.0
0.581,17.046,0.444,97.04,1.342,2025-01-05 12:57:28,12.0
0.598,16.958,0.693,97.116,1.433,2025-01-05 12:57:28,12.0
0.602,16.987,0.528,97.036,1.388,2025-01-05 12:57:28,12.0
0.576,17.04,0.339,96.978,1.392,2025-01-05 19:22:00,13.0
0.592,17.018,0.588,97.129,1.438,2025-01-05 19:22:00,13.0
0.589,17.056,0.42,97.077,1.384,2025-01-05 19:22:00,13.0
0.588,17.021,0.476,97.14,1.413,2025-01-05 19:22:00,13.0
0.571,17.04,0.389,97.103,1.434,2025-01-05 19:22:00,13.0
0.591,17.087,0.392,96.948,1.438,2025-01-05 19:22:00,13.0
0.581,17.037,0.696,97.049,1.439,2025-01-05 19:22:00,13.0
0.595,17.037,0.69,97.003,1.432,2025-01-05 19:22:00,13.0
0.612,16.939,0.56,96.965,1.574,2025-01-05 19:22:00,13.0
0.576,17.103,0.539,97.107,1.431,2025-01-05 19:22:00,13.0
0.625,17.059,0.357,97.079,1.55,2025-01-05 19:22:00,13.0
0.59,16.933,0.486,97.168,1.429,2025-01-05 19:22:00,13.0
0.591,17.053,0.536,97.029,1.502,2025-01-05 19:22:00,13.0
0.585,16.921,0.487,97.123,1.449,2025-01-05 19:22:00,13.0
0.581,17.015,0.469,97.031,1.36,2025-01-05 19:22:00,13.0
0.564,16.936,0.693,97.064,1.283,2025-01-05 19:22:00,13.0
0.596,16.965,0.511,97.11,1.466,2025-01-05 19:22:00,13.0
0.597,17.015,0.581,96.976,1.432,2025-01-05 19:22:00,13.0
0.587,16.961,0.476,97.17,1.372,2025-01-05 19:22:00,13.0
0.574,16.886,0.417,96.998,1.332,2025-01-05 19:22:00,13.0
0.585,16.977,0.364,97.015,1.476,2025-01-05 20:57:02,14.0
0.568,16.892,0.504,97.113,1.374,2025-01-05 20:57:02,14.0
0.562,16.87,0.455,97.112,1.369,2025-01-05 20:57:02,14.0
0.58,16.88,0.41,97.075,1.447,2025-01-05 20:57:02,14.0
0.593,16.987,0.479,96.959,1.417,2025-01-05 20:57:02,14.0
0.583,16.99,0.515,97.001,1.396,2025-01-05 20:57:02,14.0
0.597,16.949,0.655,97.046,1.482,2025-01-05 20:57:02,14.0
0.575,16.889,0.448,97.039,1.466,2025-01-05 20:57:02,14.0
0.601,17.031,0.441,96.971,1.468,2025-01-05 20:57:02,14.0
0.602,17.056,0.648,96.892,1.472,2025-01-05 20:57:02,14.0
0.605,17.015,0.325,96.973,1.503,2025-01-05 20:57:02,14.0
0.605,17.018,0.5,97.174,1.517,2025-01-05 20:57:02,14.0
0.607,17.21,0.602,97.009,1.411,2025-01-05 20:57:02,14.0
0.573,16.892,0.5,97.091,1.321,2025-01-05 20:57:02,14.0
0.578,16.908,0.553,97.134,1.432,2025-01-05 20:57:02,14.0
0.58,16.914,0.571,97.194,1.449,2025-01-05 20:57:02,14.0
0.595,16.983,0.679,96.959,1.474,2025-01-05 20:57:02,14.0
0.58,16.974,0.623,97.043,1.401,2025-01-05 20:57:02,14.0
0.589,17.049,0.56,96.967,1.465,2025-01-05 20:57:02,14.0
0.577,16.958,0.301,97.041,1.382,2025-01-06 10:59:59,15.0
0.607,16.911,0.623,97.027,1.441,2025-01-06 10:59:59,15.0
0.566,17.024,0.518,97.134,1.344,2025-01-06 10:59:59,15.0
0.587,17.021,0.315,96.971,1.309,2025-01-06 10:59:59,15.0
0.605,17.043,0.332,97.215,1.368,2025-01-06 10:59:59,15.0
0.589,17.059,0.637,97.124,1.285,2025-01-06 10:59:59,15.0
0.568,17.005,0.591,97.161,1.366,2025-01-06 10:59:59,15.0
0.594,17.075,0.438,97.052,1.323,2025-01-06 10:59:59,15.0
0.597,17.075,0.357,97.022,1.344,2025-01-06 10:59:59,15.0
0.592,16.98,0.62,96.87,1.356,2025-01-06 10:59:59,15.0
0.556,16.977,0.417,97.005,1.38,2025-01-06 10:59:59,15.0
0.573,17.027,0.487,97.125,1.451,2025-01-06 10:59:59,15.0
0.587,17.112,0.588,97.074,1.449,2025-01-06 10:59:59,15.0
0.582,16.933,0.445,97.051,1.262,2025-01-06 10:59:59,15.0
0.593,16.936,0.508,97.039,1.42,2025-01-06 10:59:59,15.0
0.58,16.933,0.392,97.199,1.322,2025-01-06 10:59:59,15.0
0.59,16.914,0.557,97.406,1.43,2025-01-06 10:59:59,15.0
0.571,16.899,0.714,96.939,1.362,2025-01-06 10:59:59,15.0
0.625,16.987,0.518,96.998,1.58,2025-01-06 12:50:11,16.0
0.577,16.936,0.571,97.189,1.338,2025-01-06 12:50:11,16.0
0.595,16.999,0.224,96.933,1.374,2025-01-06 12:50:11,16.0
0.587,16.917,0.476,97.041,1.331,2025-01-06 12:50:11,16.0
0.586,16.826,0.34,97.081,1.446,2025-01-06 12:50:11,16.0
0.623,16.955,0.388,96.99,1.513,2025-01-06 12:50:11,16.0
0.599,16.996,0.392,96.91,1.482,2025-01-06 12:50:11,16.0
0.581,16.823,0.466,97.021,1.445,2025-01-06 12:50:11,16.0
0.578,16.905,0.591,97.084,1.351,2025-01-06 12:50:11,16.0
0.568,16.933,0.413,97.021,1.393,2025-01-06 12:50:11,16.0
0.587,16.936,0.542,97.203,1.413,2025-01-06 12:50:11,16.0
0.608,17.009,0.745,97.007,1.498,2025-01-06 12:50:11,16.0
0.591,16.867,0.476,96.936,1.44,2025-01-06 12:50:11,16.0
0.608,17.002,0.452,97.014,1.45,2025-01-06 12:50:11,16.0
0.579,16.88,0.473,97.12,1.425,2025-01-06 12:50:11,16.0
0.603,16.895,0.539,97.111,1.54,2025-01-06 12:50:11,16.0
0.587,16.839,0.301,97.02,1.434,2025-01-06 12:50:11,16.0
0.6,16.99,0.623,97.055,1.477,2025-01-06 12:50:11,16.0
0.612,17.112,0.556,97.052,1.535,2025-01-06 12:50:11,16.0
0.57,16.833,0.689,97.034,1.479,2025-01-06 12:50:11,16.0
0.582,16.958,0.486,96.966,1.393,2025-01-06 19:20:25,17.0
0.59,17.021,0.392,97.072,1.387,2025-01-06 19:20:25,17.0
0.575,16.908,0.42,96.974,1.358,2025-01-06 19:20:25,17.0
0.594,17.027,0.532,96.914,1.468,2025-01-06 19:20:25,17.0
0.587,16.974,0.392,96.898,1.444,2025-01-06 19:20:25,17.0
0.601,17.156,0.546,97.16,1.524,2025-01-06 19:20:25,17.0
0.599,17.084,0.525,96.848,1.475,2025-01-06 19:20:25,17.0
0.583,17.059,0.224,96.952,1.401,2025-01-06 19:20:25,17.0
0.575,16.886,0.522,96.922,1.374,2025-01-06 19:20:25,17.0
0.606,16.99,0.581,96.964,1.554,2025-01-06 19:20:25,17.0
0.581,16.946,0.574,97.062,1.48,2025-01-06 19:20:25,17.0
0.585,16.996,0.417,97.017,1.403,2025-01-06 19:20:25,17.0
0.606,17.012,0.483,96.966,1.503,2025-01-06 19:20:25,17.0
0.582,17.002,0.532,96.984,1.456,2025-01-06 19:20:25,17.0
0.607,17.005,0.256,97.109,1.583,2025-01-06 19:20:25,17.0
0.578,16.946,0.668,97.147,1.39,2025-01-06 19:20:25,17.0
0.548,17.012,0.325,96.984,1.307,2025-01-06 19:20:25,17.0
0.587,17.012,0.385,96.941,1.422,2025-01-06 19:20:25,17.0
0.584,16.946,0.353,97.083,1.431,2025-01-06 19:20:25,17.0
0.594,17.021,0.263,97.134,1.463,2025-01-06 20:55:28,18.0
0.608,17.109,0.564,97.18,1.462,2025-01-06 20:55:28,18.0
0.592,17.031,0.675,96.928,1.424,2025-01-06 20:55:28,18.0
0.58,16.927,0.616,97.103,1.412,2025-01-06 20:55:28,18.0
0.593,16.965,0.396,96.985,1.454,2025-01-06 20:55:28,18.0
0.586,17.031,0.431,97.128,1.403,2025-01-06 20:55:28,18.0
0.6,17.078,0.494,97.033,1.51,2025-01-06 20:55:28,18.0
0.583,17.087,0.245,96.954,1.384,2025-01-06 20:55:28,18.0
0.57,17.012,0.329,96.967,1.401,2025-01-06 20:55:28,18.0
0.596,17.1,0.609,97.063,1.407,2025-01-06 20:55:28,18.0
0.576,17.037,0.308,96.967,1.382,2025-01-06 20:55:28,18.0
0.587,17.034,0.697,97.112,1.498,2025-01-06 20:55:28,18.0
0.574,16.993,0.458,97.043,1.386,2025-01-06 20:55:28,18.0
0.59,17.043,0.511,96.938,1.413,2025-01-06 20:55:28,18.0
0.587,16.949,0.661,97.087,1.446,2025-01-06 20:55:28,18.0
0.582,17.122,0.465,96.88,1.413,2025-01-06 20:55:28,18.0
0.554,16.939,0.574,96.939,1.402,2025-01-06 20:55:28,18.0
0.582,17.222,0.497,96.944,1.363,2025-01-06 20:55:28,18.0
0.558,17.015,0.469,97.134,1.355,2025-01-06 20:55:28,18.0
0.593,17.049,0.28,96.948,1.392,2025-01-07 10:58:25,19.0
0.595,16.968,0.529,96.974,1.491,2025-01-07 10:58:25,19.0
0.59,17.062,0.409,96.954,1.441,2025-01-07 10:58:25,19.0
0.594,17.021,0.574,96.967,1.509,2025-01-07 10:58:25,19.0
0.591,17.015,0.676,96.917,1.342,2025-01-07 10:58:25,19.0
0.598,17.075,0.508,97.017,1.358,2025-01-07 10:58:25,19.0
0.575,16.965,0.595,97.112,1.46,2025-01-07 10:58:25,19.0
0.602,16.99,0.507,97.068,1.494,2025-01-07 10:58:25,19.0
0.609,17.144,0.591,96.947,1.477,2025-01-07 10:58:25,19.0
0.599,17.049,0.602,97.044,1.439,2025-01-07 10:58:25,19.0
0.566,16.955,0.497,97.175,1.525,2025-01-07 10:58:25,19.0
0.594,17.059,0.466,97.013,1.445,2025-01-07 10:58:25,19.0
0.581,16.93,0.557,97.085,1.416,2025-01-07 10:58:25,19.0
0.572,16.902,0.556,97.039,1.368,2025-01-07 10:58:25,19.0
0.573,16.892,0.378,97.167,1.48,2025-01-07 10:58:25,19.0
0.6,17.002,0.305,96.999,1.441,2025-01-07 10:58:25,19.0
0.598,17.071,0.577,97.057,1.414,2025-01-07 10:58:25,19.0
0.575,16.892,0.585,97.119,1.337,2025-01-07 10:58:25,19.0
0.587,17.078,0.311,96.948,1.466,2025-01-07 10:58:25,19.0
0.602,17.053,0.644,96.899,1.465,2025-01-07 10:58:25,19.0
0.568,17.005,0.42,97.025,1.514,2025-01-07 12:53:33,20.0
0.572,16.826,0.462,97.102,1.403,2025-01-07 12:53:33,20.0
0.585,16.886,0.539,97.193,1.399,2025-01-07 12:53:33,20.0
