M,C,d,L,R,T,N
0.889,24.283,0.38,83.702,1.197,2025-01-02 11:46:14,1.0
0.934,24.281,0.37,83.868,1.214,2025-01-02 11:46:14,1.0
0.916,24.26,0.488,83.778,1.128,2025-01-02 11:51:16,2.0
0.944,24.434,0.48,83.852,1.193,2025-01-02 11:51:16,2.0
0.901,24.179,0.716,84.063,1.2,2025-01-02 11:51:16,2.0
0.922,24.244,0.678,83.895,1.174,2025-01-02 11:51:16,2.0
0.881,24.325,0.324,83.795,1.123,2025-01-02 11:51:16,2.0
0.939,24.3,0.433,83.817,1.181,2025-01-02 11:51:16,2.0
0.89,24.322,0.644,83.856,1.156,2025-01-02 11:51:16,2.0
0.908,24.314,0.512,84.038,1.201,2025-01-02 11:51:16,2.0
0.917,24.372,0.678,83.813,1.134,2025-01-02 11:51:16,2.0
0.919,24.26,0.469,83.803,1.173,2025-01-02 11:51:16,2.0
0.881,24.313,0.736,83.972,1.123,2025-01-02 11:51:16,2.0
0.926,24.254,0.608,83.794,1.19,2025-01-02 11:51:16,2.0
0.892,24.309,0.577,83.798,1.151,2025-01-02 11:51:16,2.0
0.91,24.391,0.5,84.006,1.171,2025-01-02 11:51:16,2.0
0.926,24.336,0.67,83.948,1.202,2025-01-02 11:51:16,2.0
0.912,24.199,0.966,83.941,1.179,2025-01-02 11:51:16,2.0
0.898,24.361,0.599,83.892,1.164,2025-01-02 11:51:16,2.0
0.897,24.221,0.646,83.769,1.162,2025-01-02 11:51:16,2.0
0.921,24.248,0.747,83.896,1.166,2025-01-02 11:51:16,2.0
0.948,24.219,0.31,84.163,1.197,2025-01-02 12:01:19,3.0
0.919,24.266,0.439,84.043,1.174,2025-01-02 12:01:19,3.0
0.916,24.216,0.796,84.222,1.155,2025-01-02 12:01:19,3.0
0.959,24.38,0.598,84.002,1.231,2025-01-02 12:01:19,3.0
0.927,24.242,0.46,83.734,1.158,2025-01-02 12:01:19,3.0
0.907,24.28,0.216,84.333,1.188,2025-01-02 12:01:19,3.0
0.936,24.326,0.294,83.867,1.144,2025-01-02 12:01:19,3.0
0.942,24.408,0.388,84.028,1.29,2025-01-02 12:01:19,3.0
0.947,24.324,0.339,83.793,1.288,2025-01-02 12:01:19,3.0
0.947,24.236,0.68,83.928,1.221,2025-01-02 12:01:19,3.0
0.927,24.342,0.509,83.853,1.186,2025-01-02 12:01:19,3.0
0.895,24.239,0.325,83.892,1.175,2025-01-02 12:01:19,3.0
0.938,24.379,0.479,83.857,1.216,2025-01-02 12:01:19,3.0
0.935,24.374,0.295,84.166,1.184,2025-01-02 12:01:19,3.0
0.899,24.217,0.486,84.049,1.222,2025-01-02 12:01:19,3.0
0.9,24.251,0.381,84.047,1.137,2025-01-02 12:01:19,3.0
0.963,24.325,0.243,84.017,1.222,2025-01-02 12:01:19,3.0
0.936,24.286,0.669,84.058,1.185,2025-01-02 12:01:19,3.0
0.86,24.334,0.683,84.25,1.128,2025-01-02 12:45:57,4.0
0.924,24.331,0.512,84.11,1.221,2025-01-02 12:45:57,4.0
0.908,24.371,0.374,83.91,1.172,2025-01-02 12:45:57,4.0
0.96,24.351,0.56,83.92,1.332,2025-01-02 12:45:57,4.0
0.95,24.264,0.867,84.0,1.267,2025-01-02 12:45:57,4.0
0.89,24.289,0.427,84.35,1.162,2025-01-02 12:45:57,4.0
0.92,24.343,0.515,84.0,1.275,2025-01-02 12:45:57,4.0
0.901,24.343,0.53,84.0,1.231,2025-01-02 12:45:57,4.0
0.879,24.284,0.728,84.16,1.121,2025-01-02 12:45:57,4.0
0.904,24.377,0.791,83.87,1.181,2025-01-02 12:45:57,4.0
0.95,24.425,0.673,83.77,1.205,2025-01-02 12:45:57,4.0
0.891,24.35,0.836,83.97,1.173,2025-01-02 12:45:57,4.0
0.908,24.329,0.384,84.24,1.158,2025-01-02 12:45:57,4.0
0.891,24.322,0.583,83.93,1.196,2025-01-02 12:45:57,4.0
0.89,24.367,0.512,84.06,1.213,2025-01-02 12:45:57,4.0
0.858,24.246,0.54,84.03,1.137,2025-01-02 12:45:57,4.0
0.932,24.37,0.706,83.74,1.236,2025-01-02 12:45:57,4.0
0.894,24.312,0.829,84.04,1.168,2025-01-02 12:45:57,4.0
0.921,24.37,0.673,83.87,1.261,2025-01-02 12:50:58,5.0
0.928,24.347,0.565,84.09,1.176,2025-01-02 12:50:58,5.0
0.916,24.422,0.47,83.98,1.205,2025-01-02 12:50:58,5.0
0.909,24.402,0.495,84.1,1.168,2025-01-02 12:50:58,5.0
0.914,24.332,0.548,83.97,1.234,2025-01-02 12:50:58,5.0
0.901,24.374,0.713,83.87,1.199,2025-01-02 12:50:58,5.0
0.933,24.346,0.59,84.21,1.219,2025-01-02 12:50:58,5.0
0.94,24.35,0.578,84.17,1.217,2025-01-02 12:50:58,5.0
0.886,24.35,0.47,84.23,1.223,2025-01-02 12:50:58,5.0
0.913,24.318,0.452,83.9,1.229,2025-01-02 12:50:58,5.0
0.903,24.4,0.419,83.93,1.228,2025-01-02 12:50:58,5.0
0.904,24.315,0.623,83.96,1.206,2025-01-02 12:50:58,5.0
0.92,24.324,0.766,84.09,1.298,2025-01-02 12:50:58,5.0
0.93,24.356,0.939,84.02,1.214,2025-01-02 12:50:58,5.0
0.925,24.356,0.425,83.67,1.247,2025-01-02 12:50:58,5.0
0.941,24.34,0.472,83.96,1.225,2025-01-02 12:50:58,5.0
0.883,24.38,0.613,83.99,1.165,2025-01-02 12:50:58,5.0
0.875,24.363,0.543,84.11,1.172,2025-01-02 12:50:58,5.0
0.923,24.313,0.517,83.94,1.138,2025-01-02 12:50:58,5.0
0.877,24.321,0.362,83.88,1.127,2025-01-02 12:50:58,5.0
0.907,24.231,0.759,84.05,1.172,2025-01-02 12:55:59,6.0
0.906,24.235,0.517,83.94,1.199,2025-01-02 12:55:59,6.0
0.888,24.251,0.716,83.77,1.154,2025-01-02 12:55:59,6.0
0.884,24.225,0.547,83.93,1.132,2025-01-02 12:55:59,6.0
0.91,24.303,0.598,83.65,1.173,2025-01-02 12:55:59,6.0
0.88,24.201,0.753,83.92,1.174,2025-01-02 12:55:59,6.0
0.895,24.272,1.168,83.92,1.208,2025-01-02 12:55:59,6.0
0.915,24.278,0.565,84.0,1.201,2025-01-02 12:55:59,6.0
0.865,24.208,0.583,84.07,1.169,2025-01-02 12:55:59,6.0
0.861,24.224,1.042,83.77,1.18,2025-01-02 12:55:59,6.0
0.893,24.225,0.447,83.77,1.223,2025-01-02 12:55:59,6.0
0.89,24.29,0.543,83.96,1.169,2025-01-02 12:55:59,6.0
0.889,24.235,0.633,83.79,1.168,2025-01-02 12:55:59,6.0
0.893,24.339,0.834,83.8,1.128,2025-01-02 12:55:59,6.0
0.889,24.143,0.738,83.83,1.22,2025-01-02 12:55:59,6.0
0.904,24.218,0.633,83.67,1.199,2025-01-02 12:55:59,6.0
0.896,24.382,0.477,83.96,1.163,2025-01-02 12:55:59,6.0
0.927,24.4,0.784,83.99,1.235,2025-01-02 12:55:59,6.0
0.916,24.286,0.751,83.81,1.221,2025-01-02 12:55:59,6.0
0.861,24.311,0.58,83.91,1.113,2025-01-02 13:06:01,7.0
0.929,24.347,0.286,83.9,1.177,2025-01-02 13:06:01,7.0
0.891,24.31,0.477,83.99,1.163,2025-01-02 13:06:01,7.0
0.888,24.255,0.638,84.19,1.124,2025-01-02 13:06:01,7.0
0.887,24.319,0.52,84.1,1.173,2025-01-02 13:06:01,7.0
0.912,24.268,0.236,83.88,1.177,2025-01-02 13:06:01,7.0
0.921,24.28,0.545,84.04,1.196,2025-01-02 13:06:01,7.0
0.899,24.358,0.422,84.08,1.125,2025-01-02 13:06:01,7.0
0.86,24.291,0.221,84.01,1.14,2025-01-02 13:06:01,7.0
0.879,24.285,0.439,84.11,1.143,2025-01-02 13:06:01,7.0
0.926,24.302,0.716,83.82,1.211,2025-01-02 13:06:01,7.0
0.89,24.323,0.62,83.97,1.117,2025-01-02 13:06:01,7.0
0.912,24.304,0.59,83.91,1.155,2025-01-02 13:06:01,7.0
0.88,24.348,0.367,83.91,1.205,2025-01-02 13:06:01,7.0
0.909,24.329,0.397,84.07,1.167,2025-01-02 13:06:01,7.0
0.902,24.294,0.246,83.98,1.081,2025-01-02 13:06:01,7.0
0.879,24.289,0.701,84.02,1.131,2025-01-02 13:06:01,7.0
0.914,24.327,0.339,84.22,1.248,2025-01-02 13:06:01,7.0
0.876,24.293,0.394,84.21,1.155,2025-01-02 13:06:01,7.0
0.911,24.366,0.211,83.72,1.162,2025-01-02 13:06:01,7.0
0.904,24.359,0.555,83.96,1.241,2025-01-02 13:11:02,8.0
0.897,24.233,0.693,83.83,1.258,2025-01-02 13:11:02,8.0
0.9,24.295,0.949,83.79,1.157,2025-01-02 13:11:02,8.0
0.895,24.228,0.46,83.92,1.147,2025-01-02 13:11:02,8.0
0.887,24.256,0.568,83.78,1.164,2025-01-02 13:11:02,8.0
0.904,24.307,0.47,84.12,1.197,2025-01-02 13:11:02,8.0
0.92,24.351,0.65,83.98,1.259,2025-01-02 13:11:02,8.0
0.898,24.179,0.824,84.1,1.219,2025-01-02 13:11:02,8.0
0.905,24.305,0.5,83.94,1.202,2025-01-02 13:11:02,8.0
0.923,24.303,0.505,83.9,1.192,2025-01-02 13:11:02,8.0
0.894,24.234,0.6,83.87,1.168,2025-01-02 13:11:02,8.0
0.904,24.248,0.512,84.2,1.244,2025-01-02 13:11:02,8.0
0.894,24.246,0.384,83.95,1.206,2025-01-02 13:11:02,8.0
0.933,24.301,0.53,84.43,1.257,2025-01-02 13:11:02,8.0
0.87,24.237,0.773,83.94,1.134,2025-01-02 13:11:02,8.0
0.905,24.303,0.555,84.08,1.225,2025-01-02 13:11:02,8.0
0.936,24.373,0.404,84.25,1.198,2025-01-02 13:11:02,8.0
0.902,24.241,0.437,83.92,1.193,2025-01-02 13:11:02,8.0
0.906,24.246,0.922,84.17,1.185,2025-01-02 13:11:02,8.0
0.921,24.258,0.414,84.19,1.214,2025-01-02 19:21:08,9.0
0.923,24.39,0.512,83.84,1.248,2025-01-02 19:21:08,9.0
0.905,24.401,0.713,83.82,1.289,2025-01-02 19:21:08,9.0
0.931,24.42,0.522,83.95,1.243,2025-01-02 19:21:08,9.0
0.907,24.378,0.929,83.79,1.254,2025-01-02 19:21:08,9.0
0.929,24.39,0.447,83.89,1.251,2025-01-02 19:21:08,9.0
0.926,24.351,0.588,84.19,1.319,2025-01-02 19:21:08,9.0
0.952,24.431,0.568,84.05,1.239,2025-01-02 19:21:08,9.0
0.926,24.37,0.593,83.91,1.308,2025-01-02 19:21:08,9.0
0.916,24.362,0.849,83.86,1.264,2025-01-02 19:21:08,9.0
0.902,24.376,0.691,83.94,1.279,2025-01-02 19:21:08,9.0
0.918,24.374,0.527,83.96,1.217,2025-01-02 19:21:08,9.0
0.889,24.374,0.726,83.86,1.199,2025-01-02 19:21:08,9.0
0.924,24.237,0.623,83.94,1.237,2025-01-02 19:21:08,9.0
0.933,24.405,0.485,83.86,1.222,2025-01-02 19:21:08,9.0
0.89,24.201,0.52,83.86,1.236,2025-01-02 19:21:08,9.0
0.91,24.285,0.64,83.92,1.214,2025-01-02 19:21:08,9.0
0.916,24.457,0.676,83.76,1.203,2025-01-02 19:21:08,9.0
0.906,24.33,0.603,84.14,1.218,2025-01-02 19:31:10,10.0
0.927,24.354,0.284,84.02,1.213,2025-01-02 19:31:10,10.0
0.911,24.312,0.432,83.88,1.17,2025-01-02 19:31:10,10.0
0.91,24.279,0.276,84.07,1.154,2025-01-02 19:31:10,10.0
0.931,24.367,0.354,83.94,1.283,2025-01-02 19:31:10,10.0
0.901,24.266,0.334,83.85,1.161,2025-01-02 19:31:10,10.0
0.929,24.379,0.59,84.36,1.19,2025-01-02 19:31:10,10.0
0.91,24.307,0.47,83.87,1.239,2025-01-02 19:31:10,10.0
0.911,24.289,0.558,84.1,1.166,2025-01-02 19:31:10,10.0
0.946,24.351,0.399,84.02,1.232,2025-01-02 19:31:10,10.0
0.96,24.422,0.246,83.96,1.242,2025-01-02 19:31:10,10.0
0.892,24.282,0.334,84.07,1.197,2025-01-02 19:31:10,10.0
0.935,24.319,0.387,83.79,1.201,2025-01-02 19:31:10,10.0
0.905,24.328,0.419,83.91,1.131,2025-01-02 19:31:10,10.0
0.917,24.35,0.389,84.12,1.216,2025-01-02 19:31:10,10.0
0.912,24.304,0.63,83.87,1.265,2025-01-02 19:31:10,10.0
0.929,24.4,0.281,84.08,1.234,2025-01-02 19:31:10,10.0
0.924,24.352,0.352,83.96,1.184,2025-01-02 19:31:10,10.0
0.918,24.3,0.578,84.21,1.283,2025-01-02 19:31:10,10.0
0.873,24.3,0.465,83.95,1.156,2025-01-02 19:31:10,10.0
0.899,24.299,0.651,83.63,1.177,2025-01-02 19:36:11,11.0
0.892,24.352,0.771,83.49,1.254,2025-01-02 19:36:11,11.0
0.901,24.266,0.522,84.08,1.156,2025-01-02 19:36:11,11.0
0.899,24.253,0.465,83.63,1.182,2025-01-02 19:36:11,11.0
0.921,24.313,0.555,83.85,1.237,2025-01-02 19:36:11,11.0
0.936,24.354,0.48,84.34,1.275,2025-01-02 19:36:11,11.0
0.94,24.288,0.578,84.44,1.227,2025-01-02 19:36:11,11.0
0.94,24.395,0.57,84.05,1.235,2025-01-02 19:36:11,11.0
0.896,24.309,0.444,83.83,1.211,2025-01-02 19:36:11,11.0
0.921,24.445,0.369,84.23,1.177,2025-01-02 19:36:11,11.0
0.869,24.24,0.367,84.07,1.164,2025-01-02 19:36:11,11.0
0.868,24.343,0.645,83.86,1.214,2025-01-02 19:36:11,11.0
0.908,24.386,0.374,83.59,1.259,2025-01-02 19:36:11,11.0
0.956,24.321,0.412,84.03,1.256,2025-01-02 19:36:11,11.0
0.907,24.305,0.475,84.22,1.202,2025-01-02 19:36:11,11.0
0.882,24.305,0.806,84.02,1.125,2025-01-02 19:36:11,11.0
0.957,24.375,0.512,83.94,1.325,2025-01-02 19:36:11,11.0
0.906,24.296,0.495,84.28,1.214,2025-01-02 19:36:11,11.0
0.88,24.384,0.389,84.03,1.191,2025-01-02 19:41:12,12.0
0.899,24.374,0.482,83.98,1.18,2025-01-02 19:41:12,12.0
0.887,24.356,0.432,84.04,1.202,2025-01-02 19:41:12,12.0
0.928,24.385,0.831,83.67,1.243,2025-01-02 19:41:12,12.0
0.91,24.437,0.751,83.82,1.176,2025-01-02 19:41:12,12.0
0.929,24.41,0.666,83.83,1.251,2025-01-02 19:41:12,12.0
0.943,24.422,0.741,83.63,1.301,2025-01-02 19:41:12,12.0
0.943,24.541,0.625,83.83,1.279,2025-01-02 19:41:12,12.0
0.912,24.32,0.54,84.02,1.187,2025-01-02 19:41:12,12.0
0.916,24.456,1.062,83.91,1.263,2025-01-02 19:41:12,12.0
0.894,24.354,0.658,84.14,1.231,2025-01-02 19:41:12,12.0
0.894,24.381,0.608,83.75,1.152,2025-01-02 19:41:12,12.0
0.901,24.372,0.387,83.97,1.126,2025-01-02 19:41:12,12.0
0.917,24.367,0.57,84.03,1.165,2025-01-02 19:41:12,12.0
0.888,24.374,0.374,83.89,1.192,2025-01-02 19:41:12,12.0
0.907,24.338,0.558,83.69,1.2,2025-01-02 19:41:12,12.0
0.904,24.398,0.585,84.02,1.232,2025-01-02 19:41:12,12.0
0.892,24.34,0.593,84.08,1.18,2025-01-02 19:41:12,12.0
0.917,24.399,1.03,84.04,1.202,2025-01-02 19:46:13,13.0
0.924,24.388,0.545,83.87,1.28,2025-01-02 19:46:13,13.0
0.908,24.327,0.552,83.97,1.212,2025-01-02 19:46:13,13.0
0.899,24.378,1.138,83.98,1.171,2025-01-02 19:46:13,13.0
0.929,24.301,0.62,84.0,1.247,2025-01-02 19:46:13,13.0
0.956,24.434,0.477,84.22,1.243,2025-01-02 19:46:13,13.0
0.927,24.329,0.633,83.92,1.282,2025-01-02 19:46:13,13.0
0.874,24.315,0.711,84.03,1.187,2025-01-02 19:46:13,13.0
0.91,24.407,0.367,84.19,1.243,2025-01-02 19:46:13,13.0
0.916,24.35,0.545,84.07,1.241,2025-01-02 19:46:13,13.0
0.895,24.418,0.322,83.9,1.191,2025-01-02 19:46:13,13.0
0.932,24.347,0.392,83.98,1.247,2025-01-02 19:46:13,13.0
0.904,24.382,0.304,84.08,1.25,2025-01-02 19:46:13,13.0
0.891,24.335,0.741,83.95,1.241,2025-01-02 19:46:13,13.0
0.917,24.403,0.472,83.97,1.263,2025-01-02 19:46:13,13.0
0.903,24.319,0.779,83.96,1.241,2025-01-02 19:46:13,13.0
0.91,24.298,0.527,83.91,1.289,2025-01-02 19:46:13,13.0
0.923,24.332,0.588,83.67,1.298,2025-01-02 19:46:13,13.0
0.943,24.319,0.578,83.96,1.253,2025-01-02 19:46:13,13.0
0.906,24.4,0.949,84.03,1.25,2025-01-02 19:46:13,13.0
0.924,24.256,0.441,84.179,1.173,2025-01-02 21:07:08,14.0
0.904,24.379,0.49,84.037,1.149,2025-01-02 21:07:08,14.0
0.874,24.162,0.419,83.995,1.094,2025-01-02 21:07:08,14.0
0.903,24.294,0.286,83.883,1.147,2025-01-02 21:07:08,14.0
0.922,24.376,0.342,84.046,1.211,2025-01-02 21:07:08,14.0
0.907,24.24,0.353,83.889,1.153,2025-01-02 21:07:08,14.0
0.872,24.23,0.785,84.044,1.111,2025-01-02 21:07:08,14.0
0.9,24.29,0.337,84.161,1.146,2025-01-02 21:07:08,14.0
0.925,24.349,0.328,84.128,1.188,2025-01-02 21:07:08,14.0
0.893,24.331,0.302,83.67,1.169,2025-01-02 21:07:08,14.0
0.956,24.296,0.772,84.222,1.226,2025-01-02 21:07:08,14.0
0.925,24.337,0.231,83.913,1.237,2025-01-02 21:07:08,14.0
0.908,24.306,0.446,83.791,1.189,2025-01-02 21:07:08,14.0
0.885,24.267,0.468,84.19,1.199,2025-01-02 21:07:08,14.0
0.931,24.343,0.544,84.075,1.212,2025-01-02 21:07:08,14.0
0.889,24.3,0.29,83.803,1.134,2025-01-02 21:07:08,14.0
0.919,24.238,0.385,84.164,1.145,2025-01-02 21:07:08,14.0
0.899,24.236,0.595,83.941,1.196,2025-01-02 21:07:08,14.0
0.884,24.4,0.747,84.139,1.195,2025-01-02 21:07:08,14.0
0.921,24.336,0.324,83.691,1.301,2025-01-02 21:07:08,14.0
0.927,24.225,0.445,84.33,1.289,2025-01-02 21:12:10,15.0
0.893,24.275,1.092,84.082,1.149,2025-01-02 21:12:10,15.0
0.895,24.285,0.474,83.99,1.182,2025-01-02 21:12:10,15.0
0.894,24.111,0.542,84.04,1.147,2025-01-02 21:12:10,15.0
0.928,24.22,0.583,84.125,1.244,2025-01-02 21:12:10,15.0
0.886,24.207,0.568,83.882,1.183,2025-01-02 21:12:10,15.0
0.95,24.28,0.573,83.861,1.303,2025-01-02 21:12:10,15.0
0.879,24.086,0.89,84.189,1.157,2025-01-02 21:12:10,15.0
0.914,24.166,0.642,84.318,1.201,2025-01-02 21:12:10,15.0
0.88,24.09,0.597,83.893,1.211,2025-01-02 21:12:10,15.0
0.887,24.124,0.53,84.245,1.179,2025-01-02 21:12:10,15.0
0.905,24.156,0.364,83.885,1.219,2025-01-02 21:12:10,15.0
0.876,24.227,0.595,83.79,1.181,2025-01-02 21:12:10,15.0
0.878,24.085,0.758,83.844,1.175,2025-01-02 21:12:10,15.0
0.914,24.132,0.899,84.159,1.205,2025-01-02 21:12:10,15.0
0.925,24.263,0.598,83.832,1.22,2025-01-02 21:12:10,15.0
0.931,24.327,0.751,83.86,1.213,2025-01-02 21:11:19,16.0
0.899,24.378,0.54,83.95,1.159,2025-01-02 21:11:19,16.0
0.951,24.445,0.407,84.05,1.217,2025-01-02 21:11:19,16.0
0.893,24.355,0.588,84.02,1.207,2025-01-02 21:11:19,16.0
0.945,24.438,0.545,84.4,1.281,2025-01-02 21:11:19,16.0
0.893,24.371,0.409,84.08,1.187,2025-01-02 21:11:19,16.0
0.929,24.454,0.52,83.93,1.218,2025-01-02 21:11:19,16.0
0.901,24.347,0.444,83.94,1.234,2025-01-02 21:11:19,16.0
0.918,24.293,0.598,83.99,1.203,2025-01-02 21:11:19,16.0
0.936,24.434,0.623,83.7,1.223,2025-01-02 21:11:19,16.0
0.932,24.409,0.583,83.84,1.225,2025-01-02 21:11:19,16.0
0.895,24.352,0.324,83.88,1.169,2025-01-02 21:11:19,16.0
0.901,24.345,0.394,84.15,1.159,2025-01-02 21:11:19,16.0
0.877,24.289,0.58,83.81,1.221,2025-01-02 21:11:19,16.0
0.927,24.395,0.618,83.71,1.233,2025-01-02 21:11:19,16.0
0.907,24.357,0.377,83.98,1.191,2025-01-02 21:11:19,16.0
0.955,24.468,0.552,83.89,1.247,2025-01-02 21:16:20,17.0
0.893,24.381,0.756,84.24,1.228,2025-01-02 21:16:20,17.0
0.952,24.407,0.573,83.8,1.234,2025-01-02 21:16:20,17.0
0.91,24.388,0.432,84.01,1.223,2025-01-02 21:16:20,17.0
0.917,24.358,0.711,83.88,1.177,2025-01-02 21:16:20,17.0
0.901,24.376,0.512,84.17,1.189,2025-01-02 21:16:20,17.0
0.918,24.348,0.568,84.12,1.233,2025-01-02 21:16:20,17.0
0.875,24.29,0.648,83.98,1.151,2025-01-02 21:16:20,17.0
0.897,24.411,0.548,83.9,1.233,2025-01-02 21:16:20,17.0
0.894,24.374,0.51,83.88,1.188,2025-01-02 21:16:20,17.0
0.912,24.324,0.796,83.96,1.218,2025-01-02 21:16:20,17.0
0.938,24.331,0.789,84.21,1.207,2025-01-02 21:16:20,17.0
0.878,24.402,0.52,83.86,1.219,2025-01-02 21:16:20,17.0
0.921,24.433,0.786,84.09,1.191,2025-01-02 21:16:20,17.0
0.905,24.382,0.407,84.04,1.22,2025-01-02 21:16:20,17.0
0.906,24.351,0.404,84.11,1.208,2025-01-02 21:16:20,17.0
0.898,24.416,0.861,83.93,1.222,2025-01-02 21:16:20,17.0
0.892,24.417,0.465,84.06,1.198,2025-01-02 21:16:20,17.0
0.886,24.331,0.919,84.04,1.243,2025-01-02 21:16:20,17.0
0.931,24.372,0.44,83.78,1.248,2025-01-02 21:21:21,18.0
0.926,24.373,0.402,83.9,1.3,2025-01-02 21:21:21,18.0
0.921,24.448,0.954,83.84,1.238,2025-01-02 21:21:21,18.0
0.914,24.31,0.5,83.8,1.243,2025-01-02 21:21:21,18.0
0.893,24.313,0.643,83.75,1.171,2025-01-02 21:21:21,18.0
0.915,24.337,0.716,84.06,1.186,2025-01-02 21:21:21,18.0
0.928,24.216,0.665,83.81,1.316,2025-01-02 21:21:21,18.0
0.894,24.291,0.492,83.99,1.229,2025-01-02 21:21:21,18.0
0.895,24.338,0.721,83.7,1.189,2025-01-02 21:21:21,18.0
0.932,24.339,0.532,83.86,1.289,2025-01-02 21:21:21,18.0
0.951,24.333,0.635,83.95,1.365,2025-01-02 21:21:21,18.0
0.887,24.262,0.688,83.94,1.187,2025-01-02 21:21:21,18.0
0.904,24.379,0.565,84.24,1.225,2025-01-02 21:21:21,18.0
0.91,24.301,0.432,83.98,1.202,2025-01-02 21:21:21,18.0
0.892,24.306,0.583,83.96,1.216,2025-01-02 21:21:21,18.0
0.907,24.283,0.786,83.85,1.213,2025-01-02 21:21:21,18.0
0.92,24.387,0.598,83.74,1.193,2025-01-02 21:21:21,18.0
0.874,24.269,0.769,83.8,1.159,2025-01-02 21:21:21,18.0
0.932,24.329,1.01,83.95,1.182,2025-01-03 11:14:57,19.0
0.902,24.255,0.598,84.16,1.203,2025-01-03 11:14:57,19.0
0.895,24.322,0.439,84.0,1.25,2025-01-03 11:14:57,19.0
0.881,24.199,0.477,84.1,1.134,2025-01-03 11:14:57,19.0
0.891,24.259,0.535,83.85,1.217,2025-01-03 11:14:57,19.0
0.894,24.275,0.445,83.91,1.147,2025-01-03 11:14:57,19.0
0.901,24.279,0.655,83.78,1.199,2025-01-03 11:14:57,19.0
0.869,24.257,0.485,83.92,1.142,2025-01-03 11:14:57,19.0
0.941,24.345,0.563,84.02,1.236,2025-01-03 11:14:57,19.0
0.928,24.342,0.472,83.68,1.303,2025-01-03 11:14:57,19.0
0.92,24.276,0.721,84.24,1.179,2025-01-03 11:14:57,19.0
0.906,24.337,0.407,83.82,1.307,2025-01-03 11:14:57,19.0
0.886,24.217,0.55,83.93,1.179,2025-01-03 11:14:57,19.0
0.875,24.252,0.517,84.05,1.161,2025-01-03 11:14:57,19.0
0.919,24.376,0.676,83.72,1.266,2025-01-03 11:14:57,19.0
0.884,24.159,0.628,83.88,1.225,2025-01-03 11:14:57,19.0
0.931,24.306,0.608,83.74,1.218,2025-01-03 11:14:57,19.0
0.93,24.247,0.824,84.03,1.331,2025-01-03 11:14:57,19.0
0.878,24.334,1.025,83.9,1.214,2025-01-03 11:19:58,20.0
0.895,24.328,0.696,83.93,1.182,2025-01-03 11:19:58,20.0
0.912,24.312,0.59,83.95,1.235,2025-01-03 11:19:58,20.0
0.907,24.306,0.588,84.09,1.141,2025-01-03 11:19:58,20.0
0.925,24.334,0.435,84.14,1.26,2025-01-03 11:19:58,20.0
0.916,24.283,0.796,83.86,1.239,2025-01-03 11:19:58,20.0
0.874,24.222,1.093,83.81,1.157,2025-01-03 11:19:58,20.0
