M,C,d,L,R,T,N
0.884,24.24,0.687,83.872,1.187,2025-01-05 08:52:04,3.0
0.899,24.44,0.485,83.889,1.19,2025-01-05 08:52:04,3.0
0.874,24.28,0.386,84.169,1.137,2025-01-05 08:52:04,3.0
0.872,24.215,0.35,84.031,1.129,2025-01-05 08:52:04,3.0
0.891,24.357,0.453,84.003,1.152,2025-01-05 08:52:04,3.0
0.888,24.281,0.451,83.879,1.232,2025-01-05 08:52:04,3.0
0.887,24.244,0.415,84.175,1.196,2025-01-05 08:52:04,3.0
0.888,24.33,0.311,83.883,1.138,2025-01-05 08:52:04,3.0
0.907,24.245,0.387,83.721,1.234,2025-01-05 08:52:04,3.0
0.9,24.287,0.401,83.727,1.254,2025-01-05 08:52:04,3.0
0.871,24.333,0.708,84.053,1.078,2025-01-05 08:52:04,3.0
0.878,24.15,0.243,84.062,1.231,2025-01-05 08:52:04,3.0
0.879,24.279,0.521,84.167,1.201,2025-01-05 08:52:04,3.0
0.894,24.329,0.783,83.992,1.213,2025-01-05 08:52:04,3.0
0.884,24.296,0.277,84.217,1.237,2025-01-05 08:52:04,3.0
0.874,24.25,0.261,84.053,1.205,2025-01-05 08:52:04,3.0
0.86,24.285,0.307,83.9,1.181,2025-01-05 08:52:04,3.0
0.881,24.176,0.301,84.045,1.213,2025-01-05 08:52:04,3.0
0.891,24.225,0.251,83.868,1.203,2025-01-05 08:52:04,3.0
0.886,24.274,0.723,84.046,1.21,2025-01-05 08:52:04,3.0
0.907,24.308,0.35,84.297,1.195,2025-01-05 08:52:04,3.0
0.875,24.246,0.341,84.007,1.244,2025-01-05 08:52:04,3.0
0.861,24.26,0.427,83.916,1.148,2025-01-05 08:52:04,3.0
0.899,24.209,0.431,84.0,1.205,2025-01-05 08:52:04,3.0
0.887,24.236,0.392,83.94,1.233,2025-01-05 08:52:04,3.0
0.888,24.233,0.436,84.04,1.231,2025-01-05 11:22:25,4.0
0.907,24.333,0.429,84.133,1.133,2025-01-05 11:22:25,4.0
0.871,24.247,0.513,83.865,1.217,2025-01-05 11:22:25,4.0
0.879,24.167,0.595,83.994,1.156,2025-01-05 11:22:25,4.0
0.916,24.42,0.285,84.257,1.177,2025-01-05 11:22:25,4.0
0.895,24.188,0.587,84.218,1.25,2025-01-05 11:22:25,4.0
0.909,24.258,0.375,84.231,1.166,2025-01-05 11:22:25,4.0
0.896,24.311,0.403,83.889,1.191,2025-01-05 11:22:25,4.0
0.887,24.375,0.588,84.004,1.183,2025-01-05 11:22:25,4.0
0.869,24.269,0.49,84.156,1.174,2025-01-05 11:22:25,4.0
0.912,24.294,0.521,84.21,1.202,2025-01-05 11:22:25,4.0
0.892,24.327,0.38,84.088,1.286,2025-01-05 11:22:25,4.0
0.913,24.238,0.332,84.111,1.236,2025-01-05 11:22:25,4.0
0.904,24.351,0.4,84.428,1.187,2025-01-05 11:22:25,4.0
0.866,24.17,0.697,84.087,1.22,2025-01-05 11:22:25,4.0
0.881,24.323,0.545,84.041,1.195,2025-01-05 11:22:25,4.0
0.869,24.266,0.609,83.881,1.237,2025-01-05 11:22:25,4.0
0.887,24.198,0.567,84.033,1.151,2025-01-05 11:22:25,4.0
0.871,24.271,0.373,83.891,1.255,2025-01-05 11:22:25,4.0
0.872,24.23,0.339,84.212,1.28,2025-01-05 11:22:25,4.0
0.878,24.207,0.35,84.01,1.194,2025-01-05 11:27:27,5.0
0.868,24.196,0.511,84.016,1.171,2025-01-05 11:27:27,5.0
0.875,24.188,0.359,84.355,1.184,2025-01-05 11:27:27,5.0
0.845,24.294,0.464,83.969,1.175,2025-01-05 11:27:27,5.0
0.899,24.345,0.406,83.855,1.167,2025-01-05 11:27:27,5.0
0.873,24.214,0.376,83.897,1.178,2025-01-05 11:27:27,5.0
0.888,24.307,0.682,84.145,1.22,2025-01-05 11:27:27,5.0
0.904,24.308,0.557,84.322,1.15,2025-01-05 11:27:27,5.0
0.887,24.316,0.424,84.202,1.135,2025-01-05 11:27:27,5.0
0.895,24.192,0.663,84.056,1.261,2025-01-05 11:27:27,5.0
0.88,24.272,0.587,84.177,1.17,2025-01-05 11:27:27,5.0
0.876,24.162,0.468,84.155,1.173,2025-01-05 11:27:27,5.0
0.896,24.277,0.25,84.076,1.203,2025-01-05 11:27:27,5.0
0.903,24.372,0.329,83.889,1.215,2025-01-05 11:27:27,5.0
0.865,24.172,0.409,84.22,1.16,2025-01-05 11:27:27,5.0
0.893,24.23,0.438,84.095,1.19,2025-01-05 11:27:27,5.0
0.862,24.194,0.395,83.94,1.172,2025-01-05 11:27:27,5.0
0.864,24.227,0.274,84.16,1.135,2025-01-05 11:27:27,5.0
0.895,24.256,0.356,84.131,1.218,2025-01-05 11:27:27,5.0
0.868,24.268,0.214,84.055,1.199,2025-01-05 11:27:27,5.0
0.888,24.185,0.407,84.14,1.255,2025-01-05 13:42:20,6.0
0.897,24.324,0.482,84.14,1.241,2025-01-05 13:42:20,6.0
0.865,24.238,0.558,83.98,1.206,2025-01-05 13:42:20,6.0
0.89,24.264,0.55,84.1,1.216,2025-01-05 13:42:20,6.0
0.912,24.309,0.342,84.07,1.303,2025-01-05 13:42:20,6.0
0.893,24.282,0.532,84.12,1.292,2025-01-05 13:42:20,6.0
0.896,24.31,0.349,83.81,1.227,2025-01-05 13:42:20,6.0
0.916,24.283,0.537,84.01,1.307,2025-01-05 13:42:20,6.0
0.898,24.303,0.5,84.12,1.255,2025-01-05 13:42:20,6.0
0.889,24.279,0.465,84.23,1.299,2025-01-05 13:42:20,6.0
0.869,24.277,0.701,83.99,1.24,2025-01-05 13:42:20,6.0
0.868,24.184,0.324,84.17,1.239,2025-01-05 13:42:20,6.0
0.855,24.254,0.52,83.97,1.135,2025-01-05 13:42:20,6.0
0.882,24.236,0.372,84.02,1.164,2025-01-05 13:42:20,6.0
0.884,24.241,0.605,84.04,1.259,2025-01-05 13:42:20,6.0
0.889,24.171,0.623,84.07,1.307,2025-01-05 13:42:20,6.0
0.884,24.296,0.507,83.8,1.234,2025-01-05 13:42:20,6.0
0.865,24.142,0.507,83.93,1.328,2025-01-05 13:42:20,6.0
0.878,24.213,0.515,84.03,1.15,2025-01-05 13:42:20,6.0
0.888,24.258,0.522,83.89,1.272,2025-01-05 13:42:20,6.0
0.875,24.352,0.487,83.99,1.217,2025-01-05 13:42:20,6.0
0.873,24.317,0.585,84.1,1.208,2025-01-05 13:42:20,6.0
0.91,24.31,0.495,83.8,1.342,2025-01-05 13:42:20,6.0
0.874,24.241,0.507,83.95,1.203,2025-01-05 13:42:20,6.0
0.885,24.393,0.326,83.72,1.239,2025-01-05 13:42:20,6.0
0.902,24.312,0.733,84.07,1.236,2025-01-05 13:42:20,6.0
0.88,24.34,0.369,83.87,1.281,2025-01-05 13:42:20,6.0
0.915,24.353,0.244,83.89,1.262,2025-01-05 13:42:20,6.0
0.869,24.377,0.271,83.78,1.216,2025-01-05 13:42:20,6.0
0.878,24.25,0.392,84.07,1.305,2025-01-05 13:42:20,6.0
0.873,24.346,0.226,83.87,1.168,2025-01-05 13:42:20,6.0
0.848,24.318,0.507,83.89,1.223,2025-01-05 13:42:20,6.0
0.891,24.334,0.429,83.97,1.301,2025-01-05 13:42:20,6.0
0.887,24.353,0.47,84.05,1.268,2025-01-05 13:42:20,6.0
0.874,24.277,0.6,84.05,1.271,2025-01-05 13:42:20,6.0
0.867,24.267,0.435,83.86,1.229,2025-01-05 13:42:20,6.0
0.889,24.409,0.352,83.84,1.292,2025-01-05 13:42:20,6.0
0.87,24.386,0.392,83.75,1.161,2025-01-05 13:42:20,6.0
0.875,24.321,0.56,83.83,1.22,2025-01-05 13:42:20,6.0
0.89,24.312,0.648,84.21,1.256,2025-01-05 19:26:50,7.0
0.904,24.363,0.455,84.26,1.326,2025-01-05 19:26:50,7.0
0.872,24.294,0.515,84.01,1.19,2025-01-05 19:26:50,7.0
0.884,24.337,0.362,84.14,1.233,2025-01-05 19:26:50,7.0
0.899,24.219,0.437,84.22,1.305,2025-01-05 19:26:50,7.0
0.893,24.254,0.487,84.1,1.308,2025-01-05 19:26:50,7.0
0.916,24.393,0.477,84.01,1.311,2025-01-05 19:26:50,7.0
0.89,24.401,0.49,84.11,1.245,2025-01-05 19:26:50,7.0
0.897,24.437,0.603,84.08,1.275,2025-01-05 19:26:50,7.0
0.893,24.436,0.51,84.11,1.31,2025-01-05 19:26:50,7.0
0.898,24.418,0.668,84.17,1.233,2025-01-05 19:26:50,7.0
0.888,24.314,0.382,84.17,1.309,2025-01-05 19:26:50,7.0
0.914,24.309,0.392,84.03,1.356,2025-01-05 19:26:50,7.0
0.866,24.285,0.482,84.19,1.241,2025-01-05 19:26:50,7.0
0.865,24.158,0.397,83.95,1.209,2025-01-05 19:26:50,7.0
0.84,24.243,0.706,83.87,1.106,2025-01-05 19:26:50,7.0
0.882,24.369,0.44,84.08,1.336,2025-01-05 19:26:50,7.0
0.891,24.27,0.357,83.92,1.219,2025-01-05 19:26:50,7.0
0.874,24.355,0.553,84.0,1.245,2025-01-05 19:26:50,7.0
0.859,24.287,0.437,84.01,1.203,2025-01-05 19:31:51,8.0
0.893,24.41,0.311,84.02,1.21,2025-01-05 19:31:51,8.0
0.875,24.347,0.317,84.1,1.163,2025-01-05 19:31:51,8.0
0.879,24.41,0.332,83.79,1.244,2025-01-05 19:31:51,8.0
0.909,24.372,0.369,83.9,1.314,2025-01-05 19:31:51,8.0
0.858,24.34,0.46,84.08,1.162,2025-01-05 19:31:51,8.0
0.891,24.317,0.349,83.93,1.227,2025-01-05 19:31:51,8.0
0.887,24.405,0.452,84.17,1.132,2025-01-05 19:31:51,8.0
0.89,24.313,0.364,84.01,1.237,2025-01-05 19:31:51,8.0
0.862,24.331,0.452,84.0,1.204,2025-01-05 19:31:51,8.0
0.886,24.332,0.229,83.86,1.214,2025-01-05 19:31:51,8.0
0.876,24.407,0.467,83.81,1.232,2025-01-05 19:31:51,8.0
0.853,24.292,0.359,84.0,1.168,2025-01-05 19:31:51,8.0
0.874,24.327,0.362,83.97,1.202,2025-01-05 19:31:51,8.0
0.883,24.304,0.678,83.91,1.136,2025-01-05 19:31:51,8.0
0.868,24.355,0.51,84.17,1.19,2025-01-05 19:31:51,8.0
0.885,24.399,0.839,83.99,1.288,2025-01-05 19:31:51,8.0
0.85,24.276,0.46,83.95,1.219,2025-01-05 19:31:51,8.0
0.889,24.233,0.391,84.061,1.249,2025-01-05 21:12:20,9.0
0.875,24.21,0.569,84.057,1.321,2025-01-05 21:12:20,9.0
0.935,24.359,0.483,84.02,1.294,2025-01-05 21:12:20,9.0
0.907,24.231,0.668,83.885,1.228,2025-01-05 21:12:20,9.0
0.898,24.272,0.306,84.026,1.286,2025-01-05 21:12:20,9.0
0.865,24.308,0.608,84.08,1.196,2025-01-05 21:12:20,9.0
0.864,24.291,0.291,83.864,1.165,2025-01-05 21:12:20,9.0
0.881,24.271,0.512,84.04,1.156,2025-01-05 21:12:20,9.0
0.853,24.174,0.609,84.157,1.245,2025-01-05 21:12:20,9.0
0.869,24.217,0.534,83.869,1.215,2025-01-05 21:12:20,9.0
0.929,24.432,0.549,83.921,1.248,2025-01-05 21:12:20,9.0
0.891,24.285,0.52,84.236,1.236,2025-01-05 21:12:20,9.0
0.887,24.296,0.417,84.096,1.236,2025-01-05 21:12:20,9.0
0.879,24.178,0.754,83.997,1.276,2025-01-05 21:12:20,9.0
0.876,24.246,0.569,83.885,1.209,2025-01-05 21:12:20,9.0
0.841,24.261,0.542,84.069,1.193,2025-01-05 21:12:20,9.0
0.864,24.388,0.388,84.189,1.216,2025-01-05 21:12:20,9.0
0.883,24.191,0.428,84.049,1.244,2025-01-05 21:12:20,9.0
0.909,24.35,0.474,83.887,1.235,2025-01-05 21:12:20,9.0
0.887,24.214,0.358,83.979,1.217,2025-01-05 21:12:20,9.0
0.893,24.374,0.441,83.61,1.194,2025-01-05 21:17:22,10.0
0.904,24.279,0.379,83.905,1.233,2025-01-05 21:17:22,10.0
0.869,24.24,0.442,83.83,1.129,2025-01-05 21:17:22,10.0
0.878,24.324,0.378,83.892,1.21,2025-01-05 21:17:22,10.0
0.916,24.308,0.529,84.165,1.238,2025-01-05 21:17:22,10.0
0.863,24.213,0.597,84.015,1.166,2025-01-05 21:17:22,10.0
0.89,24.295,0.554,83.813,1.24,2025-01-05 21:17:22,10.0
0.877,24.359,0.362,83.982,1.149,2025-01-05 21:17:22,10.0
0.864,24.289,0.413,83.892,1.175,2025-01-05 21:17:22,10.0
0.889,24.312,0.359,83.966,1.181,2025-01-05 21:17:22,10.0
0.89,24.378,0.517,83.958,1.215,2025-01-05 21:17:22,10.0
0.864,24.294,0.411,83.863,1.141,2025-01-05 21:17:22,10.0
0.895,24.309,0.802,83.792,1.25,2025-01-05 21:17:22,10.0
0.882,24.333,0.433,84.136,1.149,2025-01-05 21:17:22,10.0
0.875,24.168,0.698,84.177,1.232,2025-01-05 21:17:22,10.0
0.888,24.194,0.69,84.057,1.201,2025-01-05 21:17:22,10.0
0.913,24.339,0.41,83.961,1.361,2025-01-05 21:17:22,10.0
0.875,24.321,0.276,83.908,1.194,2025-01-05 21:17:22,10.0
0.883,24.281,0.713,84.152,1.203,2025-01-05 21:17:22,10.0
0.873,24.274,0.424,83.957,1.237,2025-01-05 21:17:22,10.0
0.861,24.231,0.551,84.033,1.223,2025-01-06 11:19:20,11.0
0.914,24.131,0.633,84.064,1.247,2025-01-06 11:19:20,11.0
0.846,24.152,0.527,84.151,1.152,2025-01-06 11:19:20,11.0
0.869,24.322,0.593,84.291,1.147,2025-01-06 11:19:20,11.0
0.89,24.285,0.483,84.249,1.172,2025-01-06 11:19:20,11.0
0.866,24.113,0.589,83.879,1.186,2025-01-06 11:19:20,11.0
0.91,24.258,0.524,83.938,1.193,2025-01-06 11:19:20,11.0
0.9,24.127,0.774,83.899,1.207,2025-01-06 11:19:20,11.0
0.897,24.2,0.381,84.039,1.198,2025-01-06 11:19:20,11.0
0.847,24.159,0.844,83.988,1.13,2025-01-06 11:19:20,11.0
0.874,24.146,0.423,84.017,1.205,2025-01-06 11:19:20,11.0
0.889,24.289,0.552,84.196,1.232,2025-01-06 11:19:20,11.0
0.885,24.137,0.606,84.079,1.188,2025-01-06 11:19:20,11.0
0.885,24.185,0.423,84.281,1.278,2025-01-06 11:19:20,11.0
0.912,24.242,0.406,84.057,1.236,2025-01-06 11:19:20,11.0
0.857,24.095,0.613,83.752,1.182,2025-01-06 11:19:20,11.0
0.935,24.287,0.433,84.026,1.28,2025-01-06 11:19:20,11.0
0.851,24.145,0.414,84.092,1.152,2025-01-06 11:19:20,11.0
0.884,24.274,0.603,84.103,1.253,2025-01-06 11:19:20,11.0
0.886,24.212,0.424,84.157,1.146,2025-01-06 11:24:21,12.0
0.887,24.272,0.488,84.067,1.15,2025-01-06 11:24:21,12.0
0.905,24.31,0.414,83.961,1.189,2025-01-06 11:24:21,12.0
0.898,24.343,0.417,84.036,1.231,2025-01-06 11:24:21,12.0
0.916,24.218,0.52,84.211,1.217,2025-01-06 11:24:21,12.0
0.867,24.284,0.268,84.082,1.176,2025-01-06 11:24:21,12.0
0.939,24.304,0.544,83.88,1.266,2025-01-06 11:24:21,12.0
0.883,24.239,0.299,83.979,1.226,2025-01-06 11:24:21,12.0
0.913,24.402,0.514,84.037,1.239,2025-01-06 11:24:21,12.0
0.901,24.278,0.324,83.982,1.202,2025-01-06 11:24:21,12.0
0.91,24.314,0.31,83.886,1.209,2025-01-06 11:24:21,12.0
0.879,24.366,0.504,83.863,1.149,2025-01-06 11:24:21,12.0
0.929,24.333,0.369,84.353,1.243,2025-01-06 11:24:21,12.0
0.866,24.207,0.375,83.915,1.142,2025-01-06 11:24:21,12.0
0.883,24.198,0.275,84.01,1.145,2025-01-06 11:24:21,12.0
0.919,24.323,0.329,84.152,1.271,2025-01-06 11:24:21,12.0
0.926,24.278,0.402,84.039,1.245,2025-01-06 11:24:21,12.0
0.893,24.192,0.208,83.893,1.281,2025-01-06 11:24:21,12.0
0.899,24.11,0.758,84.123,1.225,2025-01-06 11:24:21,12.0
0.884,24.136,0.717,84.049,1.211,2025-01-06 12:49:34,13.0
0.916,24.265,0.561,84.047,1.262,2025-01-06 12:49:34,13.0
0.901,24.197,0.444,84.129,1.246,2025-01-06 12:49:34,13.0
0.899,24.317,0.458,84.159,1.259,2025-01-06 12:49:34,13.0
0.905,24.224,0.48,84.047,1.297,2025-01-06 12:49:34,13.0
0.903,24.24,0.519,84.22,1.209,2025-01-06 12:49:34,13.0
0.889,24.294,0.535,83.91,1.235,2025-01-06 12:49:34,13.0
0.898,24.38,0.676,83.817,1.173,2025-01-06 12:49:34,13.0
0.879,24.242,0.471,84.222,1.255,2025-01-06 12:49:34,13.0
0.912,24.345,0.547,84.056,1.287,2025-01-06 12:49:34,13.0
0.871,24.26,0.575,84.003,1.237,2025-01-06 12:49:34,13.0
0.9,24.254,0.428,83.958,1.261,2025-01-06 12:49:34,13.0
0.899,24.299,0.74,83.868,1.319,2025-01-06 12:49:34,13.0
0.868,24.26,0.438,83.902,1.234,2025-01-06 12:49:34,13.0
0.9,24.246,0.393,84.028,1.273,2025-01-06 12:49:34,13.0
0.891,24.032,0.564,83.912,1.234,2025-01-06 12:49:34,13.0
0.89,24.295,0.402,83.88,1.226,2025-01-06 12:49:34,13.0
0.917,24.306,0.454,84.086,1.357,2025-01-06 12:49:34,13.0
0.892,24.375,0.629,84.028,1.234,2025-01-06 12:54:35,14.0
0.901,24.279,0.289,84.051,1.17,2025-01-06 12:54:35,14.0
0.883,24.184,0.36,83.881,1.194,2025-01-06 12:54:35,14.0
0.902,24.295,0.392,83.89,1.232,2025-01-06 12:54:35,14.0
0.929,24.241,0.477,83.866,1.268,2025-01-06 12:54:35,14.0
0.914,24.185,0.467,83.992,1.301,2025-01-06 12:54:35,14.0
0.906,24.265,0.281,83.888,1.31,2025-01-06 12:54:35,14.0
0.926,24.24,0.491,84.078,1.359,2025-01-06 12:54:35,14.0
0.904,24.213,0.456,83.82,1.279,2025-01-06 12:54:35,14.0
0.91,24.25,0.267,84.221,1.218,2025-01-06 12:54:35,14.0
0.893,24.283,0.276,83.964,1.226,2025-01-06 12:54:35,14.0
0.897,24.19,0.438,84.038,1.269,2025-01-06 12:54:35,14.0
0.888,24.182,0.489,84.039,1.252,2025-01-06 12:54:35,14.0
0.908,24.151,0.431,84.106,1.271,2025-01-06 12:54:35,14.0
0.889,24.248,0.3,83.808,1.178,2025-01-06 12:54:35,14.0
0.89,24.192,0.628,84.185,1.187,2025-01-06 12:54:35,14.0
0.892,24.314,0.505,83.882,1.214,2025-01-06 12:54:35,14.0
0.905,24.228,0.617,84.069,1.221,2025-01-06 12:54:35,14.0
0.901,24.191,0.352,83.871,1.261,2025-01-06 12:54:35,14.0
0.881,24.203,0.605,84.059,1.301,2025-01-06 12:54:35,14.0
0.892,24.319,0.429,84.06,1.204,2025-01-06 19:19:11,15.0
0.902,24.275,0.432,83.95,1.249,2025-01-06 19:19:11,15.0
0.91,24.229,0.382,83.94,1.301,2025-01-06 19:19:11,15.0
0.901,24.3,0.492,84.06,1.28,2025-01-06 19:19:11,15.0
0.909,24.246,0.331,84.04,1.297,2025-01-06 19:19:11,15.0
0.9,24.348,0.47,84.22,1.236,2025-01-06 19:19:11,15.0
0.902,24.319,0.462,84.04,1.244,2025-01-06 19:19:11,15.0
0.884,24.371,0.412,83.96,1.229,2025-01-06 19:19:11,15.0
0.865,24.293,0.555,84.36,1.228,2025-01-06 19:19:11,15.0
0.893,24.288,0.553,84.06,1.183,2025-01-06 19:19:11,15.0
0.874,24.294,0.638,84.12,1.183,2025-01-06 19:19:11,15.0
0.898,24.339,0.51,83.98,1.223,2025-01-06 19:19:11,15.0
0.895,24.252,0.63,83.96,1.211,2025-01-06 19:19:11,15.0
0.878,24.301,0.678,83.99,1.219,2025-01-06 19:19:11,15.0
0.89,24.176,0.507,83.99,1.223,2025-01-06 19:19:11,15.0
0.888,24.197,0.364,84.03,1.283,2025-01-06 19:19:11,15.0
0.886,24.264,0.362,84.0,1.259,2025-01-06 19:19:11,15.0
0.883,24.245,0.844,84.11,1.279,2025-01-06 19:19:11,15.0
0.888,24.337,0.467,83.87,1.261,2025-01-06 19:19:11,15.0
0.884,24.167,0.44,83.95,1.223,2025-01-06 19:19:11,15.0
0.883,24.345,0.324,84.0,1.177,2025-01-06 19:34:12,16.0
0.891,24.265,0.397,83.81,1.232,2025-01-06 19:34:12,16.0
0.902,24.367,0.266,83.97,1.243,2025-01-06 19:34:12,16.0
0.872,24.364,0.311,83.99,1.212,2025-01-06 19:34:12,16.0
0.895,24.421,0.193,83.84,1.24,2025-01-06 19:34:12,16.0
0.848,24.341,0.671,83.99,1.141,2025-01-06 19:34:12,16.0
0.907,24.363,0.447,83.98,1.212,2025-01-06 19:34:12,16.0
0.885,24.383,0.394,83.77,1.169,2025-01-06 19:34:12,16.0
