M,C,d,L,R
0.9,24.225,0.562,84.11,1.069
0.895,24.366,0.743,84.2,0.965
0.899,24.317,0.768,83.85,1.044
0.881,24.385,0.671,83.9,1.098
0.868,24.266,0.874,84.11,1.067
0.896,24.34,0.537,83.71,0.968
0.896,24.388,0.673,84.25,0.971
0.893,24.288,1.067,83.91,1.042
0.882,24.343,1.027,84.0,0.998
0.9,24.388,0.427,83.89,0.986
0.914,24.289,0.695,83.94,1.015
0.918,24.263,0.655,84.07,1.022
0.926,24.34,0.377,84.04,1.06
0.925,24.324,0.972,84.2,1.001
0.912,24.322,0.507,84.21,1.024
0.888,24.318,0.548,83.97,1.05
0.889,24.31,0.387,83.66,1.016
0.917,24.345,0.407,83.79,1.014
0.888,24.374,0.54,84.12,1.091
0.902,24.398,0.522,83.98,1.062
0.928,24.32,0.593,83.92,1.079
0.9,24.314,0.758,83.96,1.068
0.888,24.315,0.628,83.89,1.058
0.886,24.314,0.565,83.87,1.049
0.906,24.397,0.58,84.04,1.06
0.922,24.418,0.505,83.94,1.053
0.893,24.285,0.525,84.19,1.057
0.884,24.32,0.487,84.09,1.086
0.909,24.316,0.56,84.02,1.045
0.928,24.31,0.399,84.31,1.057
0.895,24.324,0.977,83.87,1.032
0.897,24.289,0.392,84.17,0.999
0.9,24.39,0.555,84.0,1.017
0.9,24.235,0.595,83.75,0.994
0.912,24.336,0.66,84.24,1.015
0.913,24.335,0.47,84.14,0.999
0.882,24.233,0.869,84.02,1.019
0.897,24.338,0.321,84.17,1.03
0.902,24.363,0.884,83.99,1.039
0.925,24.35,0.565,84.36,1.061
0.92,24.306,0.56,84.05,1.08
0.914,24.302,0.359,84.08,1.002
0.905,24.405,0.482,84.22,1.057
0.895,24.296,0.6,83.79,0.952
0.91,24.299,0.64,84.14,1.051
0.939,24.4,0.801,84.27,1.03
0.915,24.289,0.59,83.94,1.055
0.918,24.291,0.545,84.1,1.067
0.908,24.272,0.462,84.31,1.041
0.899,24.321,0.736,84.2,0.988
0.889,24.387,0.422,84.18,1.037
0.931,24.433,0.678,84.01,1.03
0.911,24.296,0.904,84.0,1.055
0.93,24.346,0.495,83.99,1.058
0.883,24.342,0.535,84.04,1.005
0.881,24.298,0.931,83.85,1.065
0.896,24.263,0.547,84.19,0.999
0.938,24.288,0.738,84.33,1.021
0.922,24.161,0.72,84.168,1.019
0.877,24.146,0.585,84.02,1.056
0.884,24.328,1.024,84.17,1.019
0.876,24.356,0.663,84.09,0.967
0.874,24.285,0.575,84.03,1.107
0.899,24.34,0.6,83.96,1.024
0.921,24.316,0.572,83.89,1.037
0.89,24.379,0.663,84.47,1.095
0.884,24.32,0.615,83.99,0.972
0.924,24.429,0.502,84.02,1.127
0.925,24.368,0.525,84.23,1.043
0.922,24.35,0.367,83.67,1.004
0.912,24.372,0.512,84.03,0.998
0.864,24.296,0.517,84.05,1.021
0.886,24.319,0.474,84.16,0.977
0.88,24.349,0.427,84.25,0.996
0.9,24.316,0.731,84.03,1.022
0.901,24.275,0.67,84.24,1.008
0.895,24.286,0.844,84.14,1.051
0.913,24.345,0.539,84.375,1.062
0.911,24.272,0.467,83.8,1.051
0.914,24.244,0.397,84.21,1.082
0.932,24.329,0.668,84.24,1.113
0.924,24.367,0.449,84.09,0.998
0.92,24.442,0.407,84.08,1.082
0.928,24.286,0.6,84.32,1.07
0.921,24.283,0.535,84.28,1.045
0.901,24.341,0.517,83.96,1.072
0.91,24.398,0.545,84.0,0.957
0.873,24.318,0.434,84.32,0.999
0.909,24.44,0.575,83.86,0.974
0.911,24.254,0.571,83.9,1.069
0.892,24.317,0.552,84.42,1.043
0.919,24.356,0.455,83.98,1.049
0.883,24.305,0.545,84.04,1.022
0.864,24.29,0.643,83.94,1.051
0.917,24.347,0.721,84.23,1.039
0.936,24.334,0.58,83.91,1.014
0.926,24.32,0.821,83.86,1.019
0.899,24.15,0.54,83.925,1.0
0.899,24.231,0.43,84.19,1.079
0.927,24.371,0.715,84.07,1.07
0.926,24.335,0.5,84.13,1.051
0.91,24.357,0.475,84.15,1.078
0.896,24.322,0.57,84.37,1.055
0.872,24.365,0.598,83.94,1.056
0.892,24.33,0.394,84.1,1.071
0.911,24.25,0.487,84.26,1.087
0.918,24.266,0.399,83.86,1.104
0.88,24.318,0.758,84.24,0.987
0.941,24.443,0.331,84.36,1.042
0.857,24.264,0.618,84.22,1.018
0.907,24.35,0.53,84.26,1.108
0.926,24.364,0.791,84.17,1.028
0.907,24.336,0.545,84.05,1.054
0.91,24.278,0.849,84.06,1.067
0.909,24.31,0.57,84.18,1.045
0.901,24.368,0.892,83.88,1.02
0.93,24.399,0.61,84.24,1.05
0.912,24.364,0.563,84.46,1.062
0.888,24.234,0.688,83.94,1.032
0.912,24.306,0.437,84.01,0.963
0.891,24.339,0.593,83.87,1.039
0.905,24.353,0.824,84.11,1.015
0.9,24.341,0.477,84.25,1.033
0.903,24.328,0.578,84.14,1.017
0.9,24.381,0.449,83.94,1.047
0.906,24.337,0.364,83.97,0.989
0.911,24.292,0.578,84.07,1.04
0.91,24.399,0.52,84.14,1.056
0.924,24.366,0.776,83.9,1.028
0.93,24.321,0.475,84.21,1.095
0.88,24.349,0.455,84.06,1.012
0.858,24.283,0.693,83.98,1.027
0.899,24.326,0.851,84.15,1.058
0.913,24.292,0.357,84.04,1.064
0.876,24.312,0.593,83.84,0.989
0.853,24.325,0.437,83.91,0.975
0.88,24.227,0.658,84.17,1.0
0.934,24.341,0.819,84.26,1.048
0.882,24.303,0.819,83.92,0.985
0.889,24.264,0.676,84.03,0.996
0.91,24.358,0.608,84.37,1.01
0.916,24.367,0.726,83.86,1.025
0.915,24.264,0.726,84.13,1.035
0.879,24.279,0.655,83.95,0.959
0.881,24.293,0.552,84.29,1.032
0.927,24.31,0.718,84.22,1.05
0.91,24.4,0.595,83.99,1.099
0.924,24.434,0.59,84.01,1.03
0.911,24.336,0.771,84.26,0.995
0.957,24.433,0.638,84.12,1.084
0.91,24.384,0.748,84.23,1.052
0.903,24.344,0.54,83.94,1.003
0.902,24.426,0.721,83.76,0.959
0.907,24.377,0.768,84.1,1.011
0.892,24.337,0.522,84.16,1.048
0.895,24.312,0.771,83.85,1.047
0.897,24.296,0.54,84.01,1.084
0.935,24.311,0.575,84.0,1.015
0.876,24.282,0.593,84.03,1.019
0.901,24.29,0.47,83.98,1.014
0.927,24.332,0.645,84.38,1.1
0.876,24.303,0.771,83.69,1.052
0.887,24.286,0.693,83.83,0.919
0.939,24.396,0.598,84.01,1.019
0.91,24.339,0.673,84.08,1.074
0.916,24.255,0.547,84.23,1.021
0.91,24.346,0.56,84.17,1.05
0.92,24.257,0.625,84.05,1.182
0.906,24.34,0.638,84.26,0.997
0.908,24.421,0.691,83.92,1.022
0.908,24.345,0.55,84.01,1.112
0.908,24.374,0.492,83.88,1.021
0.915,24.313,0.683,83.97,1.062
0.91,24.322,0.703,84.01,1.065
0.914,24.421,0.733,84.16,0.962
0.859,24.231,0.568,84.2,1.002
0.881,24.292,0.821,84.09,1.078
