M,C,d,L,R
0.907,24.194,0.393,84.131,1.347
0.872,24.382,0.228,84.228,1.132
0.866,24.16,0.706,84.116,1.14
0.882,24.267,0.475,84.1,1.123
0.889,24.272,0.48,83.889,1.283
0.887,24.435,0.82,83.88,1.174
0.89,24.108,0.645,84.366,1.279
0.896,24.388,0.603,83.978,1.221
0.872,24.117,0.446,83.762,1.245
0.89,24.256,0.512,83.932,1.175
0.877,24.331,0.402,84.01,1.203
0.87,24.01,0.747,83.832,1.212
0.896,24.279,0.522,83.772,1.136
0.882,24.311,0.557,83.864,1.238
0.906,24.208,0.226,84.114,1.259
0.872,24.145,0.683,83.953,1.284
0.911,24.412,0.5,83.67,1.29
0.865,24.219,0.568,83.765,1.174
0.931,24.223,0.466,84.018,1.247
0.915,24.243,0.501,84.242,1.283
0.838,24.188,0.508,83.573,1.149
0.89,24.272,0.6,83.964,1.249
0.872,24.153,0.589,84.21,1.195
0.892,24.296,0.341,83.825,1.242
0.873,24.31,0.487,83.819,1.158
0.867,24.468,0.862,84.027,1.167
0.876,24.323,0.53,83.703,1.153
0.877,24.259,0.457,83.87,1.173
0.89,24.239,0.399,83.944,1.215
0.916,24.29,0.458,83.991,1.267
0.894,24.256,0.473,83.792,1.148
0.888,24.454,0.303,83.955,1.177
0.869,24.208,0.576,83.7,1.162
0.875,24.161,0.343,83.883,1.268
0.895,24.248,0.417,83.849,1.307
0.861,24.302,0.308,83.962,1.159
0.882,24.282,0.676,84.0,1.224
0.89,24.218,0.642,84.001,1.322
0.884,24.432,0.375,83.847,1.192
0.881,24.33,0.532,83.935,1.159
0.904,24.312,0.452,84.09,1.258
0.856,24.203,0.522,84.17,1.131
0.882,24.333,0.402,83.736,1.171
0.889,24.124,0.374,83.74,1.219
0.895,24.359,0.535,84.05,1.133
0.859,24.251,0.561,83.735,1.167
0.909,24.372,0.439,83.91,1.087
0.884,24.192,0.708,83.993,1.198
0.838,24.141,0.519,83.848,1.241
0.913,24.358,0.598,84.02,1.228
0.898,24.294,0.239,84.169,1.136
0.888,24.195,0.514,84.011,1.274
0.922,24.216,0.699,84.029,1.231
0.924,24.329,0.687,83.843,1.217
0.903,24.328,0.526,83.794,1.268
0.894,24.345,0.568,83.65,1.204
0.899,24.309,0.445,83.773,1.188
0.899,24.362,0.397,84.164,1.304
0.894,24.296,0.476,83.736,1.178
0.887,24.39,0.563,84.432,1.243
0.855,24.237,0.585,83.912,1.118
0.89,24.275,0.375,83.662,1.188
0.891,24.343,0.552,83.98,1.178
0.888,24.296,0.549,83.803,1.186
0.864,24.26,0.283,83.879,1.198
0.878,24.421,0.596,83.782,1.235
0.857,24.32,0.469,83.967,1.073
0.847,24.228,0.39,83.894,1.177
0.849,24.358,0.287,83.662,1.098
0.893,24.236,0.676,84.156,1.29
0.896,24.219,0.497,84.22,1.252
0.869,24.263,0.69,83.882,1.167
0.875,24.398,0.532,83.832,1.181
0.886,24.242,0.415,83.673,1.132
0.876,24.246,0.441,83.986,1.214
0.881,24.438,0.716,84.148,1.227
0.837,24.188,0.469,83.757,1.116
0.851,24.368,0.744,84.083,1.109
0.88,24.123,0.53,84.05,1.21
0.869,24.243,0.67,84.206,1.13
0.889,24.361,0.497,83.705,1.239
0.906,24.312,0.548,83.798,1.232
0.878,24.226,0.515,83.627,1.138
0.892,24.257,0.299,84.2,1.268
0.894,24.249,0.291,84.023,1.155
0.891,24.357,0.453,84.003,1.152
0.858,24.117,0.66,84.331,1.204
0.859,24.317,0.593,83.975,1.075
0.865,24.177,0.638,83.656,1.148
0.879,24.264,0.882,84.049,1.17
0.908,24.29,0.575,84.361,1.222
0.883,24.248,0.468,84.154,1.113
0.891,24.189,0.657,84.107,1.191
0.879,24.148,0.631,84.119,1.151
0.879,24.232,0.249,84.17,1.142
0.837,24.164,0.402,83.684,1.091
0.872,24.175,0.492,83.904,1.135
0.85,24.26,0.552,83.812,1.158
0.91,24.359,0.63,83.98,1.324
0.887,24.253,0.42,83.993,1.236
0.901,24.315,0.725,83.774,1.24
0.907,24.276,0.972,83.978,1.206
0.903,24.333,0.355,83.976,1.26
0.855,24.27,0.475,83.97,1.088
0.892,24.186,0.43,84.13,1.3
0.877,24.18,0.648,84.33,1.197
0.887,24.366,0.747,83.979,1.145
0.862,24.412,0.498,83.846,1.16
0.855,24.299,0.708,84.14,1.238
0.906,24.296,0.5,83.998,1.283
0.891,24.209,0.423,83.729,1.233
0.884,24.287,0.36,84.207,1.225
0.901,24.307,0.517,84.019,1.18
0.889,24.304,0.684,84.074,1.167
0.867,24.31,0.63,83.689,1.267
0.879,24.426,0.854,84.142,1.104
0.923,24.439,0.607,84.041,1.223
0.873,24.276,0.512,84.053,1.2
0.88,24.262,0.254,83.979,1.202
0.869,24.333,0.435,83.937,1.172
0.896,24.214,0.638,84.319,1.256
0.879,24.281,0.747,84.03,1.168
0.877,24.246,0.78,83.942,1.141
0.903,24.406,0.472,84.01,1.281
0.876,24.214,0.806,83.914,1.09
0.874,24.377,0.611,84.053,1.19
0.898,24.31,0.728,83.96,1.252
0.91,24.34,0.747,83.848,1.221
0.902,24.438,0.585,83.861,1.19
0.891,24.265,0.383,83.57,1.213
0.888,24.294,0.517,84.0,1.242
0.854,24.15,0.54,83.68,1.195
0.883,24.144,0.521,84.053,1.144
0.896,24.282,0.721,84.03,1.283
0.865,24.205,0.78,83.883,1.122
0.884,24.302,0.668,84.136,1.226
0.877,24.251,0.72,84.212,1.231
0.915,24.409,0.718,84.04,1.298
0.89,24.317,0.531,83.973,1.155
0.913,24.279,0.519,84.226,1.225
0.886,24.283,0.236,83.68,1.188
0.885,24.329,0.425,84.104,1.25
0.914,24.406,0.254,83.92,1.244
0.873,24.36,0.39,83.814,1.118
0.878,24.368,0.585,83.873,1.164
0.874,24.184,0.964,83.659,1.193
0.879,24.199,0.3,83.922,1.275
0.905,24.426,0.702,84.111,1.214
0.88,24.201,0.346,83.83,1.211
0.868,24.44,0.716,83.774,1.108
0.845,24.081,0.449,84.167,1.153
0.886,24.379,0.666,84.165,1.311
0.844,24.342,0.481,84.165,1.107
0.893,24.268,0.396,83.812,1.299
0.883,24.189,0.795,84.034,1.181
0.874,24.19,0.317,84.23,1.25
0.882,24.264,0.563,84.21,1.157
0.872,24.151,0.576,84.003,1.191
0.891,24.41,0.304,84.13,1.147
0.851,24.2,0.523,84.064,1.169
0.861,24.324,0.282,84.123,1.114
0.879,24.306,0.684,84.062,1.176
0.862,24.216,0.659,83.883,1.211
0.855,24.192,0.599,83.813,1.14
0.862,24.187,0.565,84.12,1.257
0.909,24.208,0.82,84.195,1.257
0.875,24.203,0.583,83.833,1.19
0.887,24.196,0.38,84.309,1.338
0.909,24.241,0.42,83.955,1.338
0.895,24.29,0.383,83.976,1.149
0.888,24.423,0.541,84.197,1.095
0.907,24.303,0.756,83.69,1.181
0.855,24.14,0.795,83.923,1.207
0.886,24.352,0.799,83.857,1.179
0.908,24.364,0.669,84.132,1.198
0.901,24.263,0.743,84.02,1.339
0.902,24.337,0.373,84.042,1.232
0.899,24.175,0.495,84.119,1.2
0.915,24.358,0.261,84.205,1.236
0.872,24.468,0.563,83.928,1.164
0.897,24.217,0.793,84.045,1.301
0.864,24.264,0.46,84.194,1.182
0.87,24.306,0.643,84.13,1.148
0.895,24.275,0.337,83.984,1.277
0.857,24.24,0.527,84.184,1.149
0.878,24.258,0.502,83.826,1.226
0.846,24.181,0.743,83.84,1.123
0.848,24.258,0.259,83.968,1.251
0.847,24.272,0.739,83.883,1.152
0.871,24.181,0.381,83.691,1.204
0.894,24.312,0.482,83.862,1.234
0.869,24.148,0.361,83.73,1.305
0.883,24.249,0.575,84.14,1.194
0.867,24.3,0.326,83.979,1.186
0.917,24.303,0.742,83.985,1.258
0.884,24.245,0.341,83.806,1.223
0.872,24.177,0.56,83.986,1.269
0.859,24.293,0.204,83.69,1.153
0.886,24.301,0.612,83.986,1.175
0.878,24.353,0.549,83.955,1.221
0.893,24.453,0.839,84.167,1.227
0.889,24.11,0.804,83.776,1.287
0.901,24.279,0.376,84.022,1.239
0.925,24.312,0.408,84.02,1.225
0.883,24.181,0.34,83.625,1.172
0.896,24.259,0.46,83.981,1.191
0.89,24.291,0.422,84.184,1.173
0.905,24.232,0.647,83.938,1.181
0.889,24.229,0.639,84.204,1.283
0.869,24.301,0.357,83.75,1.145
0.868,24.196,0.346,83.893,1.258
0.892,24.314,0.505,83.882,1.214
0.892,24.294,0.509,83.793,1.297
0.852,24.169,0.374,83.88,1.15
0.87,24.352,0.392,83.867,1.185
0.92,24.361,0.495,84.151,1.184
0.869,24.3,0.649,84.062,1.178
0.884,24.346,0.8,83.82,1.187
0.89,24.157,0.789,83.836,1.229
0.881,24.307,0.629,83.917,1.122
0.914,24.264,0.607,83.68,1.251
0.883,24.329,0.474,83.845,1.225
0.899,24.237,0.398,84.058,1.302
0.889,24.387,0.372,84.002,1.187
0.861,24.303,0.336,84.023,1.147
0.878,24.321,0.464,84.006,1.114
0.904,24.456,0.807,84.135,1.254
0.9,24.246,0.711,83.735,1.361
0.867,24.235,0.555,83.982,1.129
0.881,24.205,0.411,83.981,1.206
0.877,24.2,0.547,83.83,1.247
0.877,24.19,0.639,83.814,1.121
0.885,24.216,0.597,84.137,1.15
0.902,24.177,0.638,83.666,1.201
0.903,24.297,0.817,84.208,1.215
0.903,24.33,0.389,83.785,1.224
0.87,24.326,0.606,83.815,1.188
0.877,24.278,0.575,83.577,1.137
0.867,24.197,0.479,83.783,1.233
0.876,24.249,0.706,83.897,1.207
0.869,24.394,0.89,83.774,1.17
0.88,24.235,0.405,84.181,1.186
0.897,24.156,0.468,84.183,1.234
0.864,24.236,0.316,83.82,1.307
0.886,24.21,0.691,83.728,1.198
0.869,24.177,0.563,83.855,1.198
0.901,24.263,0.544,83.966,1.203
0.894,24.338,0.709,83.801,1.208
0.881,24.199,0.879,84.016,1.143
0.866,24.214,0.436,83.64,1.227
0.885,24.289,0.529,83.854,1.14
0.914,24.454,0.602,83.907,1.205
0.886,24.249,0.717,83.85,1.214
0.864,24.398,0.282,83.825,1.182
0.882,24.321,0.515,84.2,1.228
0.887,24.207,0.366,84.104,1.186
0.91,24.254,0.371,83.701,1.313
0.899,24.084,0.714,83.858,1.184
0.884,24.276,0.447,83.571,1.18
0.892,24.412,0.737,83.88,1.201
0.893,24.297,0.676,84.42,1.209
0.862,24.38,0.87,83.939,1.156
0.882,24.383,0.679,83.989,1.208
0.861,24.312,0.668,83.94,1.205
0.883,24.346,0.682,83.99,1.24
0.898,24.317,0.465,83.941,1.166
0.854,24.248,0.363,83.84,1.177
0.877,24.27,0.486,83.909,1.187
0.878,24.331,0.299,83.992,1.143
0.874,24.292,0.292,83.971,1.204
0.878,24.262,0.432,83.812,1.167
0.865,24.158,0.397,83.95,1.209
0.881,24.376,0.405,83.989,1.128
0.863,24.175,0.465,83.889,1.16
0.856,24.251,0.335,84.187,1.187
0.895,24.268,0.492,83.854,1.239
0.904,24.384,0.427,84.161,1.251
0.859,24.341,0.629,84.181,1.04
0.906,24.402,0.769,84.0,1.324
0.909,24.132,0.289,83.88,1.251
0.859,24.354,0.384,84.021,1.14
0.87,24.329,0.467,84.175,1.124
0.882,24.287,0.563,84.25,1.14
0.894,24.27,0.356,84.011,1.246
0.904,24.263,0.871,83.889,1.185
0.903,24.302,0.551,84.052,1.288
0.886,24.289,0.537,83.808,1.168
0.858,24.251,0.597,83.917,1.148
0.849,24.341,0.508,83.811,1.138
0.877,24.096,0.256,84.113,1.26
0.88,24.405,0.783,84.258,1.188
0.857,24.287,0.622,83.846,1.187
0.893,24.192,0.737,83.967,1.18
0.928,24.261,0.688,83.841,1.296
0.859,24.208,0.643,83.82,1.201
0.864,24.18,0.359,83.693,1.245
0.886,24.241,0.476,83.681,1.19
0.885,24.277,0.597,83.835,1.271
0.898,24.341,0.696,84.25,1.215
0.876,24.183,0.414,83.653,1.244
0.89,24.312,0.563,83.846,1.256
0.867,24.245,0.68,83.717,1.203
0.848,24.293,0.697,83.892,1.16
0.861,24.136,0.597,83.94,1.248
0.895,24.324,0.292,84.013,1.199
0.871,24.2,0.375,84.037,1.208
0.848,24.137,0.295,83.966,1.222
0.868,24.359,0.399,84.223,1.236
0.892,24.39,0.648,84.332,1.201
0.892,24.159,0.359,83.94,1.257
0.907,24.197,0.245,83.925,1.267
0.888,24.291,0.343,83.68,1.274
0.911,24.196,0.612,83.84,1.201
0.878,24.281,0.373,83.898,1.17
0.894,24.249,0.54,84.17,1.206
0.886,24.254,0.704,84.022,1.15
0.874,24.197,0.459,84.217,1.095
0.865,24.266,0.527,83.87,1.316
0.89,24.259,0.71,83.851,1.18
0.877,24.179,0.58,84.048,1.272
0.928,24.359,0.528,83.833,1.324
0.88,24.191,0.542,83.809,1.185
0.858,24.243,0.73,83.707,1.203
0.884,24.335,0.667,84.133,1.139
0.872,24.187,0.577,83.806,1.208
0.881,24.148,0.263,84.018,1.267
0.902,24.381,0.368,83.944,1.203
0.895,24.267,0.477,83.989,1.242
0.894,24.326,0.608,84.04,1.185
0.913,24.29,0.507,83.908,1.194
0.909,24.278,1.02,83.926,1.212
0.889,24.195,0.625,83.847,1.216
0.87,24.218,0.342,83.98,1.184
0.834,24.216,0.888,84.0,1.155
0.879,24.35,0.401,83.94,1.192
0.879,24.453,0.574,83.786,1.201
0.872,24.259,0.659,83.88,1.111
0.895,24.297,0.344,83.762,1.189
0.887,24.354,0.232,83.95,1.185
0.848,24.119,0.672,83.628,1.198
0.885,24.252,0.429,84.121,1.162
0.868,24.18,0.506,83.739,1.193
0.908,24.399,0.649,83.845,1.219
0.89,24.411,0.389,83.948,1.219
0.872,24.2,0.472,84.041,1.23
0.88,24.229,0.501,84.178,1.344
0.895,24.175,0.332,84.267,1.258
0.912,24.325,0.652,84.037,1.207
0.894,24.294,0.746,83.806,1.263
0.873,24.191,0.884,83.88,1.162
0.871,24.284,0.527,84.211,1.227
0.861,24.252,0.202,83.892,1.143
0.875,24.296,0.786,83.996,1.235
0.867,24.412,0.795,83.804,1.14
0.898,24.343,0.588,84.046,1.218
0.878,24.158,0.484,83.949,1.282
0.888,24.123,0.577,84.087,1.12
0.896,24.158,0.698,83.878,1.212
0.89,24.14,0.36,84.276,1.198
0.895,24.418,0.535,83.814,1.236
0.908,24.411,0.596,84.038,1.216
0.851,24.093,0.686,83.942,1.182
0.869,24.162,0.54,83.715,1.24
0.864,24.229,0.564,84.131,1.181
0.868,24.271,0.771,83.91,1.191
0.887,24.237,0.558,83.675,1.158
0.93,24.356,0.191,83.98,1.324
0.869,24.249,0.64,84.005,1.237
0.892,24.205,0.472,84.0,1.288
0.889,24.329,0.385,83.811,1.235
0.908,24.357,0.463,84.105,1.185
0.888,24.427,0.509,83.81,1.187
0.886,24.179,0.352,84.117,1.145
0.857,24.174,0.457,84.39,1.183
0.867,24.137,0.671,83.615,1.145
0.884,24.417,0.625,84.034,1.17
0.844,24.169,0.471,83.865,1.182
0.928,24.287,0.479,84.003,1.262
0.883,24.293,0.457,83.89,1.172
0.882,24.35,0.349,84.36,1.218
0.885,24.351,0.656,83.66,1.261
0.868,24.283,0.668,83.922,1.204
0.876,24.302,0.416,83.867,1.166
0.887,24.328,0.275,83.985,1.185
0.911,24.263,0.228,83.97,1.261
0.9,24.126,0.588,84.075,1.229
0.897,24.244,0.435,83.808,1.283
0.847,24.314,0.414,83.98,1.129
0.889,24.188,0.432,84.298,1.187
0.897,24.371,0.343,83.888,1.188
0.868,24.334,0.192,83.97,1.22
0.859,24.147,0.524,84.204,1.28
0.901,24.251,0.558,84.012,1.249
0.889,24.274,0.559,83.693,1.256
0.885,24.161,0.578,84.11,1.22
0.875,24.381,0.598,83.99,1.17
0.914,24.486,0.598,83.817,1.239
0.879,24.23,0.663,83.898,1.247
0.894,24.302,0.462,84.0,1.255
0.874,24.171,0.606,84.184,1.158
0.887,24.292,0.757,83.771,1.264
0.876,24.329,0.795,83.922,1.194
0.883,24.403,0.39,83.93,1.18
0.882,24.215,0.738,83.715,1.229
0.844,24.3,0.655,83.863,1.167
0.843,24.211,0.397,83.984,1.085
0.883,24.268,0.365,83.867,1.186
0.887,24.159,0.383,83.928,1.161
0.881,24.156,0.431,84.187,1.21
0.887,24.223,0.382,83.871,1.234
0.876,24.245,0.727,83.717,1.163
0.89,24.255,0.409,84.14,1.189
0.884,24.422,0.392,83.99,1.119
0.85,24.29,0.88,83.686,1.114
0.882,24.209,0.446,83.958,1.261
0.873,24.143,0.794,83.805,1.24
0.894,24.349,0.422,84.2,1.2
0.864,24.292,0.553,83.948,1.186
0.93,24.415,0.379,84.02,1.238
0.858,24.213,0.641,83.916,1.17
0.863,24.025,0.397,84.052,1.255
0.855,24.288,0.375,83.779,1.119
0.902,24.236,0.7,83.793,1.234
0.842,24.27,0.502,84.01,1.115
0.893,24.29,0.355,84.308,1.134
0.923,24.35,0.39,83.95,1.273
0.882,24.388,0.677,83.954,1.111
0.836,24.218,0.64,83.871,1.111
0.87,24.172,0.796,83.545,1.165
0.858,24.154,0.384,84.03,1.182
0.895,24.254,0.828,83.757,1.219
0.864,24.201,0.66,84.402,1.156
0.878,24.249,0.395,83.865,1.231
0.887,24.451,0.364,84.015,1.144
0.86,24.13,0.43,83.92,1.247
0.897,24.255,0.701,84.056,1.188
0.877,24.302,0.395,84.0,1.165
0.894,24.308,0.697,83.912,1.221
0.863,24.188,0.592,84.107,1.202
0.891,24.353,0.284,84.049,1.195
0.883,24.236,0.723,84.195,1.21
0.878,24.367,0.51,83.704,1.157
0.869,24.421,0.622,84.067,1.181
0.896,24.414,0.634,84.287,1.171
0.883,24.407,0.827,84.167,1.195
0.9,24.3,0.413,83.813,1.274
0.878,24.321,0.37,84.151,1.166
0.887,24.299,0.58,83.876,1.234
0.876,24.148,0.524,83.92,1.176
0.897,24.317,0.287,83.63,1.232
0.871,24.306,0.668,84.132,1.168
0.922,24.312,0.459,83.873,1.271
0.884,24.29,0.724,83.999,1.168
0.896,24.198,0.762,83.825,1.197
0.871,24.337,0.439,84.155,1.19
0.884,24.413,0.62,83.88,1.176
0.855,24.257,0.337,83.913,1.126
0.903,24.201,0.438,83.882,1.251
0.906,24.408,0.377,84.013,1.117
0.869,24.192,0.637,83.739,1.228
0.875,24.323,0.501,84.167,1.174
0.872,24.285,0.456,83.956,1.248
0.906,24.354,0.476,83.831,1.194
0.864,24.283,0.526,83.84,1.155
0.9,24.266,0.288,84.259,1.208
0.866,24.33,0.431,84.059,1.191
0.877,24.267,0.637,83.911,1.163
0.897,24.342,0.398,83.815,1.278
0.889,24.339,0.728,83.98,1.223
0.876,24.293,0.683,83.92,1.161
0.865,24.263,0.406,83.779,1.145
0.888,24.269,0.706,84.14,1.183
0.888,24.305,0.421,83.906,1.216
0.889,24.274,0.276,83.689,1.198
0.904,24.328,0.697,83.877,1.261
0.85,24.163,0.535,83.938,1.105
0.878,24.216,0.188,83.972,1.169
0.882,24.231,0.487,83.68,1.148
0.903,24.349,0.574,84.105,1.279
0.873,24.152,0.673,83.904,1.26
0.898,24.367,0.427,83.847,1.154
0.897,24.333,0.531,83.958,1.225
0.888,24.162,0.451,83.989,1.298
0.891,24.274,0.637,83.807,1.276
0.903,24.284,0.432,84.192,1.234
0.883,24.131,0.639,83.989,1.289
0.897,24.282,0.372,84.229,1.239
0.895,24.424,0.511,83.797,1.142
0.869,24.263,0.354,84.5,1.175
0.866,24.297,0.406,83.917,1.209
0.878,24.167,0.4,83.66,1.223
0.935,24.34,0.549,84.2,1.301
0.895,24.266,0.169,84.208,1.266
0.906,24.284,0.551,84.011,1.298
0.864,24.337,0.623,83.935,1.112
0.882,24.2,0.369,83.919,1.241
0.841,24.396,0.491,83.947,1.136
0.907,24.384,0.531,84.025,1.221
0.863,24.369,0.691,84.14,1.148
0.862,24.354,0.701,84.045,1.188
0.881,24.093,0.531,83.837,1.238
0.875,24.17,0.369,83.95,1.159
0.874,24.346,0.394,83.674,1.164
0.887,24.203,0.388,83.823,1.227
0.84,24.153,0.414,83.91,1.225
0.898,24.25,0.864,84.202,1.223
0.882,24.286,0.525,83.925,1.169
0.864,24.231,0.626,83.795,1.137
0.882,24.325,0.955,83.832,1.156
0.856,24.427,0.484,83.781,1.104
0.914,24.356,0.549,83.745,1.16
0.885,24.203,0.395,84.131,1.174
0.915,24.3,0.763,84.171,1.283
0.874,24.238,0.314,84.239,1.249
0.879,24.316,0.232,84.091,1.256
0.888,24.327,0.752,83.934,1.175
0.893,24.286,0.46,83.993,1.21
0.864,24.234,0.799,84.14,1.24
0.898,24.267,0.259,83.964,1.293
0.847,24.092,0.817,83.746,1.136
0.913,24.343,0.586,84.011,1.207
0.918,24.419,0.436,83.909,1.246
0.893,24.418,0.52,83.953,1.224
0.873,24.202,0.516,84.211,1.211
0.897,24.322,0.495,84.38,1.291
0.875,24.216,0.37,84.009,1.234
0.888,24.348,0.629,84.019,1.264
0.917,24.318,0.326,83.855,1.286
0.878,24.295,0.418,84.189,1.182
0.873,24.28,0.596,84.256,1.256
0.902,24.274,0.643,84.102,1.139
0.893,24.336,0.373,84.061,1.172
0.905,24.4,0.647,84.09,1.224
0.872,24.276,0.54,83.7,1.236
0.882,24.333,0.433,84.136,1.149
0.872,24.35,0.57,83.63,1.183
0.866,24.214,0.414,84.19,1.16
0.891,24.157,0.581,83.822,1.272
0.881,24.309,0.542,84.079,1.163
0.888,24.367,0.497,83.906,1.131
0.843,24.159,0.881,83.826,1.162
0.895,24.35,0.385,84.128,1.16
0.903,24.31,0.529,84.104,1.189
0.868,24.248,0.505,84.172,1.167
0.896,24.15,0.323,83.972,1.216
0.917,24.304,0.316,84.205,1.276
0.886,24.28,0.721,83.574,1.277
0.9,24.131,0.503,83.917,1.261
0.871,24.201,0.731,83.921,1.166
0.89,24.215,0.631,84.443,1.233
0.863,24.299,0.578,83.73,1.244
0.898,24.378,0.494,84.073,1.211
0.919,24.218,0.47,83.972,1.281
0.89,24.312,0.648,84.21,1.256
0.883,24.314,0.497,83.831,1.218
0.879,24.338,0.367,83.801,1.211
0.912,24.406,0.498,83.875,1.24
0.905,24.194,0.45,84.109,1.343
0.868,24.034,0.591,83.815,1.218
0.873,24.257,0.403,83.893,1.171
0.86,24.391,0.92,84.175,1.169
0.853,24.151,0.346,83.633,1.183
0.862,24.289,0.713,84.0,1.163
0.874,24.378,0.256,84.23,1.116
0.883,24.304,0.767,84.086,1.264
0.901,24.2,0.674,84.034,1.177
0.878,24.296,0.767,84.227,1.254
0.85,24.17,0.506,83.694,1.225
0.928,24.316,0.714,83.868,1.273
0.869,24.182,0.773,84.175,1.219
0.901,24.354,0.374,83.722,1.241
0.895,24.241,0.431,84.114,1.314
0.905,24.306,0.243,84.102,1.216
0.862,24.332,0.645,83.98,1.164
0.871,24.329,0.543,83.907,1.278
0.862,24.125,0.459,84.035,1.214
0.869,24.288,0.446,83.808,1.11
0.923,24.332,0.673,83.99,1.208
0.884,24.319,0.45,83.828,1.21
0.9,24.38,0.755,84.402,1.242
0.907,24.267,0.542,84.211,1.216
