M,C,d,L,R
0.522,16.968,0.444,97.172,1.982
0.524,16.971,0.63,96.85,1.921
0.549,17.106,0.434,96.917,1.965
0.539,17.106,0.427,97.03,2.03
0.538,16.93,0.504,97.106,2.058
0.523,16.952,0.476,97.019,1.938
0.532,16.993,0.41,97.056,2.015
0.526,16.968,0.458,96.804,2.06
0.506,16.996,0.546,96.758,1.961
0.505,16.914,0.5,96.83,1.954
0.528,16.99,0.354,96.839,2.013
0.538,16.949,0.41,96.795,2.069
0.526,17.115,0.441,97.087,1.92
0.523,16.983,0.466,96.905,1.989
0.55,17.034,0.542,96.858,2.178
0.526,17.012,0.413,97.076,2.013
0.527,16.955,0.465,96.838,1.914
0.516,16.877,0.543,97.232,1.858
0.52,16.971,0.409,97.144,1.94
0.529,16.883,0.511,97.154,2.12
0.525,16.936,0.578,96.869,1.861
0.519,16.886,0.476,97.075,1.918
0.55,17.04,0.402,97.212,2.044
0.523,16.965,0.458,97.016,1.976
0.517,16.974,0.493,97.005,1.986
0.532,16.98,0.55,96.748,2.059
0.524,16.936,0.301,96.943,1.958
0.546,17.037,0.448,96.912,2.174
0.518,16.939,0.413,97.286,2.019
0.523,17.049,0.319,96.86,1.902
0.523,16.968,0.375,96.916,2.062
0.545,17.053,0.518,97.001,2.165
0.511,16.955,0.465,96.988,1.885
0.521,16.98,0.7,96.869,2.13
0.523,17.021,0.388,97.003,1.987
0.525,16.993,0.501,96.98,1.983
0.516,16.974,0.483,97.07,1.901
0.525,16.98,0.571,97.174,1.972
0.539,17.071,0.357,97.028,2.051
0.525,17.002,0.444,97.19,1.957
0.546,16.864,0.476,96.727,2.053
0.527,17.087,0.248,96.911,1.988
0.525,16.983,0.507,97.013,1.935
0.526,17.031,0.571,96.924,1.9
0.53,17.024,0.549,96.82,1.948
0.54,17.002,0.266,97.13,2.127
0.512,17.002,0.567,96.874,1.986
0.54,16.949,0.591,97.153,2.076
0.518,16.98,0.479,97.001,1.983
0.524,16.965,0.623,96.963,2.051
0.517,16.946,0.389,96.945,1.915
0.523,16.98,0.612,96.981,2.005
0.516,17.056,0.336,97.087,2.058
0.519,17.005,0.497,97.047,1.935
0.521,16.952,0.371,96.998,1.967
0.506,17.015,0.469,96.853,2.042
0.55,17.056,0.497,96.999,2.058
0.527,17.031,0.571,97.119,2.0
0.523,17.034,0.259,96.85,1.843
0.528,17.062,0.315,97.253,2.003
0.51,16.877,0.368,96.995,1.874
0.525,16.974,0.56,96.991,1.99
0.554,16.914,0.413,96.874,2.064
0.534,16.99,0.571,96.925,1.844
0.517,17.031,0.42,97.177,1.951
0.547,17.005,0.406,97.052,2.017
0.521,16.83,0.402,96.88,2.012
0.524,16.911,0.504,96.993,1.965
0.527,16.864,0.532,97.191,1.938
0.533,17.034,0.322,96.865,2.199
0.545,16.921,0.521,97.07,2.217
0.533,16.933,0.553,97.04,1.983
0.534,16.914,0.273,97.136,2.032
0.545,16.968,0.521,97.221,2.051
0.536,17.009,0.298,97.119,2.135
0.529,16.996,0.469,96.95,2.097
0.523,16.939,0.539,97.276,2.051
0.521,17.005,0.403,96.872,1.902
0.535,16.968,0.577,97.129,1.975
0.522,16.855,0.423,97.036,1.939
0.548,17.125,0.588,96.869,2.075
0.543,16.993,0.469,96.923,2.115
0.521,16.917,0.483,96.796,1.97
0.518,16.917,0.539,97.199,1.921
0.528,16.924,0.343,97.108,1.998
0.544,16.968,0.301,97.015,1.938
0.546,16.974,0.336,97.195,1.957
0.537,16.936,0.546,97.129,2.028
0.533,16.99,0.438,97.178,2.085
0.524,17.049,0.396,96.895,2.052
0.506,16.939,0.521,96.752,1.863
0.528,17.015,0.521,97.119,2.024
0.518,17.021,0.556,97.081,1.974
0.53,16.99,0.424,96.997,2.002
0.517,17.037,0.458,96.912,1.945
0.534,17.1,0.427,96.753,1.958
0.518,16.98,0.448,97.016,1.89
0.522,16.933,0.417,97.037,1.939
0.53,16.892,0.581,97.061,2.023
0.531,17.09,0.486,97.184,1.976
0.527,17.031,0.438,97.367,2.075
0.519,17.04,0.714,97.017,1.947
0.527,17.034,0.473,97.156,1.882
0.532,17.018,0.535,97.075,2.009
0.531,17.043,0.515,96.883,1.948
0.541,16.952,0.445,97.156,2.227
0.541,16.974,0.346,97.151,2.005
0.538,16.98,0.378,97.354,2.034
0.525,16.996,0.459,97.069,2.008
0.514,17.009,0.515,96.853,1.861
0.515,16.983,0.406,96.903,1.835
0.52,17.027,0.518,97.027,1.946
0.541,17.078,0.542,96.789,2.019
0.52,16.886,0.396,97.113,1.926
0.527,17.009,0.515,97.05,2.056
0.525,16.958,0.441,97.084,1.969
0.537,16.946,0.658,97.327,1.995
0.509,17.012,0.487,96.802,1.849
0.534,17.059,0.388,97.066,1.979
0.5,16.952,0.501,96.967,1.927
0.542,17.002,0.479,97.03,1.982
0.523,17.109,0.336,96.951,1.999
0.493,16.961,0.487,96.852,1.846
0.535,16.952,0.406,96.827,1.969
0.548,16.999,0.438,96.936,2.1
0.539,16.93,0.378,97.085,2.068
0.544,16.98,0.546,97.056,1.982
0.54,17.009,0.577,96.883,2.032
0.556,17.034,0.427,97.138,2.138
0.526,16.892,0.322,96.8,1.976
0.535,17.131,0.409,97.071,2.037
0.528,16.993,0.49,97.214,2.015
0.529,17.053,0.423,97.114,2.027
0.538,17.043,0.476,97.032,2.132
0.527,16.983,0.329,96.832,2.002
0.529,16.943,0.287,96.851,2.092
0.523,17.012,0.662,97.015,1.852
0.527,16.952,0.556,97.016,2.184
0.537,17.053,0.529,97.007,2.137
0.551,16.955,0.62,97.016,2.05
0.553,17.012,0.336,96.984,2.1
0.509,16.908,0.697,96.867,1.867
0.538,16.99,0.392,96.891,2.015
0.558,17.15,0.5,97.019,2.102
0.509,17.009,0.423,97.038,1.926
0.533,17.009,0.357,97.15,1.98
0.538,17.037,0.507,97.213,2.071
0.521,16.965,0.473,97.0,2.054
0.517,16.98,0.574,97.254,2.096
0.523,16.83,0.406,96.85,2.08
0.526,16.965,0.224,97.15,2.101
0.545,17.068,0.511,97.018,2.11
0.534,17.119,0.392,96.946,2.058
0.549,17.031,0.438,97.135,2.084
0.532,16.977,0.476,96.779,2.083
0.525,16.943,0.462,96.923,1.939
0.514,16.933,0.529,97.153,1.953
0.549,17.078,0.525,96.927,2.113
0.504,16.895,0.448,97.183,1.955
0.524,16.965,0.479,96.782,1.927
0.53,16.908,0.417,97.156,2.041
0.511,16.873,0.539,97.096,2.027
0.53,17.034,0.354,97.203,2.021
0.514,16.848,0.546,96.835,1.928
0.515,16.996,0.329,96.941,1.941
0.525,17.015,0.427,96.942,1.923
0.546,17.056,0.466,96.915,2.104
0.537,17.012,0.577,97.033,1.995
0.537,17.034,0.651,96.982,1.968
0.533,16.946,0.5,97.178,1.954
0.511,16.965,0.633,97.126,2.001
0.508,16.873,0.441,97.032,1.998
0.543,16.993,0.444,97.097,2.029
0.501,16.965,0.511,97.001,1.978
0.54,16.99,0.466,96.855,1.992
0.544,17.109,0.504,97.199,2.03
0.515,16.965,0.462,97.005,1.997
0.534,16.965,0.469,97.107,2.074
0.535,16.968,0.553,97.421,2.054
0.516,16.987,0.483,96.82,1.886
0.535,16.977,0.556,97.097,1.988
0.518,17.021,0.427,96.926,1.936
0.493,16.968,0.487,97.016,1.895
0.528,16.883,0.529,96.913,2.087
0.527,17.046,0.248,97.034,2.069
0.532,17.024,0.497,97.097,2.04
0.537,16.999,0.543,97.218,2.074
0.526,16.983,0.42,97.118,1.931
0.504,16.993,0.504,96.796,1.859
0.53,17.04,0.357,96.786,2.005
0.539,16.921,0.417,96.947,2.23
0.533,16.987,0.43,97.031,2.089
0.52,16.914,0.434,96.737,1.855
0.532,17.021,0.35,97.026,1.926
0.503,16.867,0.325,97.121,2.048
0.529,16.99,0.343,96.814,2.004
0.514,17.012,0.34,96.998,2.044
0.507,16.971,0.508,96.933,1.908
0.54,16.949,0.518,97.081,2.095
0.529,16.974,0.634,96.752,2.063
0.528,16.993,0.438,97.133,1.994
0.542,17.125,0.606,96.939,2.141
0.519,17.015,0.406,97.059,2.022
0.527,17.015,0.539,96.945,2.038
0.546,17.027,0.452,96.855,2.037
