M,C,d,L,R
0.857,24.434,0.684,83.758,1.187
0.921,24.398,0.322,84.36,1.277
0.882,24.393,0.52,84.05,1.193
0.878,24.274,0.389,83.989,1.197
0.9,24.356,0.352,84.075,1.318
0.85,24.339,0.5,84.04,1.187
0.831,24.126,0.423,83.967,1.343
0.871,24.227,0.733,84.3,1.306
0.887,24.386,0.603,83.672,1.224
0.857,24.256,0.273,83.914,1.313
0.856,24.19,0.429,84.18,1.345
0.864,24.287,0.5,83.84,1.273
0.881,24.335,0.397,84.253,1.221
0.873,24.277,0.324,83.91,1.197
0.896,24.339,0.443,84.255,1.216
0.895,24.347,0.472,84.104,1.2
0.905,24.294,0.477,84.03,1.207
0.883,24.304,0.485,84.443,1.248
0.896,24.268,0.306,83.852,1.218
0.881,24.208,0.529,84.059,1.236
0.873,24.342,0.442,83.97,1.232
0.896,24.327,0.339,83.925,1.193
0.863,24.282,0.484,84.17,1.195
0.903,24.344,0.222,84.118,1.269
0.842,24.317,0.51,84.185,1.255
0.882,24.398,0.332,84.06,1.202
0.876,24.301,0.525,83.85,1.166
0.854,24.176,0.397,83.867,1.245
0.864,24.303,0.526,84.197,1.278
0.86,24.314,0.46,84.19,1.195
0.87,24.267,0.634,84.202,1.301
0.92,24.266,0.462,84.329,1.293
0.909,24.288,0.585,84.26,1.244
0.888,24.312,0.54,83.91,1.257
0.889,24.322,0.551,84.013,1.26
0.842,24.262,0.537,83.99,1.145
0.88,24.274,0.365,83.953,1.276
0.864,24.322,0.51,83.83,1.207
0.868,24.393,0.586,84.106,1.179
0.837,24.155,0.349,83.86,1.305
0.899,24.306,0.457,83.77,1.23
0.866,24.301,0.592,84.107,1.184
0.895,24.289,0.481,83.838,1.228
0.877,24.244,0.503,83.912,1.18
0.892,24.339,0.306,84.04,1.315
0.863,24.329,0.472,84.247,1.22
0.862,24.42,0.646,84.065,1.224
0.867,24.216,0.685,84.22,1.217
0.885,24.219,0.632,83.879,1.315
0.89,24.34,0.502,84.014,1.264
0.847,24.298,0.447,84.22,1.215
0.899,24.364,0.36,83.843,1.263
0.888,24.28,0.566,84.223,1.262
0.854,24.32,0.521,83.681,1.132
0.85,24.234,0.414,84.35,1.24
0.896,24.333,0.249,84.066,1.273
0.864,24.299,0.683,84.174,1.288
0.868,24.279,0.565,84.325,1.224
0.837,24.368,0.444,84.08,1.179
0.876,24.225,0.441,84.137,1.26
0.881,24.253,0.56,83.92,1.272
0.925,24.441,0.665,83.951,1.274
0.854,24.276,0.422,84.0,1.176
0.871,24.301,0.384,83.98,1.271
0.887,24.323,0.549,83.814,1.209
0.889,24.335,0.231,83.94,1.211
0.876,24.382,0.59,84.14,1.215
0.891,24.253,0.392,84.53,1.345
0.886,24.32,0.357,84.21,1.337
0.892,24.456,0.524,83.946,1.278
0.864,24.166,0.782,84.091,1.316
0.869,24.291,0.579,83.553,1.221
0.883,24.266,0.41,84.212,1.177
0.862,24.177,0.422,84.21,1.333
0.891,24.301,0.51,84.33,1.163
0.888,24.421,0.698,84.353,1.29
0.867,24.184,0.645,84.318,1.277
0.834,24.212,0.536,83.896,1.317
0.867,24.338,0.41,84.368,1.294
0.893,24.246,0.372,84.18,1.192
0.894,24.367,0.533,83.923,1.184
0.902,24.225,0.382,84.05,1.433
0.867,24.216,0.535,84.05,1.229
0.891,24.372,0.352,83.88,1.205
0.875,24.315,0.386,83.904,1.287
0.885,24.297,0.337,84.17,1.291
0.863,24.461,0.571,83.854,1.106
0.839,24.394,0.676,83.972,1.158
0.856,24.23,0.649,83.638,1.185
0.874,24.205,0.613,84.01,1.273
0.883,24.257,0.342,84.39,1.376
0.845,24.235,0.616,84.086,1.24
0.896,24.377,0.692,84.137,1.262
0.892,24.313,0.409,83.84,1.37
0.878,24.244,0.48,84.118,1.203
0.881,24.367,0.519,84.254,1.336
0.874,24.153,0.345,84.395,1.335
0.892,24.366,0.648,84.0,1.294
0.863,24.246,0.432,84.21,1.242
0.904,24.352,0.47,84.15,1.194
0.87,24.29,0.344,83.89,1.231
0.9,24.41,0.402,83.848,1.2
0.898,24.35,0.483,84.356,1.215
0.864,24.346,0.352,83.99,1.19
0.872,24.192,0.337,84.12,1.296
0.861,24.259,0.399,84.423,1.225
0.881,24.438,0.434,83.93,1.261
0.888,24.25,0.301,83.93,1.348
0.896,24.27,0.65,84.106,1.247
0.891,24.34,0.457,84.574,1.254
0.858,24.254,0.362,83.915,1.205
0.863,24.347,0.329,83.97,1.195
0.89,24.341,0.321,84.0,1.233
0.865,24.365,0.417,84.01,1.239
0.891,24.173,0.577,84.213,1.3
0.887,24.413,0.445,83.821,1.254
0.879,24.229,0.527,84.04,1.288
0.866,24.346,0.499,83.653,1.209
0.878,24.29,0.557,83.89,1.316
0.883,24.265,0.437,84.01,1.186
0.902,24.393,0.423,83.665,1.155
0.917,24.356,0.695,84.366,1.282
0.906,24.407,0.389,84.02,1.187
0.878,24.275,0.585,83.77,1.236
0.848,24.325,0.524,84.211,1.307
0.865,24.285,0.556,83.825,1.213
0.902,24.262,0.621,83.994,1.221
0.889,24.362,0.508,84.135,1.22
0.905,24.396,0.422,84.34,1.22
0.857,24.151,0.738,83.914,1.259
0.855,24.264,0.313,84.014,1.204
0.853,24.304,0.481,84.116,1.137
0.877,24.201,0.563,84.091,1.407
0.874,24.333,0.412,84.17,1.189
0.88,24.305,0.369,84.006,1.378
0.875,24.345,0.399,83.93,1.235
0.881,24.173,0.384,84.2,1.241
0.892,24.273,0.373,84.046,1.172
0.906,24.328,0.736,84.38,1.247
0.858,24.382,0.465,84.09,1.179
0.883,24.253,0.424,84.23,1.23
0.905,24.32,0.366,84.231,1.234
0.845,24.323,0.472,84.43,1.181
0.863,24.213,0.51,84.065,1.322
0.883,24.323,0.402,84.09,1.215
0.885,24.449,0.258,84.218,1.182
0.863,24.227,0.666,84.259,1.177
0.919,24.319,0.241,84.25,1.292
0.866,24.369,0.466,83.962,1.251
0.855,24.171,0.529,83.989,1.169
0.847,24.24,0.444,84.15,1.189
0.911,24.358,0.354,84.19,1.217
0.861,24.201,0.593,84.24,1.34
0.861,24.298,0.47,83.71,1.232
0.906,24.283,0.338,83.996,1.35
0.861,24.276,0.379,83.84,1.25
0.841,24.2,0.464,83.899,1.282
0.889,24.293,0.488,84.113,1.208
0.866,24.268,0.691,84.07,1.232
0.855,24.252,0.549,84.002,1.277
0.891,24.317,0.485,83.81,1.241
0.839,24.381,0.547,84.24,1.144
0.868,24.426,0.435,83.672,1.21
0.897,24.228,0.636,83.965,1.289
0.88,24.201,0.502,83.879,1.282
0.901,24.285,0.444,83.999,1.304
0.871,24.268,0.584,83.873,1.198
0.902,24.252,0.599,84.036,1.388
0.866,24.233,0.538,84.05,1.272
0.873,24.318,0.737,83.927,1.263
0.852,24.189,0.716,84.22,1.214
0.862,24.324,0.803,84.072,1.215
0.873,24.422,0.346,84.05,1.308
0.837,24.225,0.59,84.28,1.194
0.885,24.266,0.768,84.04,1.258
0.864,24.257,0.409,83.528,1.312
0.842,24.332,0.417,84.05,1.257
0.909,24.28,0.515,84.19,1.263
0.85,24.21,0.36,83.988,1.324
0.845,24.277,0.415,83.774,1.161
0.844,24.199,0.467,84.03,1.289
0.837,24.069,0.612,84.297,1.268
0.884,24.199,0.565,84.143,1.301
0.872,24.209,0.67,84.011,1.208
0.879,24.17,0.587,84.211,1.324
0.901,24.322,0.515,84.35,1.318
0.899,24.258,0.56,83.98,1.224
0.915,24.386,0.503,84.064,1.212
0.863,24.25,0.569,83.94,1.255
0.871,24.221,0.485,83.92,1.341
0.892,24.281,0.495,83.97,1.319
0.885,24.306,0.446,84.034,1.387
0.869,24.214,0.561,83.984,1.306
0.865,24.252,0.452,84.201,1.15
0.878,24.345,0.198,83.87,1.213
0.909,24.283,0.316,83.69,1.261
0.862,24.213,0.485,84.01,1.214
0.874,24.138,0.536,84.096,1.356
0.883,24.391,0.424,84.12,1.2
0.899,24.332,0.45,84.19,1.318
0.864,24.299,0.54,83.96,1.084
0.887,24.335,0.409,83.69,1.189
0.89,24.132,0.531,83.92,1.246
0.886,24.344,0.489,83.936,1.228
0.893,24.265,0.359,83.6,1.329
0.877,24.319,0.523,84.022,1.265
0.837,24.232,0.465,84.21,1.256
0.913,24.298,0.397,84.45,1.343
