M,C,d,L,R
0.997,24.29,0.674,83.743,0.943
1.012,24.327,0.595,84.113,0.891
0.985,24.265,0.689,83.943,0.94
1.0,24.277,0.453,83.837,0.961
1.075,24.391,0.596,83.647,1.02
1.05,24.313,0.618,84.24,0.96
1.063,24.468,0.352,83.97,0.925
0.972,24.276,0.369,83.73,0.917
1.021,24.368,0.543,83.696,0.911
1.033,24.34,0.463,83.834,1.014
1.017,24.251,0.497,83.87,0.932
1.028,24.274,0.44,84.227,0.908
1.06,24.339,0.52,84.149,0.958
1.038,24.5,0.543,84.09,0.976
1.012,24.298,0.375,84.051,0.973
1.052,24.312,0.354,83.98,1.006
1.058,24.302,0.435,83.99,0.939
1.022,24.179,0.519,84.205,1.015
1.038,24.268,0.447,83.85,0.902
1.009,24.296,0.577,83.932,0.903
1.028,24.347,0.327,83.711,0.97
1.005,24.288,0.583,83.983,0.902
1.015,24.375,0.513,84.397,0.913
1.023,24.334,0.467,83.94,0.93
1.013,24.34,0.555,83.99,0.918
1.042,24.3,0.341,83.872,0.988
1.01,24.261,0.421,83.781,0.987
1.052,24.308,0.301,84.05,1.003
1.056,24.382,0.45,84.22,0.969
1.034,24.46,0.654,83.822,0.875
1.028,24.377,0.427,83.89,0.922
1.017,24.283,0.319,83.807,0.975
1.04,24.284,0.553,83.887,1.001
1.011,24.429,0.452,84.15,0.925
1.054,24.223,0.387,83.817,0.995
1.056,24.37,0.45,84.216,0.915
1.07,24.367,0.565,83.92,0.9
1.059,24.359,0.564,84.118,0.954
1.042,24.247,0.475,83.925,0.966
0.984,24.308,0.633,83.9,0.936
0.984,24.303,0.449,83.987,0.894
1.052,24.339,0.412,83.859,0.915
1.02,24.382,0.333,83.929,0.869
1.007,24.257,0.692,83.976,0.945
0.995,24.365,0.651,83.987,0.928
1.039,24.28,0.425,84.091,1.051
1.031,24.3,0.351,83.827,0.935
1.05,24.396,0.55,84.135,0.883
1.024,24.35,0.602,83.724,0.97
1.02,24.257,0.458,83.803,1.005
1.022,24.186,0.44,83.873,0.979
1.025,24.326,0.261,83.95,0.995
1.053,24.326,0.259,83.702,0.987
1.041,24.239,0.246,83.94,0.971
1.055,24.367,0.365,83.749,1.041
1.003,24.323,0.585,83.81,0.966
1.044,24.358,0.328,83.681,1.006
1.056,24.345,0.801,83.952,0.948
1.018,24.331,0.643,84.403,0.965
0.997,24.357,0.241,83.806,0.851
0.987,24.231,0.588,83.75,0.953
1.056,24.434,0.614,83.896,1.029
1.044,24.23,0.181,84.028,1.024
1.03,24.232,0.233,83.677,1.01
1.007,24.379,0.411,83.949,0.966
1.056,24.323,0.216,84.158,1.014
1.018,24.314,0.477,84.111,1.013
1.043,24.241,0.387,84.014,0.97
1.026,24.218,0.421,83.566,0.97
1.026,24.267,0.452,83.82,0.989
1.054,24.354,0.417,83.93,1.032
1.026,24.317,0.452,84.008,0.938
1.01,24.177,0.372,84.22,0.931
0.995,24.241,0.304,84.01,0.895
1.053,24.395,0.369,83.898,0.921
1.018,24.237,0.529,83.992,0.957
1.038,24.356,0.658,83.947,0.973
1.025,24.336,0.523,84.177,0.884
1.05,24.301,0.528,84.005,0.956
1.011,24.388,0.402,83.99,0.96
1.034,24.331,0.495,83.937,0.939
1.016,24.286,0.5,83.87,0.897
1.039,24.451,0.598,83.651,0.925
1.048,24.362,0.357,83.544,0.933
1.078,24.32,0.385,83.778,0.965
1.018,24.382,0.471,83.531,0.96
1.034,24.289,0.367,84.114,0.961
0.978,24.141,0.516,84.093,0.879
1.004,24.327,0.502,84.138,0.835
1.046,24.295,0.209,83.882,0.932
1.056,24.275,0.55,83.812,1.025
0.982,24.324,0.467,84.21,0.911
1.028,24.299,0.377,84.05,0.938
1.04,24.339,0.475,84.19,0.935
1.076,24.341,0.246,83.991,0.933
1.001,24.195,0.533,83.994,0.887
1.063,24.358,0.432,84.281,0.915
1.013,24.296,0.452,83.93,1.003
0.997,24.39,0.362,84.11,0.974
1.026,24.254,0.474,83.89,0.93
1.02,24.252,0.675,83.829,0.885
1.07,24.307,0.357,83.93,1.037
0.997,24.319,0.497,84.341,0.937
1.031,24.358,0.442,83.95,0.978
0.991,24.295,0.329,84.2,0.896
0.989,24.263,0.523,83.59,0.917
1.029,24.354,0.42,84.02,0.88
1.009,24.304,0.462,83.92,0.913
1.006,24.291,0.49,83.9,0.915
1.01,24.356,0.309,83.79,1.004
1.038,24.324,0.485,84.215,0.938
1.051,24.295,0.328,83.98,1.044
1.036,24.254,0.38,84.032,0.868
1.051,24.173,0.41,84.226,0.952
1.008,24.255,0.495,83.685,0.892
0.998,24.376,0.716,83.837,0.915
1.016,24.217,0.521,83.991,0.916
1.033,24.347,0.35,84.002,0.995
1.039,24.309,0.364,84.25,0.943
1.066,24.346,0.3,84.203,0.907
1.024,24.335,0.292,83.931,1.001
1.032,24.352,0.337,83.84,0.951
1.026,24.25,0.451,83.902,0.952
1.028,24.313,0.354,83.91,1.065
1.021,24.159,0.554,84.03,0.946
1.019,24.325,0.634,84.001,0.98
1.063,24.209,0.625,84.208,0.899
1.033,24.26,0.738,84.038,0.963
1.033,24.298,0.339,83.871,0.999
0.998,24.267,0.68,83.94,0.926
1.03,24.309,0.846,84.069,0.956
1.058,24.302,0.66,83.852,1.036
1.047,24.256,0.271,83.917,1.027
1.043,24.291,0.47,83.92,0.99
1.031,24.276,0.485,84.02,0.946
1.0,24.279,0.442,84.21,0.972
1.032,24.44,0.604,84.01,0.954
1.015,24.344,0.437,83.93,0.954
1.025,24.389,0.268,84.193,0.875
1.049,24.379,0.35,84.047,0.914
1.036,24.396,0.443,83.853,0.889
1.025,24.261,0.359,84.37,0.947
0.998,24.166,0.563,83.864,0.859
1.027,24.363,0.645,83.987,0.921
1.009,24.343,0.317,84.028,0.876
1.006,24.385,0.655,83.953,0.886
1.011,24.274,0.271,84.02,0.913
1.049,24.405,0.567,84.15,0.949
1.003,24.319,0.387,83.66,0.885
1.029,24.208,0.317,84.236,0.914
1.017,24.338,0.412,84.345,0.946
1.04,24.232,0.497,83.992,0.944
1.028,24.223,0.341,83.853,0.962
1.012,24.329,0.455,84.002,0.928
1.004,24.28,0.259,84.26,0.903
1.014,24.256,0.367,84.03,0.955
1.052,24.285,0.46,83.828,0.91
1.01,24.231,0.687,83.987,0.909
1.009,24.323,0.331,84.11,0.971
1.018,24.259,0.375,84.17,0.982
1.046,24.225,0.371,84.174,0.999
1.073,24.357,0.445,83.998,0.887
1.007,24.328,0.426,83.923,0.903
0.995,24.282,0.764,84.017,0.941
0.993,24.402,0.537,83.98,1.01
1.0,24.337,0.588,83.836,0.9
1.031,24.47,0.625,84.01,0.869
1.007,24.335,0.521,83.903,0.948
1.019,24.284,0.379,84.06,0.955
1.0,24.216,0.392,83.55,0.932
1.033,24.399,0.515,83.84,0.926
0.995,24.31,0.25,83.818,0.985
1.044,24.332,0.604,83.923,0.99
1.039,24.332,0.697,83.702,0.938
0.983,24.272,0.45,83.796,0.895
1.04,24.428,0.53,84.135,0.902
0.985,24.377,0.455,83.707,0.874
1.026,24.307,0.728,84.13,0.926
1.033,24.376,0.497,83.744,0.945
1.025,24.365,0.456,83.832,0.931
1.036,24.279,0.343,84.133,0.939
0.994,24.337,0.71,83.812,0.942
1.02,24.38,0.472,84.02,1.044
1.031,24.415,0.523,84.137,0.933
1.042,24.198,0.278,83.789,0.948
1.038,24.274,0.413,83.92,1.043
1.025,24.295,0.337,83.848,0.935
1.047,24.45,0.593,83.96,0.965
1.017,24.396,0.414,84.16,0.949
1.03,24.254,0.683,84.054,0.967
1.053,24.367,0.416,83.938,1.014
1.037,24.361,0.498,83.852,0.932
1.013,24.318,0.488,83.653,0.916
1.019,24.354,0.313,83.922,0.891
1.007,24.346,0.21,83.98,0.857
1.052,24.313,0.319,83.752,0.906
1.039,24.309,0.369,84.1,0.941
1.012,24.319,0.532,83.95,0.93
1.025,24.265,0.357,83.51,1.036
0.999,24.205,0.556,83.675,0.934
1.049,24.25,0.738,83.99,0.933
0.997,24.339,0.241,84.36,0.933
0.998,24.219,0.306,83.86,0.96
1.048,24.278,0.396,84.411,0.935
1.041,24.316,0.422,83.94,0.926
1.005,24.225,0.587,83.998,0.963
1.07,24.344,0.334,83.922,0.926
1.049,24.277,0.381,83.871,0.924
1.018,24.389,0.482,84.06,0.982
1.011,24.275,0.584,84.055,0.982
1.006,24.285,0.514,83.852,0.941
1.007,24.318,0.592,84.123,0.949
1.014,24.249,0.809,83.826,0.944
1.053,24.31,0.529,83.676,0.936
1.065,24.317,0.331,84.091,0.996
1.008,24.386,0.443,83.878,0.942
1.016,24.275,0.353,83.76,0.971
1.031,24.223,0.281,84.341,0.956
1.013,24.289,0.395,83.68,1.019
1.047,24.438,0.766,83.72,0.917
1.038,24.365,0.304,83.62,0.927
1.014,24.345,0.454,83.641,0.936
1.036,24.314,0.492,84.246,1.043
1.032,24.4,0.439,83.864,0.911
1.015,24.358,0.355,84.173,0.943
1.033,24.171,0.373,83.93,0.991
1.027,24.28,0.265,83.951,0.969
1.029,24.278,0.427,83.765,0.913
1.027,24.211,0.336,83.715,0.873
1.081,24.325,0.488,83.997,1.011
1.034,24.381,0.452,83.79,0.959
1.026,24.277,0.518,83.909,0.981
1.024,24.361,0.601,83.937,0.974
1.01,24.344,0.339,84.39,0.923
1.01,24.297,0.407,84.02,0.915
1.0,24.311,0.255,83.907,0.925
1.063,24.409,0.419,83.92,0.911
1.021,24.302,0.402,84.03,0.928
1.031,24.227,0.653,83.845,0.926
1.022,24.222,0.728,83.813,0.967
1.031,24.263,0.392,84.241,0.973
1.073,24.253,0.484,83.926,0.899
0.998,24.405,0.779,83.85,0.86
1.039,24.236,0.368,83.624,1.049
1.011,24.321,0.249,83.835,0.946
1.013,24.384,0.452,83.92,0.947
1.018,24.356,0.174,84.23,0.979
1.02,24.292,0.319,84.13,0.918
1.019,24.16,0.708,84.077,0.994
1.059,24.402,0.73,83.919,0.937
1.022,24.286,0.541,84.126,0.921
1.055,24.362,0.454,83.846,0.888
1.039,24.285,0.409,83.828,0.93
1.065,24.377,0.35,83.637,1.05
1.036,24.195,0.448,84.179,1.002
1.06,24.333,0.308,83.588,0.93
1.033,24.204,0.401,84.013,0.932
1.069,24.319,0.568,83.785,0.945
1.034,24.354,0.436,84.227,0.905
1.056,24.201,0.527,84.257,1.0
1.036,24.415,0.53,84.01,0.873
1.034,24.177,0.409,84.22,0.96
1.015,24.314,0.274,84.1,0.916
1.005,24.386,0.561,83.797,0.876
1.028,24.178,0.372,83.91,0.931
1.059,24.258,0.618,84.023,0.962
1.04,24.336,0.341,83.99,0.947
1.037,24.427,0.343,84.087,0.976
1.032,24.348,0.638,84.195,0.929
1.013,24.258,0.372,83.525,0.9
1.038,24.391,0.311,83.912,0.913
1.015,24.32,0.477,83.82,0.851
1.06,24.262,0.749,84.211,1.016
1.061,24.294,0.369,83.903,1.035
1.04,24.371,0.54,83.971,0.905
1.015,24.417,0.389,83.87,0.92
1.054,24.189,0.44,84.19,0.978
1.044,24.376,0.432,83.823,0.957
1.02,24.305,0.482,83.904,0.967
1.046,24.262,0.459,83.79,0.962
1.005,24.309,0.387,83.79,0.984
1.078,24.384,0.43,84.161,0.969
1.044,24.324,0.328,84.004,0.95
0.997,24.166,0.408,83.751,0.885
1.003,24.229,0.52,83.788,0.936
0.996,24.341,0.545,83.989,0.938
1.01,24.333,0.332,84.052,0.887
1.043,24.332,0.58,83.837,1.01
1.044,24.328,0.328,83.98,0.983
0.973,24.188,0.452,83.85,0.897
1.025,24.384,0.458,83.909,0.968
1.062,24.468,0.643,83.96,1.0
1.022,24.236,0.718,84.143,0.932
0.997,24.302,0.469,83.85,1.008
1.04,24.303,0.663,84.05,0.933
1.05,24.276,0.269,83.89,0.952
1.012,24.387,0.603,84.064,0.896
1.063,24.296,0.379,83.89,1.017
1.048,24.359,0.299,83.931,0.947
1.03,24.277,0.326,83.93,0.955
1.051,24.41,0.348,84.017,0.979
1.061,24.314,0.394,84.277,0.929
1.013,24.323,0.431,83.82,0.881
1.046,24.313,0.269,83.566,1.001
1.039,24.127,0.504,83.754,1.015
1.058,24.32,0.289,84.101,0.974
1.016,24.324,0.475,84.0,0.909
1.033,24.358,0.444,84.19,0.966
1.035,24.29,0.498,83.989,0.947
1.037,24.396,0.51,84.16,0.903
1.029,24.378,0.493,84.013,0.983
1.013,24.246,0.486,83.994,0.903
1.05,24.407,0.431,84.015,0.943
1.067,24.323,0.756,83.96,1.01
1.007,24.222,0.63,84.047,0.94
1.033,24.282,0.418,83.994,0.917
1.026,24.329,0.482,84.05,0.931
0.998,24.32,0.724,83.984,0.905
1.043,24.229,0.38,84.021,0.954
1.042,24.264,0.379,83.87,0.949
1.049,24.323,0.382,84.057,0.933
1.038,24.338,0.656,83.913,0.922
1.061,24.371,0.39,84.033,0.953
1.039,24.178,0.52,84.24,0.981
1.018,24.296,0.465,83.77,0.964
1.023,24.307,0.426,83.968,1.01
1.033,24.303,0.443,83.509,0.929
1.059,24.329,0.423,83.997,0.934
1.051,24.287,0.296,84.08,0.942
1.01,24.297,0.475,83.763,0.989
1.02,24.268,0.523,83.898,0.919
1.015,24.255,0.636,83.759,0.86
1.002,24.198,0.191,83.893,0.934
1.016,24.188,0.364,84.015,0.941
1.054,24.372,0.695,84.085,0.962
1.009,24.236,0.444,83.95,0.98
1.044,24.332,0.494,83.987,0.904
1.017,24.254,0.364,84.055,0.913
1.033,24.312,0.327,83.758,0.992
1.041,24.217,0.249,84.343,0.949
1.044,24.403,0.445,84.326,0.927
1.012,24.385,0.835,84.014,0.951
1.035,24.303,0.442,84.05,0.952
1.045,24.364,0.408,83.522,0.963
1.015,24.354,0.408,84.051,0.863
1.013,24.258,0.519,84.011,0.954
1.003,24.318,0.479,83.706,0.936
1.055,24.388,0.211,83.871,0.933
0.987,24.386,0.609,83.89,0.913
1.048,24.338,0.303,84.009,1.056
1.028,24.332,0.45,83.641,0.897
1.042,24.263,0.309,84.2,0.973
1.026,24.286,0.396,84.007,0.966
1.025,24.207,0.379,83.697,1.015
1.024,24.298,0.653,84.114,0.914
1.062,24.317,0.505,83.719,1.051
1.025,24.273,0.578,84.05,0.93
1.016,24.401,0.507,84.0,0.951
1.054,24.338,0.279,83.823,0.851
1.012,24.317,0.608,83.75,0.896
1.029,24.256,0.675,83.982,0.986
1.073,24.346,0.467,83.92,1.024
1.047,24.396,0.588,83.967,0.968
1.036,24.251,0.654,84.121,0.949
1.059,24.369,0.404,84.232,0.939
1.045,24.313,0.574,84.158,0.975
1.006,24.386,0.452,84.03,0.964
1.03,24.398,0.419,83.91,0.912
1.072,24.378,0.505,84.01,0.957
1.022,24.373,0.477,84.02,0.986
1.043,24.317,0.481,83.662,0.956
1.006,24.358,0.82,84.043,0.906
1.042,24.328,0.59,84.021,0.995
1.036,24.384,0.656,83.809,0.958
1.008,24.337,0.369,83.697,0.905
1.023,24.311,0.442,83.94,0.96
1.047,24.315,0.47,84.08,0.984
1.047,24.296,0.481,84.133,1.011
1.033,24.426,0.423,84.025,0.978
0.998,24.297,0.349,83.93,0.923
1.01,24.327,0.419,83.99,0.927
1.067,24.363,0.313,84.232,0.978
1.004,24.392,0.448,83.704,0.933
1.007,24.358,0.404,84.002,0.907
1.015,24.323,0.641,83.989,0.919
1.055,24.293,0.422,84.19,1.004
1.052,24.381,0.613,84.223,0.917
1.017,24.32,0.663,84.02,0.944
1.014,24.338,0.316,83.86,0.92
1.027,24.335,0.503,83.877,0.896
1.018,24.435,0.342,83.84,0.937
1.086,24.345,0.45,84.02,0.958
1.006,24.305,0.558,83.741,0.979
1.01,24.326,0.297,83.65,0.973
1.034,24.306,0.448,83.973,0.945
1.026,24.357,0.374,83.98,0.98
1.072,24.38,0.537,84.02,0.98
1.021,24.303,0.359,83.85,0.951
1.033,24.23,0.224,83.931,0.954
1.045,24.266,0.367,84.19,0.984
1.023,24.348,0.28,83.802,0.963
1.004,24.312,0.384,83.984,0.931
1.052,24.449,0.613,84.08,0.963
1.059,24.441,0.399,83.789,0.958
1.038,24.315,0.352,83.81,0.888
1.019,24.217,0.555,83.698,0.938
1.027,24.333,0.556,83.897,0.912
1.042,24.34,0.466,84.107,0.919
1.019,24.182,0.474,83.994,0.961
1.023,24.386,0.353,83.614,0.928
1.018,24.312,0.528,84.131,0.895
1.045,24.309,0.518,83.995,1.028
1.045,24.278,0.666,83.997,0.888
1.036,24.288,0.419,83.821,0.923
1.009,24.244,0.439,84.04,0.958
1.06,24.406,0.314,84.03,0.999
1.043,24.371,0.39,83.993,0.962
1.035,24.225,0.433,83.784,0.953
1.062,24.366,0.417,83.64,0.921
1.035,24.337,0.344,83.88,0.915
1.055,24.473,0.301,84.03,0.942
1.048,24.336,0.623,84.09,1.002
1.023,24.317,0.56,83.715,0.924
1.039,24.238,0.418,84.007,0.926
1.074,24.358,0.432,83.72,1.038
1.052,24.326,0.462,83.89,0.972
0.991,24.298,0.443,84.005,0.911
1.001,24.152,0.546,84.159,0.928
1.026,24.397,0.293,83.972,1.009
1.019,24.204,0.285,83.754,0.899
0.976,24.285,0.691,84.01,0.977
1.044,24.322,0.286,84.08,0.983
0.992,24.296,0.558,84.149,0.901
1.001,24.344,0.519,83.83,0.914
0.996,24.346,0.663,84.04,0.885
1.021,24.348,0.5,84.13,0.937
1.015,24.28,0.263,84.053,0.994
1.02,24.304,0.319,83.94,0.918
1.03,24.361,0.475,83.707,0.924
1.042,24.475,0.264,83.96,0.953
0.996,24.24,0.321,83.87,0.978
1.07,24.347,0.375,83.991,0.888
1.031,24.299,0.686,83.87,0.978
0.999,24.28,0.362,83.988,0.862
1.021,24.347,0.491,83.654,0.917
1.017,24.434,0.319,83.7,0.955
1.026,24.39,0.871,83.77,0.934
1.039,24.423,0.396,83.865,0.955
1.011,24.392,0.553,83.74,0.906
1.041,24.293,0.64,83.885,0.876
1.023,24.347,0.37,83.835,0.934
1.002,24.163,0.255,83.974,0.936
1.002,24.262,0.441,84.254,0.918
1.01,24.26,0.575,83.69,0.881
1.053,24.332,0.412,84.244,0.926
1.056,24.214,0.485,83.93,0.977
1.035,24.245,0.537,83.88,0.934
1.077,24.354,0.324,84.018,0.967
1.055,24.212,0.655,84.025,0.94
1.008,24.252,0.337,84.18,0.964
1.038,24.288,0.314,83.903,0.911
1.029,24.28,0.467,83.91,0.927
0.999,24.357,0.828,83.701,0.907
1.021,24.289,0.583,83.766,0.978
1.019,24.353,0.448,84.007,0.911
1.008,24.322,0.369,84.089,0.88
1.025,24.166,0.636,84.203,0.954
1.046,24.378,0.588,83.88,0.939
1.018,24.346,0.306,84.075,0.863
1.022,24.229,0.332,83.842,0.91
1.043,24.281,0.308,83.919,0.985
1.024,24.349,0.465,83.98,0.938
0.993,24.211,0.33,83.649,0.852
1.022,24.367,0.681,84.0,0.978
1.037,24.22,0.42,83.942,0.97
1.059,24.451,0.429,83.84,0.927
1.015,24.257,0.543,83.834,0.897
1.068,24.268,0.516,83.865,0.989
1.048,24.402,0.67,83.938,0.968
1.012,24.224,0.456,83.991,0.876
1.013,24.388,0.48,83.882,0.911
1.029,24.142,0.411,83.965,0.933
1.028,24.209,0.55,84.068,0.931
0.984,24.226,0.409,84.304,0.897
1.04,24.269,0.507,84.04,0.894
1.016,24.303,0.236,83.984,0.88
1.039,24.376,0.377,83.85,0.966
1.013,24.258,0.323,83.896,0.984
1.026,24.313,0.328,83.848,0.906
1.02,24.44,0.589,83.974,0.931
1.059,24.307,0.489,83.865,0.909
1.031,24.333,0.567,83.97,0.941
1.036,24.397,0.56,84.03,0.915
1.029,24.415,0.309,84.253,0.874
1.027,24.315,0.804,83.76,0.937
0.99,24.283,0.62,83.99,0.904
1.038,24.313,0.664,84.078,0.937
1.072,24.395,0.404,84.273,0.932
0.984,24.356,0.768,83.844,0.86
1.046,24.344,0.383,83.972,0.966
1.052,24.407,0.497,84.26,0.987
1.076,24.296,0.371,83.862,0.971
