M,C,d,L,R
0.983,24.405,0.833,83.897,1.142
0.991,24.357,0.82,83.698,1.033
0.989,24.343,0.666,83.84,1.117
1.0,24.34,0.31,83.98,1.105
0.952,24.329,0.731,83.781,1.089
0.977,24.428,0.66,83.83,1.109
1.005,24.161,0.709,83.935,1.21
0.996,24.309,0.643,84.147,1.114
0.984,24.341,0.679,83.819,1.15
0.98,24.412,0.374,84.13,1.143
0.976,24.459,0.92,83.732,1.115
0.984,24.291,0.3,84.013,1.026
0.966,24.298,0.261,83.707,1.02
0.965,24.328,0.451,83.941,1.044
0.962,24.245,0.546,83.76,1.093
0.968,24.329,0.365,84.421,1.033
0.962,24.241,0.643,83.82,1.099
0.958,24.318,0.23,83.628,1.056
0.953,24.436,0.472,83.746,1.12
0.983,24.32,0.335,84.367,1.063
0.97,24.219,0.727,83.718,1.101
0.98,24.465,0.719,83.838,1.014
0.976,24.345,0.782,84.003,1.057
1.006,24.331,0.558,83.846,1.164
0.976,24.355,0.544,83.665,1.077
0.963,24.268,0.499,83.855,1.072
0.97,24.353,0.808,83.976,1.101
0.969,24.306,0.412,84.16,1.095
0.972,24.277,0.27,84.002,1.043
0.993,24.17,0.901,83.832,1.086
0.991,24.332,0.612,84.092,1.062
0.957,24.167,0.355,84.214,1.078
0.989,24.309,0.36,84.068,1.172
0.93,24.246,0.703,83.709,1.1
0.973,24.249,0.41,84.007,1.119
0.984,24.284,0.597,84.121,1.071
0.975,24.247,0.678,83.863,1.157
1.009,24.157,0.505,83.906,1.185
0.981,24.393,0.467,84.165,1.144
0.945,24.358,0.689,83.768,1.04
0.987,24.287,0.609,83.833,1.147
0.958,24.346,0.698,84.171,1.098
1.001,24.356,0.502,84.006,1.094
0.993,24.513,0.709,84.006,1.021
0.974,24.315,0.715,83.662,1.043
0.968,24.238,0.416,83.846,1.144
0.982,24.214,0.308,84.09,1.138
0.98,24.285,0.236,83.852,1.232
0.965,24.211,0.755,84.026,1.133
0.97,24.131,0.942,83.941,1.163
0.964,24.216,0.536,83.834,1.105
1.001,24.213,0.719,83.589,1.112
0.994,24.268,0.568,83.999,1.072
0.966,24.258,0.85,84.005,1.058
0.958,24.179,0.332,83.738,1.1
0.936,24.291,0.528,83.901,0.988
0.976,24.208,0.716,83.929,1.062
0.997,24.236,0.471,83.953,1.014
1.0,24.338,0.603,83.823,1.122
0.971,24.214,0.563,84.208,1.083
0.98,24.384,0.848,83.857,1.064
0.984,24.095,0.743,83.909,1.132
0.987,24.274,0.853,83.961,1.138
1.003,24.405,0.709,84.092,1.1
0.995,24.276,0.762,83.696,1.106
0.982,24.248,0.877,83.904,1.015
0.975,24.209,0.68,83.893,1.113
0.993,24.375,0.672,84.07,1.108
0.987,24.302,0.452,83.81,1.121
0.995,24.305,0.189,83.996,1.128
0.945,24.309,0.794,83.789,1.032
0.962,24.321,0.749,84.196,1.061
0.978,24.337,0.829,84.155,1.058
0.968,24.237,0.47,83.766,1.072
0.95,24.32,0.501,83.822,0.992
0.955,24.363,0.735,83.664,1.055
1.019,24.336,0.683,83.881,1.168
0.973,24.342,0.534,84.144,1.203
0.99,24.341,0.727,83.908,1.126
0.945,24.286,0.674,83.772,1.017
0.945,24.323,0.677,83.925,1.075
0.955,24.222,0.853,83.765,1.089
0.976,24.339,0.427,83.646,1.068
0.955,24.261,0.488,83.76,1.017
0.982,24.354,0.392,84.313,1.139
0.959,24.182,0.817,83.596,1.145
0.982,24.291,0.774,83.963,1.192
0.967,24.234,0.37,83.841,1.108
0.979,24.312,0.306,83.87,1.082
0.967,24.361,0.564,83.833,1.128
0.97,24.289,0.707,83.721,1.078
0.995,24.402,0.347,83.782,1.106
0.968,24.392,0.507,84.089,1.175
0.978,24.192,0.768,83.906,1.166
0.994,24.274,0.538,84.21,1.233
0.955,24.122,0.537,83.541,1.134
1.027,24.404,0.639,83.581,1.097
0.948,24.213,0.935,84.081,1.122
0.944,24.204,0.775,84.117,1.119
0.946,24.218,0.436,83.74,1.128
0.986,24.352,0.532,83.981,1.169
1.005,24.304,0.579,83.925,1.208
0.976,24.346,0.425,84.033,1.065
1.01,24.369,0.403,84.206,1.194
0.971,24.383,0.417,83.683,1.177
0.979,24.26,0.305,84.153,1.069
0.96,24.214,0.523,83.709,1.084
0.966,24.293,0.8,83.973,1.077
0.994,24.265,0.665,83.745,1.16
0.989,24.375,0.998,83.828,1.076
0.975,24.307,0.4,84.057,1.11
0.955,24.296,0.543,83.964,1.072
0.966,24.171,0.636,83.856,1.107
0.951,24.184,0.735,83.751,1.06
1.004,24.288,0.56,83.922,1.199
0.931,24.259,0.669,83.514,1.069
0.948,24.352,0.77,83.998,1.026
0.944,24.324,0.758,84.223,1.148
0.954,24.259,0.93,83.572,1.085
0.983,24.362,0.529,83.85,1.164
0.975,24.34,0.407,84.063,1.111
0.973,24.208,0.553,84.01,1.1
0.968,24.34,0.445,83.811,1.116
0.952,24.14,0.683,83.826,1.065
0.997,24.301,0.431,83.951,1.119
1.01,24.239,0.397,84.226,1.161
0.969,24.1,0.803,83.887,1.033
0.948,24.269,0.428,84.133,1.097
0.98,24.245,0.64,83.753,1.103
0.976,24.164,0.514,83.781,1.119
0.983,24.318,0.82,83.646,1.077
0.985,24.313,0.746,83.811,1.12
0.999,24.092,0.879,83.836,1.089
0.962,24.283,0.778,84.11,1.084
0.968,24.301,0.795,83.848,1.079
0.973,24.34,0.328,84.008,1.045
0.986,24.376,0.639,83.97,1.106
0.984,24.284,0.87,83.84,1.012
0.985,24.321,0.488,83.719,1.059
0.987,24.313,0.308,83.866,1.11
0.984,24.262,0.341,83.996,1.229
0.952,24.274,0.986,83.835,1.034
0.933,24.34,0.26,83.817,1.077
0.986,24.404,0.646,83.917,1.092
0.966,24.283,0.807,83.92,1.043
0.998,24.296,0.462,83.979,1.032
0.992,24.225,0.622,83.993,1.09
0.975,24.237,0.636,83.9,1.1
1.003,24.372,0.54,83.617,1.046
0.959,24.163,0.752,84.009,1.048
0.999,24.3,0.511,83.949,1.127
1.003,24.434,0.745,83.699,1.107
0.995,24.336,0.511,84.16,1.081
0.958,24.273,0.751,83.652,1.115
0.96,24.161,0.522,83.79,1.04
0.992,24.516,0.567,83.88,1.091
0.964,24.463,0.804,83.916,1.042
0.959,24.225,0.491,83.948,1.027
0.993,24.362,0.323,84.187,1.125
0.975,24.309,0.542,83.849,1.086
0.975,24.296,0.769,84.043,1.056
0.966,24.419,0.469,84.125,1.049
0.985,24.185,0.401,84.011,1.086
0.962,24.28,0.525,83.9,1.057
0.967,24.278,0.759,83.899,1.059
0.994,24.098,0.463,84.035,1.173
0.987,24.237,0.422,83.868,1.209
0.98,24.114,0.675,83.963,1.192
0.969,24.202,0.713,83.832,1.111
0.979,24.339,0.517,83.87,1.046
0.973,24.33,0.586,84.019,1.125
0.99,24.356,0.933,83.757,1.034
0.975,24.278,0.712,83.625,1.029
0.986,24.199,0.779,84.08,1.105
0.967,24.313,0.471,84.193,1.113
0.991,24.396,0.927,83.742,1.117
0.991,24.252,0.455,84.121,1.124
0.97,24.338,0.554,83.834,1.009
0.99,24.219,0.408,83.744,1.144
0.973,24.312,0.339,83.999,1.139
0.97,24.319,0.538,84.22,1.051
0.989,24.359,0.725,83.837,1.058
0.968,24.203,0.498,83.837,1.101
0.962,24.301,0.674,84.288,1.069
0.961,24.249,0.606,83.834,1.127
0.992,24.227,0.64,83.832,1.088
0.974,24.218,0.341,83.959,1.126
0.984,24.153,0.719,83.934,1.135
0.986,24.291,0.556,83.793,1.041
0.99,24.176,0.609,83.763,1.089
0.958,24.24,0.888,83.799,1.072
0.966,24.309,0.384,83.678,1.073
0.958,24.141,0.863,83.78,1.075
0.971,24.091,0.604,83.669,1.12
1.001,24.425,0.715,83.823,1.059
0.94,24.334,0.497,83.814,1.093
0.985,24.355,0.674,83.686,1.085
0.964,24.197,0.557,84.042,1.106
0.979,24.311,0.285,83.883,1.041
0.949,24.287,0.768,84.117,1.081
0.97,24.223,0.719,83.815,0.978
0.956,24.374,0.681,83.983,1.059
0.962,24.343,0.465,83.676,1.079
0.957,24.234,0.4,83.724,1.054
0.948,24.159,0.917,83.84,1.05
0.963,24.132,0.661,83.853,1.149
0.959,24.384,0.417,84.02,1.102
0.976,24.364,0.622,83.801,1.098
0.989,24.306,0.621,83.987,1.059
0.983,24.252,0.579,83.657,1.142
0.973,24.195,0.718,84.168,1.085
0.954,24.386,0.699,83.648,1.153
0.987,24.368,0.351,83.976,1.112
1.005,24.285,0.665,84.143,1.088
0.965,24.294,0.807,83.992,1.088
1.039,24.396,0.676,83.89,1.151
0.981,24.429,0.903,83.735,1.094
0.988,24.299,0.605,83.72,1.113
0.977,24.268,0.697,83.823,1.136
0.98,24.301,0.341,83.923,1.178
0.996,24.329,0.322,83.84,1.153
1.008,24.316,0.624,84.444,1.145
0.97,24.356,0.521,83.68,1.086
0.998,24.396,0.864,83.825,1.099
0.986,24.29,0.779,83.636,1.136
0.976,24.184,0.449,83.882,1.081
0.963,24.323,0.316,83.718,1.075
0.977,24.355,0.693,83.965,1.106
0.995,24.365,0.671,84.144,1.077
0.958,24.255,0.682,83.962,1.088
0.979,24.212,0.832,83.657,1.102
0.985,24.398,0.884,83.826,1.031
0.993,24.145,0.535,83.935,1.118
1.007,24.359,0.864,83.849,1.161
0.972,24.194,0.702,83.665,1.113
0.973,24.442,0.877,83.82,1.126
1.019,24.328,0.436,83.934,1.153
0.987,24.291,0.417,84.215,1.06
0.984,24.13,0.456,83.696,1.169
0.963,24.333,0.905,83.776,1.025
0.94,24.181,0.955,83.516,1.061
0.994,24.277,0.461,83.782,1.074
0.997,24.437,0.739,83.9,1.112
0.985,24.296,0.339,83.842,1.116
1.002,24.392,0.274,83.817,1.176
0.985,24.357,0.992,83.845,1.132
0.99,24.363,0.696,83.969,1.109
0.972,24.373,0.596,84.02,1.027
0.952,24.19,0.477,83.768,1.008
0.963,24.136,0.948,83.844,1.031
0.973,24.277,0.566,83.992,1.09
1.008,24.396,0.372,83.921,1.108
1.002,24.319,0.595,83.966,1.165
0.969,24.274,0.507,83.812,1.058
0.949,24.264,0.413,83.862,1.07
0.99,24.174,0.971,83.812,1.119
0.958,24.263,0.72,83.618,1.055
0.987,24.304,0.751,83.87,1.102
0.982,24.233,0.351,83.818,1.148
0.977,24.369,0.706,83.545,1.169
0.948,24.209,0.513,83.901,1.18
0.99,24.409,0.595,83.991,1.114
0.983,24.338,0.518,83.999,1.052
0.979,24.397,0.704,83.975,1.114
0.963,24.313,0.449,83.641,1.098
0.978,24.207,0.53,83.693,1.053
0.995,24.318,0.683,83.998,1.117
0.997,24.315,0.48,83.805,1.117
0.958,24.332,0.696,83.825,1.08
0.998,24.392,0.572,83.646,1.102
0.976,24.288,0.551,83.66,1.102
0.952,24.233,0.808,83.866,1.04
0.972,24.322,0.279,83.774,1.11
0.969,24.157,0.739,83.644,1.063
0.971,24.153,0.734,84.226,1.159
1.004,24.196,0.365,84.417,1.081
0.961,24.218,0.366,83.785,1.072
0.993,24.304,0.936,83.778,1.102
0.952,24.345,0.521,83.828,1.111
0.98,24.258,0.755,84.058,1.104
1.004,24.369,0.963,83.973,1.166
0.98,24.273,0.679,83.842,1.061
0.929,24.287,0.672,83.817,1.007
0.975,24.316,0.256,84.104,1.08
0.974,24.193,0.523,83.512,1.094
0.983,24.394,0.36,83.913,1.032
0.993,24.223,0.888,83.831,1.16
1.004,24.287,0.7,83.784,1.163
1.02,24.436,0.623,83.999,1.201
0.955,24.325,0.54,83.79,1.065
0.958,24.24,0.607,83.393,1.05
0.986,24.339,0.459,83.893,1.213
0.999,24.218,0.565,83.987,1.14
0.981,24.272,0.622,83.662,1.095
0.987,24.311,0.385,84.111,1.134
0.962,24.154,0.625,84.002,1.125
0.988,24.297,0.418,83.759,1.087
0.988,24.205,0.576,83.969,1.165
0.976,24.308,0.498,83.705,1.049
0.976,24.35,0.72,83.86,1.123
0.994,24.302,0.426,83.661,1.144
0.956,24.257,1.024,83.872,1.052
0.981,24.419,0.57,83.702,1.112
0.952,24.289,0.715,83.692,1.058
0.977,24.183,0.745,83.661,1.187
0.969,24.329,0.313,83.834,1.038
0.981,24.253,0.708,83.996,1.069
0.938,24.331,0.565,84.003,1.013
0.994,24.257,0.662,83.688,1.097
1.009,24.402,0.72,83.992,1.128
0.979,24.181,0.752,83.964,1.133
0.977,24.275,0.436,83.995,1.085
0.986,24.444,0.595,83.754,1.093
1.002,24.27,0.836,83.678,1.098
0.995,24.321,0.461,84.213,1.009
0.987,24.354,0.297,84.054,1.103
0.968,24.445,0.346,84.0,1.163
0.967,24.33,0.253,83.82,1.118
0.973,24.46,0.614,83.705,1.089
0.98,24.27,0.602,84.201,1.111
1.008,24.228,0.684,83.763,1.123
0.977,24.39,0.491,83.632,1.084
0.997,24.313,0.339,84.03,1.223
0.96,24.417,0.613,83.608,1.085
1.008,24.161,0.528,84.107,1.158
1.011,24.449,0.744,83.85,1.132
0.995,24.321,0.59,83.626,1.106
0.967,24.243,0.356,83.825,1.134
0.965,24.425,0.762,84.04,1.138
0.974,24.331,0.49,83.993,1.119
0.975,24.414,0.779,83.993,1.041
0.977,24.274,0.579,84.01,1.132
0.949,24.317,0.496,83.834,1.048
0.98,24.317,0.602,84.24,1.088
0.971,24.361,0.296,84.228,1.136
0.994,24.353,0.608,83.889,1.224
0.978,24.257,0.443,83.951,1.142
1.002,24.263,0.355,83.622,1.046
0.972,24.367,0.549,83.819,1.162
0.999,24.409,0.638,84.148,1.105
0.963,24.346,0.28,83.97,1.054
0.979,24.432,0.459,83.96,1.125
0.967,24.323,0.559,84.02,1.22
0.958,24.323,0.509,83.992,1.009
0.985,24.193,0.502,83.889,1.088
1.005,24.25,0.374,83.847,1.171
0.993,24.29,0.392,84.243,1.14
0.985,24.402,0.584,83.698,1.16
0.977,24.235,0.585,83.907,1.097
0.98,24.125,0.584,84.027,1.079
1.025,24.398,0.729,84.022,1.218
0.996,24.371,0.584,83.891,1.071
0.969,24.277,0.449,84.154,1.163
0.954,24.315,0.709,83.891,1.103
0.984,24.3,0.931,83.877,1.087
1.0,24.216,0.517,84.003,1.139
0.979,24.339,0.477,84.022,1.125
1.014,24.317,0.641,83.964,1.132
0.992,24.315,0.53,83.894,1.126
0.968,24.299,0.648,83.892,1.159
0.983,24.343,0.311,84.107,1.115
0.996,24.218,0.557,83.954,1.136
0.977,24.247,0.297,84.178,1.071
0.974,24.235,0.615,84.024,1.123
0.991,24.305,0.649,83.732,1.064
0.945,24.309,0.533,83.524,1.083
0.96,24.283,0.702,83.825,1.028
0.997,24.353,0.396,83.963,1.102
0.963,24.419,0.776,83.963,1.079
0.994,24.224,0.546,83.857,1.068
0.97,24.22,0.381,83.827,1.008
0.965,24.437,0.459,83.768,0.968
0.978,24.256,0.439,83.846,1.078
0.956,24.343,0.225,84.203,1.096
0.976,24.365,0.464,83.829,1.078
0.969,24.146,0.9,84.167,1.05
0.974,24.232,0.28,83.905,1.023
1.015,24.378,0.422,84.032,1.194
0.964,24.175,0.752,83.863,1.06
0.95,24.354,0.697,83.865,1.067
0.975,24.238,0.606,84.112,1.091
0.987,24.328,0.448,84.126,1.097
0.977,24.234,0.75,83.921,1.072
0.98,24.368,0.414,83.98,1.147
0.98,24.287,0.602,83.908,1.12
0.981,24.267,0.536,83.819,1.034
0.965,24.358,0.641,84.04,1.189
0.998,24.165,0.733,84.0,1.132
0.997,24.292,0.697,83.699,1.192
0.985,24.254,0.655,84.005,1.095
0.949,24.206,0.609,83.703,1.115
0.962,24.185,0.813,83.839,1.096
0.98,24.138,0.828,84.201,1.03
0.972,24.19,0.805,83.968,1.034
0.963,24.233,0.525,83.906,1.128
0.974,24.282,0.413,83.792,1.109
0.956,24.301,0.376,83.727,1.16
0.987,24.192,0.852,84.022,1.108
0.959,24.188,0.572,83.6,1.02
0.966,24.39,0.943,83.881,1.018
0.995,24.399,0.617,83.535,1.097
1.004,24.259,0.422,84.0,1.053
0.995,24.312,0.584,83.613,1.151
0.961,24.228,0.845,83.751,1.018
0.958,24.283,0.961,83.832,0.983
0.987,24.353,0.617,83.872,1.106
0.977,24.251,0.674,84.076,1.094
0.96,24.387,0.464,83.909,1.072
0.986,24.268,0.567,83.687,1.051
0.968,24.31,0.557,83.537,1.039
0.939,24.358,0.702,83.957,1.081
0.977,24.455,0.809,83.918,1.175
1.016,24.306,0.335,84.096,1.108
0.962,24.233,0.463,83.553,1.088
0.985,24.165,0.485,83.805,1.104
0.976,24.286,0.446,83.489,1.082
0.966,24.419,0.594,84.361,1.069
1.013,24.35,0.716,84.022,1.084
0.986,24.259,0.529,83.946,1.173
0.944,24.336,0.723,84.003,1.028
1.009,24.358,0.733,84.017,1.096
0.986,24.192,1.016,83.882,1.169
0.98,24.391,0.91,83.553,1.107
1.015,24.455,0.57,83.868,1.163
1.019,24.24,0.419,84.363,1.174
0.99,24.287,0.455,83.726,1.091
0.962,24.28,0.43,84.081,1.076
0.944,24.231,0.686,83.914,1.103
0.992,24.246,0.403,84.151,1.224
1.024,24.338,0.421,83.705,1.124
0.976,24.172,0.405,84.201,1.159
0.927,24.246,0.52,83.88,1.087
0.995,24.403,0.637,84.145,1.101
0.992,24.294,0.615,83.654,1.12
0.988,24.214,0.649,84.157,1.057
0.988,24.231,0.881,83.918,1.08
0.962,24.251,0.74,83.758,1.048
0.951,24.389,0.493,83.887,1.035
0.982,24.285,0.351,83.979,1.127
0.989,24.305,0.513,84.06,1.09
1.02,24.216,0.612,83.928,1.137
0.944,24.248,0.592,83.651,1.051
0.934,24.307,0.879,83.688,1.09
1.012,24.281,0.543,84.469,1.09
1.014,24.292,0.508,84.38,1.131
1.006,24.37,0.481,83.823,1.177
0.963,24.138,0.663,83.834,1.085
0.979,24.284,0.46,83.834,1.098
0.998,24.37,0.365,84.173,1.122
0.997,24.295,0.576,83.562,1.071
0.945,24.313,0.745,83.638,1.08
0.964,24.304,0.754,83.69,1.111
1.012,24.249,0.353,83.914,1.072
1.021,24.274,0.248,83.985,1.111
0.973,24.262,0.356,84.024,1.168
0.974,24.373,0.651,84.05,1.148
0.994,24.327,0.317,83.901,1.102
0.998,24.405,0.537,83.886,1.135
1.0,24.262,0.434,83.976,1.069
0.976,24.233,0.561,84.164,1.024
0.978,24.161,0.895,83.841,1.161
1.001,24.371,0.425,84.428,1.179
0.997,24.285,0.511,83.814,1.132
0.982,24.233,0.811,83.674,1.071
