M,C,d,L,R
0.517,16.977,0.567,96.872,1.657
0.533,16.93,0.529,97.073,1.732
0.546,16.927,0.406,96.968,1.722
0.524,16.993,0.515,97.06,1.644
0.533,17.103,0.637,97.141,1.667
0.523,16.977,0.535,97.179,1.622
0.535,16.974,0.455,96.866,1.679
0.546,17.15,0.444,97.164,1.746
0.528,16.974,0.539,96.762,1.808
0.543,17.012,0.518,96.991,1.813
0.515,16.826,0.522,97.12,1.727
0.526,16.968,0.546,97.133,1.77
0.498,16.864,0.55,96.914,1.73
0.529,16.983,0.431,96.764,1.658
0.535,16.858,0.728,97.016,1.746
0.528,16.933,0.458,96.798,1.687
0.528,16.961,0.644,96.912,1.788
0.498,17.005,0.469,96.798,1.589
0.505,16.814,0.497,97.13,1.605
0.509,16.789,0.487,96.919,1.683
0.512,17.04,0.557,96.856,1.752
0.524,16.971,0.665,97.177,1.75
0.523,17.097,0.508,96.878,1.667
0.524,16.987,0.336,97.031,1.724
0.531,16.914,0.672,97.356,1.649
0.565,17.027,0.598,96.859,1.922
0.524,16.921,0.507,97.063,1.762
0.563,17.024,0.581,97.183,1.976
0.544,16.99,0.49,96.982,1.744
0.542,16.965,0.616,97.257,1.793
0.528,16.861,0.458,96.823,1.659
0.515,16.867,0.668,97.157,1.76
0.54,16.999,0.56,97.161,1.658
0.546,16.911,0.438,97.469,1.751
0.573,17.027,0.63,97.204,1.998
0.534,17.034,0.438,96.706,1.794
0.515,16.983,0.388,97.075,1.605
0.52,17.015,0.609,96.688,1.705
0.523,16.864,0.55,97.093,1.619
0.516,17.046,0.42,97.322,1.704
0.525,17.172,0.455,97.14,1.7
0.543,16.93,0.525,96.771,1.834
0.538,17.015,0.623,96.785,1.971
0.53,16.996,0.557,96.907,1.9
0.543,17.04,0.521,97.303,1.812
0.537,16.921,0.55,97.158,1.726
0.542,16.858,0.49,97.141,1.73
0.525,16.99,0.707,96.785,1.675
0.549,16.977,0.444,97.177,1.789
0.525,17.115,0.623,96.82,1.724
0.525,16.905,0.676,96.834,1.71
0.527,16.974,0.438,97.217,1.855
0.525,16.845,0.599,96.707,1.854
0.531,16.933,0.609,97.025,1.814
0.524,16.977,0.402,97.004,1.662
0.527,17.012,0.441,96.763,1.774
0.515,17.005,0.686,97.025,1.615
0.518,16.974,0.511,96.873,1.735
0.556,17.053,0.626,97.212,1.866
0.525,17.002,0.434,96.906,1.74
0.546,16.936,0.497,96.833,1.813
0.536,16.924,0.735,97.161,1.911
0.501,16.983,0.62,96.721,1.746
0.539,16.858,0.633,96.973,1.762
0.525,17.062,0.406,97.29,1.689
0.513,16.977,0.563,96.926,1.657
0.5,17.053,0.602,97.043,1.547
0.522,16.949,0.42,96.906,1.873
0.527,16.965,0.724,96.82,1.671
0.543,16.965,0.606,97.124,1.805
0.512,16.958,0.385,96.862,1.644
0.542,17.087,0.455,96.842,1.812
0.515,17.059,0.413,97.372,1.623
0.532,16.987,0.658,96.786,1.827
0.523,16.999,0.501,97.128,1.667
0.53,16.971,0.861,97.065,1.769
0.545,16.968,0.535,96.831,1.858
0.525,16.889,0.781,96.996,1.674
0.537,16.895,0.717,96.761,1.726
0.572,17.053,0.518,97.297,1.879
0.536,16.914,0.543,96.976,1.82
0.529,16.927,0.599,96.873,1.741
0.556,16.974,0.413,97.057,1.769
0.535,17.037,0.585,96.901,1.824
0.527,16.943,0.346,97.146,1.755
0.535,17.037,0.563,97.005,1.798
0.519,16.999,0.553,96.756,1.765
0.533,17.053,0.462,97.122,1.671
0.529,16.905,0.543,97.099,1.773
0.522,17.125,0.465,97.182,1.702
0.528,16.99,0.427,97.069,1.692
0.541,16.939,0.43,96.779,1.882
0.528,16.961,0.483,97.219,1.819
0.538,17.056,0.581,97.103,1.862
0.514,16.889,0.525,96.89,1.733
0.52,16.905,0.402,97.131,1.715
0.548,17.1,0.753,96.943,1.844
0.539,16.889,0.735,96.987,1.788
0.535,16.911,0.805,97.156,1.893
0.534,17.112,0.458,96.838,1.722
0.554,16.911,0.749,96.944,1.806
0.536,16.943,0.392,97.148,1.799
0.544,16.927,0.535,97.117,1.865
0.539,17.081,0.557,96.968,1.787
0.57,16.943,0.651,97.219,1.956
0.54,16.993,0.651,96.915,1.835
0.558,17.112,0.462,96.821,1.94
0.544,16.858,0.592,97.101,1.789
0.542,17.021,0.462,97.049,1.825
0.514,16.924,0.458,96.832,1.701
0.531,16.952,0.637,96.992,1.726
0.548,16.933,0.441,97.241,1.77
0.545,16.971,0.693,97.223,1.757
0.537,16.895,0.672,97.048,1.812
0.539,17.024,0.546,96.875,1.815
0.527,17.015,0.619,96.974,1.814
0.542,17.137,0.518,96.73,1.818
0.537,16.861,0.563,96.832,1.918
0.547,16.911,0.581,97.077,1.828
0.539,16.899,0.469,96.855,1.906
0.54,16.949,0.522,97.045,1.851
0.542,17.084,0.756,97.112,1.747
0.555,17.034,0.658,96.761,1.886
0.53,16.833,0.508,97.046,1.841
0.532,17.093,0.581,97.201,1.786
0.556,17.125,0.627,96.873,1.928
0.555,16.968,0.781,97.175,1.807
0.509,16.983,0.455,97.159,1.675
0.557,17.049,0.525,97.027,1.81
0.547,17.024,0.451,96.824,1.715
0.516,16.936,0.623,97.107,1.734
0.518,16.905,0.62,96.786,1.687
0.556,17.059,0.56,96.839,1.793
0.539,17.04,0.577,96.951,1.751
0.531,16.921,0.644,96.731,1.761
0.513,16.905,0.591,96.743,1.676
0.536,16.924,0.721,96.967,1.812
0.554,16.965,0.494,97.057,1.762
0.551,17.015,0.483,96.779,1.83
0.535,16.895,0.375,96.969,1.666
0.52,17.053,0.515,97.148,1.727
0.541,16.965,0.357,96.857,1.755
0.506,16.839,0.546,97.04,1.699
0.556,17.056,0.511,96.972,1.857
0.549,17.034,0.427,96.953,1.823
0.532,16.955,0.55,97.134,1.789
0.53,17.065,0.668,97.282,1.724
0.545,16.987,0.501,96.954,1.772
0.529,17.068,0.619,96.992,1.694
0.506,16.949,0.448,97.061,1.718
0.534,16.902,0.542,96.92,1.905
0.547,17.012,0.458,97.002,1.787
0.53,17.053,0.556,97.04,1.717
0.536,16.958,0.486,97.046,1.818
0.528,16.983,0.658,97.086,1.736
0.547,17.024,0.683,97.14,1.749
0.543,16.899,0.455,97.027,1.802
0.521,16.927,0.591,97.186,1.839
0.525,16.902,0.501,97.108,1.722
0.531,16.958,0.567,96.972,1.672
0.551,16.889,0.798,97.061,1.836
0.533,17.112,0.515,96.982,1.764
0.525,16.999,0.598,97.274,1.735
0.523,17.093,0.525,96.885,1.652
0.542,17.027,0.581,96.978,1.738
0.526,16.958,0.535,97.201,1.896
0.546,16.99,0.571,97.18,1.81
0.557,16.999,0.7,96.913,1.876
0.555,17.043,0.473,97.282,1.84
0.548,17.043,0.609,97.008,1.868
0.539,17.031,0.721,96.964,1.852
0.53,16.927,0.532,96.735,1.728
0.554,16.971,0.619,97.182,1.841
0.533,16.889,0.444,97.128,1.912
0.542,16.949,0.616,97.115,1.844
0.549,17.087,0.487,96.935,1.79
0.542,17.049,0.62,97.068,2.0
0.534,16.921,0.413,97.104,1.797
0.537,17.09,0.486,97.084,1.72
0.532,16.999,0.556,96.944,1.677
0.527,16.949,0.445,97.106,1.649
0.546,16.977,0.487,97.114,1.866
0.54,17.053,0.543,96.853,1.786
0.525,16.955,0.455,97.044,1.744
0.533,17.015,0.627,96.876,1.787
0.526,16.961,0.612,96.932,1.836
0.536,17.002,0.535,97.113,1.804
0.532,16.952,0.448,96.865,1.869
0.556,16.974,0.609,96.9,1.888
0.537,16.917,0.553,96.84,1.798
0.539,17.078,0.518,97.038,1.683
0.549,17.024,0.434,96.909,1.872
0.532,16.921,0.301,96.985,1.78
0.528,16.983,0.42,97.149,1.741
0.532,17.046,0.77,96.754,1.797
0.546,16.961,0.508,97.122,1.863
0.509,16.87,0.672,96.784,1.647
0.543,16.987,0.571,96.966,1.797
0.555,16.971,0.522,97.015,1.831
0.541,17.065,0.557,97.101,1.794
0.537,17.021,0.542,96.833,1.812
0.537,16.895,0.728,96.837,1.855
0.568,17.002,0.585,96.788,1.894
0.531,16.955,0.556,97.194,1.755
0.544,16.905,0.564,96.847,1.772
0.567,17.103,0.598,96.765,2.016
0.519,16.965,0.451,97.287,1.706
0.525,16.87,0.668,96.957,1.715
0.527,16.977,0.595,97.116,1.617
0.553,16.902,0.567,96.889,1.869
0.523,17.002,0.598,96.872,1.797
0.55,16.952,0.381,97.066,1.947
0.536,17.005,0.637,96.924,1.702
0.498,16.993,0.724,97.013,1.576
0.544,16.927,0.448,96.924,1.961
0.521,17.04,0.532,97.028,1.714
0.533,17.049,0.658,96.861,1.781
0.549,16.99,0.578,96.93,1.749
0.541,16.939,0.637,96.956,1.801
0.551,16.949,0.515,97.018,1.872
0.523,16.983,0.654,97.275,1.607
0.544,16.996,0.444,96.885,1.764
0.513,16.914,0.679,96.903,1.72
0.539,16.977,0.627,96.695,1.77
0.534,16.968,0.361,97.071,1.775
0.521,16.999,0.504,96.914,1.71
0.536,16.88,0.556,97.169,1.795
0.55,16.943,0.508,97.095,1.812
0.548,16.968,0.574,96.842,1.713
0.523,16.999,0.623,96.993,1.605
0.51,17.112,0.532,97.171,1.647
0.527,17.213,0.581,96.93,1.719
0.542,16.961,0.43,97.274,1.797
0.559,17.027,0.7,96.758,1.909
0.522,16.983,0.5,96.927,1.642
0.528,16.911,0.724,97.129,1.742
0.552,16.999,0.56,97.044,1.724
0.558,17.027,0.441,96.824,1.862
0.557,17.141,0.641,96.798,1.856
0.536,16.889,0.402,96.843,1.743
0.544,16.987,0.532,96.891,1.771
0.543,16.855,0.602,96.971,1.905
0.516,17.002,0.585,97.062,1.665
0.532,17.112,0.581,96.8,1.788
0.561,17.125,0.529,97.124,1.976
0.538,16.996,0.602,96.934,1.711
0.536,16.908,0.598,96.775,1.864
0.529,17.027,0.567,96.896,1.837
0.513,16.946,0.619,97.003,1.784
0.536,17.037,0.567,96.719,1.722
0.527,16.999,0.679,97.096,1.778
0.505,17.021,0.62,96.891,1.724
0.544,17.068,0.371,97.016,1.861
0.558,16.917,0.543,96.907,1.974
0.517,16.968,0.745,96.858,1.641
0.547,16.83,0.728,97.068,1.861
0.561,16.996,0.438,96.972,1.861
0.535,17.115,0.49,97.177,1.83
0.532,16.971,0.49,96.894,1.822
0.524,17.131,0.56,97.18,1.577
0.524,16.993,0.546,97.207,1.757
0.549,16.833,0.63,96.861,1.901
0.54,16.987,0.542,96.618,1.774
0.538,16.93,0.581,96.972,1.753
0.555,17.009,0.697,97.071,1.802
0.525,17.021,0.612,96.658,1.836
0.526,16.946,0.444,97.119,1.743
0.552,17.012,0.644,96.857,1.88
0.54,17.005,0.619,96.943,1.875
0.531,17.031,0.34,96.982,1.854
0.533,16.961,0.641,96.898,1.84
0.54,16.939,0.567,96.873,1.865
0.526,17.097,0.522,97.03,1.635
0.55,17.04,0.529,96.909,1.891
0.533,16.933,0.396,97.093,1.699
0.522,16.917,0.595,97.118,1.794
0.523,16.933,0.494,97.108,1.766
0.537,16.958,0.651,97.168,1.607
0.551,16.927,0.476,97.187,1.823
0.554,16.924,0.487,97.048,1.869
0.528,16.955,0.487,97.01,1.837
0.523,16.899,0.525,97.058,1.701
0.546,17.009,0.392,96.825,1.85
0.518,16.905,0.479,97.022,1.742
0.542,17.04,0.529,96.791,1.922
0.52,16.877,0.591,97.18,1.665
0.541,17.015,0.567,97.034,1.734
0.534,16.971,0.49,97.139,1.72
0.547,16.917,0.602,96.837,1.853
0.537,17.059,0.542,96.858,1.828
0.539,17.106,0.378,96.948,1.789
0.546,16.93,0.854,96.832,1.861
0.548,16.88,0.455,96.693,1.93
0.54,17.002,0.504,97.173,1.865
0.498,16.939,0.476,96.929,1.669
0.536,16.886,0.718,97.102,1.776
0.532,17.081,0.494,97.01,1.753
0.539,16.949,0.563,97.31,1.908
0.539,17.005,0.43,96.741,1.907
0.529,16.877,0.585,96.811,1.802
0.541,16.908,0.385,97.108,1.781
0.521,16.892,0.465,96.807,1.749
0.541,16.952,0.438,97.2,1.81
0.536,16.946,0.591,97.071,1.817
0.521,16.917,0.396,96.916,1.767
0.544,17.068,0.343,96.897,1.828
0.527,17.046,0.487,97.123,1.827
0.518,16.968,0.521,96.846,1.674
0.529,17.106,0.63,96.867,1.75
0.54,16.98,0.511,97.034,1.834
0.517,16.87,0.641,97.214,1.704
0.54,16.946,0.486,97.099,1.785
0.541,16.983,0.483,97.115,1.775
0.535,16.983,0.556,97.135,1.763
0.546,17.103,0.542,96.55,1.86
0.515,16.977,0.515,96.814,1.806
0.528,16.965,0.633,97.035,1.759
0.532,16.914,0.494,97.108,1.871
0.529,17.04,0.507,96.96,1.803
0.506,16.958,0.55,96.97,1.601
0.531,16.965,0.511,96.778,1.763
0.515,17.103,0.581,96.83,1.707
0.547,17.034,0.612,96.819,1.838
0.542,17.125,0.381,96.92,1.848
0.554,16.917,0.598,97.012,1.952
0.524,16.971,0.535,97.028,1.633
0.532,16.952,0.532,97.062,1.617
0.538,17.115,0.515,97.202,1.777
0.543,17.043,0.627,96.785,1.732
0.534,16.943,0.431,97.146,1.846
0.538,17.043,0.501,97.016,1.845
0.521,16.949,0.63,96.83,1.856
0.522,17.018,0.529,96.845,1.681
0.534,17.046,0.602,96.761,1.683
0.537,17.005,0.707,96.963,1.812
0.539,17.106,0.409,97.163,1.71
0.529,16.961,0.606,97.138,1.84
0.54,17.005,0.382,97.0,1.851
0.532,16.999,0.515,96.73,1.64
0.522,17.002,0.672,97.128,1.717
0.516,16.965,0.518,97.126,1.728
0.535,17.005,0.658,96.932,1.879
0.551,16.905,0.466,97.138,1.872
0.537,17.056,0.486,96.842,1.622
0.508,17.043,0.655,96.863,1.66
0.542,16.93,0.49,97.203,1.763
0.508,16.958,0.486,97.022,1.658
0.504,16.795,0.529,97.022,1.717
0.545,16.867,0.511,96.984,1.864
0.55,16.908,0.427,96.875,1.831
0.522,16.87,0.55,96.866,1.735
0.531,16.927,0.627,97.041,1.805
0.528,17.037,0.654,97.006,1.747
0.535,16.977,0.662,97.179,1.762
0.538,16.961,0.549,97.037,1.678
0.542,17.012,0.525,97.02,1.704
0.52,17.125,0.5,97.105,1.759
0.542,16.996,0.507,96.921,1.793
0.528,17.137,0.588,97.141,1.75
0.514,16.908,0.641,97.044,1.686
0.539,16.895,0.473,96.969,1.771
0.518,16.99,0.508,97.18,1.728
0.54,16.911,0.466,97.073,1.812
0.511,16.921,0.546,96.978,1.61
0.537,16.946,0.497,97.187,1.808
0.555,17.178,0.511,97.208,1.862
0.512,17.015,0.518,97.223,1.688
0.53,16.971,0.333,96.969,1.885
0.529,16.943,0.616,97.121,1.666
0.504,16.939,0.444,96.956,1.638
0.541,16.842,0.675,97.149,1.813
0.541,16.974,0.591,97.059,1.884
0.527,17.103,0.535,96.984,1.747
0.522,16.924,0.504,97.006,1.664
0.534,16.908,0.662,97.117,1.858
0.53,16.961,0.511,97.089,1.634
0.532,16.939,0.483,97.259,1.926
0.531,16.99,0.683,96.845,1.786
0.517,16.845,0.662,97.074,1.674
0.55,17.024,0.448,97.106,1.75
0.506,17.062,0.532,96.815,1.716
0.518,16.952,0.556,97.16,1.65
0.531,16.974,0.535,96.927,1.744
0.54,17.024,0.676,96.713,1.815
0.542,16.955,0.696,96.638,1.81
0.554,16.87,0.55,97.15,1.843
0.54,17.125,0.472,97.029,1.77
0.521,16.977,0.525,96.727,1.679
0.563,16.996,0.619,96.928,1.953
0.537,16.946,0.476,96.931,1.899
0.524,16.961,0.56,97.216,1.626
0.534,16.952,0.459,96.924,1.709
0.535,16.987,0.578,96.806,1.88
0.531,16.817,0.521,97.011,1.77
0.542,17.002,0.76,96.922,1.862
0.545,17.043,0.483,97.087,1.849
0.534,17.009,0.486,96.833,1.627
0.527,16.861,0.728,96.885,1.779
0.517,16.855,0.728,97.11,1.713
0.556,17.191,0.637,96.906,1.75
0.547,16.98,0.578,96.792,1.836
0.543,16.974,0.507,96.999,1.907
0.537,16.968,0.644,97.037,1.736
0.55,17.002,0.417,96.982,1.807
0.521,16.936,0.567,97.141,1.824
0.533,17.018,0.627,97.185,1.831
0.519,16.961,0.602,96.978,1.672
0.518,16.996,0.515,97.014,1.691
0.534,16.974,0.396,96.993,1.829
0.521,16.936,0.458,97.18,1.72
0.543,17.087,0.564,96.775,1.793
0.506,16.914,0.462,96.879,1.703
0.54,16.987,0.609,97.055,1.837
0.541,17.034,0.627,96.769,1.84
0.525,16.917,0.539,97.015,1.737
0.512,16.93,0.546,96.815,1.7
0.527,17.005,0.581,97.155,1.633
0.551,16.955,0.515,97.158,1.805
0.521,16.939,0.462,97.067,1.765
0.533,17.1,0.497,97.217,1.709
0.527,16.939,0.427,96.808,1.688
0.534,17.018,0.458,97.049,1.88
0.547,16.921,0.595,96.587,1.848
0.521,16.946,0.71,97.085,1.725
0.527,16.99,0.619,96.797,1.688
0.541,16.933,0.402,97.0,1.778
0.549,17.071,0.543,96.85,1.825
0.54,16.965,0.539,97.124,1.786
0.534,16.987,0.543,97.1,1.764
0.528,17.024,0.577,96.942,1.751
0.532,17.125,0.731,96.823,1.658
0.533,16.908,0.539,97.188,1.763
0.526,16.914,0.511,97.163,1.657
0.542,16.921,0.399,96.638,1.798
0.531,16.987,0.427,96.929,1.751
0.536,17.04,0.598,97.081,1.68
0.563,16.895,0.525,97.062,1.895
0.543,17.018,0.77,96.709,1.829
0.524,16.952,0.525,96.864,1.893
0.559,17.081,0.553,96.75,1.863
0.547,17.012,0.494,97.138,1.863
0.552,16.914,0.476,97.24,1.719
0.537,17.037,0.56,97.232,1.837
0.541,16.905,0.686,97.063,1.895
0.516,16.858,0.469,97.147,1.681
0.54,17.005,0.42,97.061,1.679
0.519,16.999,0.539,97.205,1.748
0.545,17.059,0.55,97.462,1.839
0.537,16.889,0.595,96.952,1.654
0.555,16.996,0.507,97.186,1.857
0.529,16.961,0.543,96.987,1.783
0.523,16.889,0.683,97.12,1.695
0.55,16.98,0.822,96.97,1.866
0.553,17.031,0.532,97.151,1.746
0.523,16.927,0.704,96.863,1.737
0.525,17.131,0.49,97.137,1.632
0.523,16.955,0.466,97.278,1.673
0.555,17.087,0.578,96.949,1.836
0.532,17.046,0.665,96.843,1.724
0.535,16.936,0.441,96.939,1.733
0.52,16.914,0.469,96.88,1.778
0.519,16.971,0.444,96.834,1.771
0.515,16.921,0.469,97.097,1.807
0.528,16.99,0.581,96.704,1.773
0.556,17.049,0.378,96.808,1.838
0.541,17.087,0.585,96.989,1.771
0.519,16.848,0.518,97.067,1.776
0.531,16.98,0.574,97.025,1.789
0.524,16.974,0.665,96.845,1.69
0.544,16.892,0.521,97.221,1.817
0.52,17.012,0.546,96.848,1.654
0.532,16.955,0.501,96.863,1.797
0.538,17.109,0.521,96.995,1.756
0.547,16.987,0.564,97.245,1.825
0.536,16.99,0.563,96.942,1.748
0.527,17.09,0.602,96.809,1.713
0.534,16.999,0.445,97.258,1.742
0.55,16.98,0.567,96.906,1.863
0.547,17.053,0.441,97.052,1.716
0.519,16.877,0.644,97.217,1.705
0.526,16.98,0.41,96.916,1.686
0.533,16.98,0.7,97.038,1.648
0.557,17.075,0.371,96.966,1.882
0.54,17.062,0.483,96.829,1.895
0.527,16.987,0.648,96.769,1.755
0.537,16.917,0.529,97.307,1.717
0.523,17.056,0.616,96.987,1.521
0.498,16.983,0.448,97.202,1.575
0.561,17.04,0.532,96.974,1.933
0.531,16.99,0.69,96.809,1.816
0.52,17.043,0.5,96.95,1.906
0.562,17.106,0.644,97.054,1.837
0.557,17.065,0.535,96.641,1.92
0.535,16.933,0.851,97.007,1.781
0.554,17.027,0.494,97.158,1.894
0.543,17.062,0.486,97.264,1.783
0.541,16.895,0.595,96.886,1.821
0.559,16.883,0.396,97.039,1.871
0.505,16.977,0.595,97.003,1.678
0.54,17.021,0.396,97.103,1.855
0.532,16.939,0.591,96.915,1.675
0.535,16.895,0.389,97.112,1.679
0.543,17.046,0.539,96.966,1.827
0.557,16.977,0.7,96.846,1.881
0.52,16.924,0.483,96.819,1.73
0.547,17.005,0.585,97.078,1.886
0.534,16.914,0.644,96.949,1.826
0.526,16.911,0.56,96.855,1.813
0.539,16.921,0.591,97.066,1.823
0.549,16.974,0.368,97.076,1.813
0.503,16.921,0.476,97.013,1.775
0.523,16.924,0.441,97.183,1.771
0.553,17.1,0.473,96.958,1.752
0.529,16.943,0.609,96.955,1.76
0.543,16.943,0.543,96.942,1.804
0.551,17.012,0.444,97.114,1.84
0.503,16.98,0.7,97.135,1.653
0.541,16.999,0.546,96.908,1.745
0.529,16.946,0.581,97.05,1.683
0.524,17.075,0.633,97.027,1.73
0.544,17.185,0.473,96.864,1.794
0.541,16.899,0.525,97.058,1.796
0.508,16.98,0.724,96.896,1.768
0.54,16.943,0.686,97.054,1.721
0.515,16.99,0.452,96.887,1.67
0.533,16.924,0.497,96.947,1.778
0.547,16.927,0.431,97.009,2.011
0.527,16.93,0.522,97.059,1.708
0.544,16.958,0.483,96.864,1.851
0.559,17.075,0.623,96.852,1.867
0.521,16.889,0.497,96.78,1.883
0.528,16.971,0.609,97.209,1.777
0.504,16.971,0.637,97.136,1.681
0.535,17.015,0.571,96.838,1.787
0.525,17.062,0.434,96.982,1.757
0.539,16.936,0.581,96.989,1.871
0.545,16.936,0.462,96.866,1.794
0.539,17.015,0.441,97.332,1.739
0.532,17.031,0.49,97.064,1.779
0.548,16.983,0.522,97.335,1.876
0.555,16.999,0.63,97.022,1.859
0.535,16.971,0.483,97.081,1.898
0.555,16.936,0.574,96.754,1.835
0.518,17.147,0.515,97.021,1.703
0.548,17.015,0.441,96.908,1.903
0.522,16.965,0.409,97.094,1.788
0.526,16.974,0.427,97.154,1.712
0.506,16.842,0.381,97.354,1.657
0.529,17.128,0.546,96.792,1.763
0.533,16.98,0.41,96.793,1.846
0.518,16.946,0.627,96.807,1.692
0.541,17.005,0.458,96.78,1.766
0.549,17.087,0.476,97.081,1.739
0.508,16.971,0.378,97.003,1.681
0.518,16.961,0.619,97.128,1.812
0.517,17.1,0.472,96.843,1.704
0.53,16.88,0.662,96.972,1.772
0.55,16.977,0.697,97.292,1.885
0.541,17.078,0.707,96.847,1.849
0.528,16.968,0.553,97.003,1.719
0.55,17.203,0.546,96.971,1.789
0.524,16.883,0.508,97.152,1.813
0.559,16.867,0.473,97.104,1.872
0.53,16.911,0.504,97.113,1.798
0.538,17.053,0.497,96.88,1.843
0.516,16.993,0.637,97.131,1.677
0.54,16.808,0.662,97.201,1.866
0.537,17.103,0.399,96.814,1.736
0.53,17.049,0.431,96.966,1.726
0.551,16.965,0.63,96.878,1.919
0.539,17.027,0.529,97.005,1.842
0.526,17.103,0.473,97.144,1.799
0.523,16.958,0.361,97.091,1.846
0.516,16.902,0.518,96.919,1.686
0.54,16.965,0.508,96.962,1.844
0.546,17.068,0.535,96.947,1.882
0.525,17.046,0.662,96.837,1.676
0.559,16.939,0.511,96.914,1.933
0.525,17.009,0.399,96.905,1.791
0.534,16.974,0.571,96.891,1.712
0.524,17.031,0.616,97.034,1.722
0.52,16.98,0.707,96.95,1.659
0.557,16.899,0.588,97.222,1.882
0.515,16.836,0.535,96.977,1.629
0.535,17.024,0.392,96.931,1.812
0.531,16.955,0.525,97.19,1.829
0.525,16.889,0.448,97.277,1.755
0.521,17.075,0.574,96.985,1.7
0.533,17.071,0.392,97.159,1.724
0.507,16.864,0.588,97.03,1.772
0.514,16.971,0.633,96.704,1.797
