M,C,d,L,R
0.576,16.924,0.529,97.058,1.458
0.569,16.855,0.417,97.259,1.441
0.572,16.895,0.343,96.953,1.461
0.578,16.961,0.508,97.336,1.412
0.58,16.861,0.515,97.193,1.517
0.565,16.911,0.56,96.968,1.37
0.583,17.147,0.273,97.11,1.337
0.587,16.902,0.676,96.912,1.425
0.584,17.068,0.651,96.959,1.487
0.589,16.952,0.571,96.938,1.455
0.599,16.924,0.707,97.062,1.62
0.579,16.971,0.406,97.103,1.384
0.566,16.914,0.371,96.763,1.465
0.585,16.848,0.473,96.884,1.514
0.571,16.87,0.392,97.271,1.354
0.581,16.968,0.539,96.918,1.441
0.571,17.153,0.322,97.032,1.345
0.558,16.952,0.56,96.906,1.394
0.599,16.87,0.525,96.964,1.487
0.585,16.955,0.753,97.141,1.334
0.577,16.911,0.578,96.921,1.381
0.578,16.968,0.616,97.273,1.436
0.597,17.075,0.357,97.022,1.344
0.58,16.886,0.581,97.127,1.466
0.581,17.103,0.581,97.006,1.477
0.581,16.99,0.427,96.993,1.408
0.56,16.98,0.745,96.979,1.501
0.617,16.965,0.427,97.092,1.443
0.574,16.902,0.388,96.979,1.409
0.595,16.965,0.595,96.917,1.419
0.583,17.109,0.451,97.118,1.419
0.596,16.99,0.462,97.052,1.422
0.576,17.103,0.539,97.107,1.431
0.568,16.98,0.504,96.855,1.423
0.588,17.078,0.654,97.007,1.415
0.575,16.927,0.731,96.903,1.512
0.583,16.899,0.381,97.139,1.364
0.586,16.899,0.619,97.127,1.493
0.59,17.112,0.438,97.025,1.403
0.59,16.965,0.462,97.079,1.436
0.591,17.021,0.525,97.05,1.488
0.578,16.971,0.591,96.901,1.587
0.599,16.848,0.721,97.08,1.461
0.561,16.924,0.588,97.173,1.352
0.601,16.908,0.574,96.988,1.535
0.59,16.936,0.735,97.075,1.591
0.579,16.87,0.515,97.052,1.499
0.569,16.911,0.63,97.216,1.424
0.558,16.88,0.588,97.2,1.398
0.596,16.987,0.347,96.953,1.374
0.569,16.908,0.42,97.15,1.398
0.605,17.119,0.585,97.168,1.494
0.595,16.93,0.686,96.931,1.542
0.587,16.936,0.364,96.982,1.461
0.555,16.861,0.448,97.158,1.354
0.605,16.949,0.448,97.407,1.526
0.578,16.952,0.231,96.933,1.365
0.577,16.958,0.497,96.967,1.46
0.58,16.968,0.427,97.161,1.422
0.602,17.087,0.441,97.1,1.431
0.613,16.952,0.549,96.973,1.484
0.576,16.855,0.483,97.222,1.442
0.607,16.924,0.361,97.179,1.445
0.585,16.88,0.532,97.241,1.441
0.582,16.936,0.525,97.081,1.413
0.585,16.908,0.654,97.209,1.574
0.567,16.961,0.591,96.849,1.396
0.608,16.958,0.731,97.236,1.498
0.586,16.961,0.529,97.023,1.343
0.578,16.939,0.203,97.004,1.466
0.573,17.053,0.595,97.074,1.373
0.601,17.043,0.511,97.087,1.516
0.595,16.927,0.56,96.904,1.473
0.575,16.965,0.595,97.112,1.46
0.591,16.965,0.287,96.899,1.473
0.572,16.911,0.511,97.486,1.362
0.578,16.952,0.595,96.915,1.49
0.575,16.927,0.714,96.959,1.383
0.581,16.987,0.409,97.062,1.479
0.559,17.024,0.637,97.08,1.32
0.582,17.046,0.696,96.988,1.389
0.568,17.078,0.371,97.203,1.386
0.564,16.808,0.704,97.001,1.43
0.607,17.216,0.465,96.866,1.407
0.594,16.946,0.564,97.152,1.472
0.579,17.053,0.623,97.008,1.547
0.585,16.927,0.546,97.286,1.429
0.603,16.952,0.662,96.887,1.534
0.611,17.175,0.697,97.05,1.52
0.583,16.987,0.546,97.052,1.404
0.593,16.983,0.581,96.961,1.493
0.605,17.103,0.724,96.948,1.517
0.605,16.968,0.557,96.903,1.438
0.588,16.98,0.287,97.049,1.464
0.572,16.924,0.55,97.144,1.321
0.573,16.961,0.49,97.335,1.514
0.583,16.974,0.49,97.043,1.423
0.597,16.933,0.619,96.887,1.427
0.569,16.999,0.483,97.093,1.341
0.577,17.037,0.504,97.052,1.354
0.569,17.068,0.371,96.97,1.46
0.592,16.924,0.504,97.078,1.44
0.581,16.939,0.616,96.847,1.392
0.59,17.009,0.539,97.111,1.445
0.598,16.914,0.553,96.943,1.502
0.604,16.977,0.5,96.859,1.473
0.606,17.053,0.388,97.09,1.465
0.569,16.886,0.648,96.977,1.44
0.591,17.005,0.343,97.195,1.466
0.589,17.005,0.385,96.953,1.431
0.571,16.958,0.5,97.046,1.399
0.597,17.027,0.399,97.135,1.492
0.588,17.062,0.458,97.155,1.495
0.592,16.977,0.406,97.22,1.403
0.569,16.914,0.55,97.092,1.453
0.568,16.836,0.606,97.099,1.423
0.581,16.965,0.619,97.123,1.526
0.589,16.927,0.434,96.959,1.54
0.602,17.037,0.441,97.008,1.417
0.581,17.021,0.483,96.905,1.446
0.58,17.012,0.864,96.911,1.449
0.575,16.814,0.479,97.213,1.444
0.587,16.905,0.41,97.177,1.46
0.591,16.955,0.248,96.839,1.441
0.602,17.071,0.784,96.888,1.52
0.6,16.952,0.469,97.215,1.443
0.589,16.873,0.574,97.017,1.413
0.583,16.905,0.577,96.968,1.483
0.599,17.009,0.588,97.018,1.506
0.596,16.999,0.532,96.921,1.478
0.585,16.933,0.525,97.186,1.514
0.583,16.93,0.515,97.096,1.336
0.606,16.955,0.651,96.937,1.443
0.576,17.012,0.325,96.981,1.396
0.566,16.927,0.609,97.189,1.465
0.585,16.98,0.693,97.173,1.432
0.597,16.842,0.392,96.939,1.521
0.579,17.015,0.381,97.14,1.433
0.61,16.911,0.325,97.316,1.448
0.591,17.1,0.5,96.9,1.38
0.577,16.949,0.641,97.209,1.508
0.559,16.939,0.535,96.862,1.374
0.608,17.056,0.623,97.096,1.497
0.593,17.097,0.346,97.287,1.45
0.57,16.924,0.627,97.156,1.412
0.582,17.018,0.448,96.899,1.4
0.571,17.04,0.644,97.095,1.46
0.562,16.823,0.574,97.239,1.474
0.589,17.084,0.623,96.973,1.415
0.584,17.084,0.749,97.081,1.414
0.575,16.999,0.448,96.77,1.458
0.591,16.971,0.578,97.08,1.391
0.572,16.786,0.665,97.043,1.376
0.59,16.958,0.367,96.888,1.451
0.59,16.921,0.466,97.054,1.552
0.581,16.861,0.637,97.245,1.494
0.573,17.031,0.266,96.982,1.361
0.588,16.952,0.676,96.818,1.439
0.587,16.965,0.686,97.273,1.444
0.589,17.046,0.427,97.014,1.511
0.547,16.886,0.336,97.068,1.374
0.596,16.924,0.28,96.982,1.464
0.589,16.955,0.494,97.107,1.42
0.572,16.892,0.672,97.288,1.456
0.587,16.974,0.388,97.408,1.488
0.574,16.917,0.483,97.066,1.47
0.599,16.933,0.532,96.978,1.473
0.575,16.977,0.48,96.997,1.386
0.592,16.839,0.55,96.986,1.426
0.596,16.911,0.494,97.178,1.409
0.603,16.921,0.518,97.283,1.498
0.593,17.043,0.458,96.933,1.367
0.57,16.924,0.515,97.22,1.52
0.592,16.88,0.444,96.93,1.36
0.565,16.961,0.42,97.097,1.515
0.601,17.1,0.497,97.064,1.404
0.573,16.902,0.578,97.016,1.44
0.575,17.04,0.392,96.991,1.461
0.551,16.921,0.34,97.263,1.356
0.585,16.987,0.483,97.173,1.442
0.581,16.933,0.315,97.123,1.501
0.593,17.034,0.479,97.122,1.547
0.57,16.939,0.546,97.144,1.436
0.576,16.87,0.462,96.901,1.403
0.594,16.961,0.444,96.998,1.475
0.589,16.936,0.588,97.066,1.486
0.608,17.112,0.745,97.021,1.494
0.594,17.002,0.508,97.287,1.503
0.58,16.987,0.598,96.951,1.46
0.573,16.968,0.581,97.181,1.456
0.594,17.015,0.616,96.868,1.413
0.573,16.999,0.399,97.311,1.399
0.586,17.071,0.633,97.024,1.399
0.573,16.83,0.672,97.198,1.397
0.576,17.021,0.564,97.051,1.433
0.603,16.946,0.598,97.086,1.482
0.566,16.855,0.546,97.103,1.46
0.587,17.056,0.507,97.027,1.375
0.583,16.946,0.539,97.146,1.41
0.589,16.911,0.5,97.054,1.483
0.609,16.977,0.438,96.931,1.519
0.608,16.93,0.374,96.861,1.486
0.594,16.933,0.739,96.943,1.426
0.575,16.873,0.598,96.876,1.336
0.576,16.993,0.34,96.98,1.37
0.579,16.961,0.259,97.189,1.495
0.561,16.867,0.696,97.175,1.397
0.578,16.961,0.7,96.942,1.376
0.606,17.018,0.389,97.211,1.515
0.577,17.134,0.371,96.956,1.429
0.581,16.968,0.392,97.2,1.41
0.556,16.751,0.378,97.123,1.321
0.569,16.949,0.448,97.172,1.455
0.603,16.867,0.444,97.028,1.568
0.588,17.097,0.766,97.148,1.463
0.574,16.946,0.441,97.231,1.447
0.575,16.933,0.581,97.044,1.406
0.584,16.88,0.536,96.941,1.513
0.608,17.002,0.567,96.927,1.542
0.561,16.801,0.444,97.048,1.509
0.579,16.911,0.494,96.858,1.421
0.587,17.031,0.325,97.081,1.425
0.585,16.952,0.445,97.246,1.484
0.596,17.009,0.805,96.891,1.505
0.585,16.845,0.532,97.044,1.498
0.578,16.914,0.599,97.066,1.532
0.582,16.943,0.466,97.072,1.408
0.588,17.027,0.619,96.966,1.512
0.586,16.955,0.654,97.012,1.421
0.566,16.936,0.413,97.199,1.537
0.566,16.943,0.343,96.987,1.39
0.578,17.031,0.553,97.19,1.407
0.594,16.999,0.357,97.209,1.35
0.578,16.943,0.591,97.074,1.494
0.586,17.043,0.375,97.206,1.42
0.592,17.049,0.388,96.993,1.56
0.572,16.946,0.571,97.083,1.343
0.597,16.889,0.479,96.966,1.486
0.601,17.031,0.441,96.971,1.468
0.595,16.99,0.329,96.992,1.583
0.57,17.027,0.577,97.218,1.382
0.564,16.823,0.462,97.16,1.359
0.587,17.037,0.465,97.118,1.482
0.598,17.068,0.455,96.93,1.488
0.566,16.955,0.529,96.91,1.439
0.567,16.908,0.571,97.148,1.288
0.582,17.049,0.462,97.065,1.415
0.55,16.77,0.679,97.114,1.369
0.583,16.993,0.571,96.968,1.408
0.622,17.071,0.528,96.995,1.413
0.569,17.09,0.403,97.053,1.273
0.563,16.811,0.602,97.326,1.493
0.573,16.933,0.591,97.419,1.318
0.569,17.046,0.476,97.077,1.374
0.551,16.908,0.476,97.159,1.364
0.607,16.977,0.64,97.003,1.462
0.59,16.996,0.689,96.858,1.565
0.589,16.965,0.49,96.917,1.493
0.585,16.999,0.71,97.102,1.512
0.592,17.002,0.525,96.87,1.47
0.592,16.889,0.564,97.107,1.424
0.572,16.958,0.571,97.242,1.372
0.594,16.974,0.399,97.038,1.448
0.577,16.908,0.409,96.872,1.443
0.577,16.917,0.462,96.949,1.463
0.591,16.952,0.542,97.012,1.539
0.576,16.864,0.591,97.098,1.422
0.597,16.949,0.655,97.046,1.482
0.597,16.996,0.487,97.146,1.414
0.58,16.949,0.371,97.149,1.423
0.591,16.968,0.556,97.303,1.388
0.604,16.961,0.465,96.998,1.512
0.615,17.056,0.5,96.919,1.42
0.616,17.078,0.409,97.093,1.479
0.586,16.943,0.476,96.882,1.366
0.568,16.908,0.644,97.27,1.509
0.565,16.939,0.455,97.008,1.33
0.603,16.861,0.462,96.92,1.472
0.57,16.952,0.459,97.093,1.345
0.592,16.974,0.539,96.997,1.524
0.599,17.078,0.767,97.067,1.449
0.577,16.98,0.438,97.159,1.443
0.6,17.018,0.637,96.877,1.512
0.6,16.917,0.553,97.043,1.567
0.573,17.024,0.245,96.973,1.322
0.596,17.097,0.497,96.908,1.423
0.586,16.861,0.308,96.874,1.551
0.619,16.936,0.56,96.882,1.57
0.588,17.156,0.438,96.953,1.391
0.579,16.764,0.556,96.889,1.396
0.596,17.015,0.424,97.04,1.43
0.594,16.899,0.518,97.041,1.513
0.577,16.971,0.683,96.832,1.453
0.602,16.996,0.553,96.963,1.478
0.594,16.814,0.581,96.957,1.396
0.578,16.952,0.406,97.25,1.485
0.587,17.056,0.564,97.078,1.42
0.572,16.908,0.455,97.19,1.502
0.592,16.949,0.511,97.208,1.479
0.568,16.892,0.63,97.148,1.493
0.57,16.902,0.546,97.064,1.379
0.58,17.005,0.448,97.271,1.405
0.586,16.889,0.466,97.248,1.466
0.593,16.814,0.346,97.043,1.427
0.582,16.958,0.56,96.82,1.456
0.592,17.112,0.417,97.105,1.505
0.589,16.867,0.473,96.91,1.445
0.577,16.977,0.413,97.055,1.349
0.578,16.851,0.675,97.071,1.385
0.595,16.939,0.553,96.98,1.48
0.578,17.009,0.595,97.09,1.551
0.585,17.056,0.515,97.098,1.391
0.578,16.902,0.49,97.017,1.491
0.583,16.955,0.357,97.316,1.364
0.586,16.921,0.402,96.995,1.49
0.559,16.851,0.55,97.275,1.508
0.599,16.987,0.399,97.346,1.518
0.555,17.065,0.578,96.954,1.287
0.587,16.983,0.536,96.937,1.442
0.57,16.946,0.378,97.09,1.308
0.574,16.983,0.381,96.965,1.424
0.58,16.895,0.812,97.137,1.417
0.592,17.037,0.543,96.982,1.454
0.584,16.911,0.515,96.911,1.502
0.566,16.936,0.361,97.238,1.363
0.58,17.156,0.707,96.918,1.498
0.577,17.009,0.388,96.919,1.396
0.582,16.971,0.581,97.119,1.417
0.578,16.949,0.515,97.153,1.458
0.593,17.037,0.539,97.117,1.46
0.581,16.861,0.588,97.11,1.568
0.587,16.833,0.434,97.104,1.437
0.588,17.169,0.395,97.233,1.447
0.577,16.993,0.732,97.019,1.509
0.587,16.971,0.567,96.985,1.513
0.586,16.873,0.423,96.883,1.419
0.566,16.968,0.336,96.945,1.422
0.592,17.031,0.595,97.11,1.538
0.613,17.128,0.535,97.172,1.469
0.609,17.002,0.473,96.986,1.469
0.575,16.905,0.507,96.906,1.437
0.585,17.065,0.546,96.854,1.396
0.579,16.889,0.49,97.048,1.358
0.586,16.949,0.462,97.134,1.529
0.593,16.961,0.438,97.23,1.513
0.583,16.993,0.581,97.036,1.383
0.593,16.848,0.389,97.138,1.46
0.595,17.075,0.564,97.004,1.43
0.564,17.09,0.424,97.235,1.408
0.591,16.924,0.452,97.064,1.382
0.606,17.037,0.591,97.015,1.533
0.583,16.958,0.637,97.141,1.449
0.577,16.965,0.479,97.3,1.359
0.575,17.065,0.406,96.93,1.366
0.606,17.021,0.567,97.153,1.506
0.566,16.943,0.325,96.914,1.374
0.576,16.908,0.441,97.141,1.393
0.594,16.917,0.476,97.154,1.508
0.576,16.977,0.623,97.07,1.389
0.569,16.943,0.392,96.868,1.348
0.597,16.949,0.529,97.196,1.474
0.597,17.087,0.633,97.021,1.419
0.598,16.993,0.465,97.005,1.409
0.586,16.965,0.43,97.108,1.5
0.596,17.093,0.315,97.224,1.463
0.599,16.993,0.665,96.918,1.491
0.582,16.895,0.504,97.403,1.52
0.559,16.889,0.371,96.947,1.362
0.603,16.914,0.599,97.201,1.499
0.587,16.952,0.462,97.287,1.443
0.626,17.024,0.48,97.035,1.527
0.581,17.037,0.546,97.03,1.445
0.593,16.93,0.487,97.164,1.417
0.589,17.128,0.56,96.987,1.31
0.574,16.996,0.515,97.231,1.367
0.603,16.983,0.574,96.984,1.518
0.571,17.053,0.612,97.017,1.31
0.595,16.911,0.458,97.159,1.46
0.57,16.939,0.434,96.98,1.434
0.579,16.955,0.431,97.23,1.432
0.596,16.943,0.423,96.892,1.402
0.56,16.804,0.508,97.189,1.386
0.571,16.895,0.357,96.945,1.482
0.587,16.867,0.598,97.106,1.567
0.605,17.046,0.353,96.911,1.375
0.582,16.877,0.668,97.325,1.499
0.574,16.883,0.609,97.151,1.472
0.58,16.949,0.452,97.016,1.405
0.578,16.88,0.469,97.101,1.41
0.588,16.999,0.361,97.107,1.462
0.591,16.98,0.49,96.866,1.537
0.571,16.889,0.434,97.094,1.381
0.573,17.015,0.294,96.898,1.356
0.598,17.049,0.458,96.916,1.387
0.581,16.921,0.549,97.224,1.449
0.598,16.858,0.476,97.245,1.484
0.587,16.936,0.521,97.086,1.537
0.577,16.823,0.542,97.172,1.454
0.604,16.983,0.714,96.962,1.549
0.621,17.122,0.451,96.946,1.483
0.591,16.902,0.445,97.201,1.516
0.576,17.04,0.339,96.978,1.392
0.575,16.867,0.329,97.326,1.348
0.585,16.933,0.346,97.218,1.427
0.59,17.009,0.536,97.037,1.533
0.575,16.87,0.469,97.233,1.417
0.571,17.015,0.574,97.139,1.338
0.563,16.983,0.469,97.324,1.421
0.578,16.858,0.41,97.068,1.366
0.573,16.895,0.361,97.212,1.501
0.592,16.977,0.55,96.891,1.482
0.565,16.987,0.465,97.037,1.405
0.577,17.053,0.787,97.203,1.426
0.589,16.877,0.336,97.003,1.43
0.589,16.839,0.448,97.198,1.539
0.587,17.018,0.581,97.15,1.561
0.583,16.839,0.34,97.159,1.418
0.598,16.914,0.444,97.124,1.316
0.58,16.965,0.546,97.312,1.435
0.582,17.018,0.458,97.083,1.437
0.551,16.993,0.451,97.188,1.321
0.589,16.889,0.406,97.151,1.479
0.57,16.977,0.543,97.296,1.349
0.577,16.952,0.34,96.799,1.394
0.568,16.958,0.444,97.218,1.473
0.567,17.021,0.535,97.186,1.321
0.581,17.018,0.469,97.139,1.503
0.568,16.943,0.417,97.024,1.338
0.579,16.889,0.41,97.084,1.468
0.587,16.977,0.319,97.159,1.427
0.563,16.974,0.606,97.218,1.467
0.562,16.949,0.406,97.066,1.412
0.584,16.924,0.371,97.089,1.454
0.574,17.097,0.577,97.097,1.502
0.589,16.851,0.539,97.029,1.477
0.581,17.043,0.207,96.992,1.458
0.608,16.955,0.529,97.13,1.413
0.593,16.965,0.56,97.122,1.437
0.558,17.015,0.469,97.134,1.355
0.575,16.883,0.585,96.826,1.484
0.588,17.046,0.595,96.78,1.339
0.558,16.873,0.388,97.193,1.389
0.606,16.927,0.749,96.83,1.506
0.586,17.031,0.532,97.061,1.391
0.595,16.889,0.567,97.282,1.587
0.593,17.153,0.507,97.079,1.411
0.578,16.836,0.648,97.133,1.479
0.584,16.961,0.574,96.8,1.519
0.566,16.936,0.427,96.925,1.416
0.582,16.958,0.266,97.08,1.437
0.583,16.965,0.707,97.176,1.449
0.573,16.845,0.462,97.286,1.412
0.571,16.968,0.451,96.886,1.36
0.594,16.98,0.402,97.016,1.511
0.582,17.031,0.319,97.153,1.406
0.58,16.921,0.504,97.07,1.392
0.583,16.933,0.413,96.918,1.311
0.583,17.1,0.42,97.086,1.347
0.564,17.002,0.469,97.056,1.391
0.592,16.99,0.455,97.051,1.495
0.591,16.927,0.571,97.212,1.499
0.562,16.983,0.518,97.214,1.341
0.584,16.958,0.539,97.05,1.507
0.606,17.062,0.623,96.956,1.419
0.572,16.842,0.329,97.122,1.417
0.587,16.939,0.392,96.823,1.343
0.6,17.027,0.473,97.016,1.52
0.583,16.987,0.374,97.252,1.331
0.56,16.836,0.69,97.071,1.485
0.619,16.968,0.497,97.316,1.54
0.596,16.99,0.77,96.976,1.588
0.604,17.087,0.469,97.096,1.499
0.607,17.018,0.35,96.96,1.554
0.573,16.933,0.535,97.085,1.413
0.564,16.895,0.508,97.171,1.382
0.59,16.983,0.325,96.893,1.429
0.601,17.04,0.808,96.901,1.486
0.591,16.949,0.444,96.96,1.496
0.562,17.018,0.543,97.057,1.361
0.601,16.93,0.651,97.037,1.477
0.588,16.971,0.522,97.223,1.494
0.613,17.037,0.662,96.941,1.619
0.592,16.889,0.476,97.333,1.545
0.621,17.09,0.637,96.981,1.566
0.613,16.943,0.577,97.011,1.482
0.588,17.024,0.563,96.886,1.331
0.592,17.046,0.717,96.905,1.414
0.6,17.087,0.591,97.032,1.438
0.601,17.005,0.595,97.181,1.444
0.574,16.955,0.357,96.874,1.481
0.578,16.914,0.553,96.953,1.437
0.578,16.899,0.339,97.121,1.343
0.581,17.024,0.539,96.983,1.377
0.579,17.027,0.427,96.98,1.365
0.565,16.911,0.633,97.001,1.35
0.576,16.949,0.532,97.064,1.412
0.593,17.04,0.549,96.923,1.456
0.583,16.839,0.242,96.958,1.49
0.604,17.046,0.816,97.085,1.472
0.593,16.98,0.809,96.876,1.512
0.585,17.005,0.42,97.149,1.399
0.588,16.88,0.452,97.095,1.519
0.607,16.87,0.55,97.147,1.586
0.604,17.04,0.434,97.022,1.534
0.56,16.987,0.63,97.111,1.348
0.582,16.993,0.389,96.924,1.373
0.6,16.93,0.311,96.973,1.471
0.571,16.905,0.616,97.015,1.419
0.574,17.112,0.444,97.095,1.367
0.607,17.068,0.633,97.111,1.522
0.586,16.996,0.263,97.167,1.439
0.567,16.921,0.556,97.104,1.459
0.597,17.059,0.445,97.111,1.509
0.591,16.851,0.508,97.219,1.574
0.56,16.814,0.448,97.095,1.422
0.569,16.971,0.518,96.83,1.453
0.576,16.965,0.714,96.987,1.493
0.589,17.043,0.427,97.03,1.437
0.581,17.012,0.521,96.979,1.398
0.612,17.122,0.357,96.987,1.477
0.561,16.917,0.43,97.132,1.471
0.588,16.936,0.399,97.027,1.51
0.593,16.993,0.616,97.012,1.493
0.598,17.018,0.448,97.141,1.476
0.589,16.873,0.662,96.92,1.479
0.579,16.971,0.483,97.145,1.385
0.586,16.999,0.343,97.096,1.572
0.578,16.943,0.402,97.166,1.361
0.612,17.09,0.462,96.838,1.516
0.59,16.927,0.441,96.961,1.402
0.572,16.911,0.641,97.344,1.527
0.598,16.971,0.535,96.954,1.467
0.586,16.905,0.438,97.127,1.408
0.588,16.933,0.49,96.911,1.442
0.589,16.977,0.35,97.013,1.383
0.579,16.921,0.336,97.084,1.473
0.574,16.889,0.571,97.056,1.533
0.565,16.83,0.511,97.276,1.457
0.588,16.817,0.452,97.173,1.389
0.597,17.087,0.427,97.013,1.427
0.614,17.144,0.581,97.1,1.526
0.586,16.965,0.336,97.137,1.523
0.57,16.867,0.469,97.197,1.445
0.561,16.811,0.494,97.152,1.388
0.576,17.087,0.508,96.95,1.361
0.612,16.946,0.721,97.244,1.515
0.578,16.886,0.364,97.144,1.435
0.575,17.002,0.504,97.266,1.438
0.586,17.049,0.479,97.163,1.311
0.601,17.002,0.504,97.26,1.516
0.585,16.817,0.535,97.072,1.479
0.615,17.034,0.402,97.0,1.549
0.599,16.889,0.487,96.95,1.516
0.597,17.059,0.413,97.1,1.389
0.592,16.961,0.585,97.205,1.399
0.578,16.961,0.392,96.926,1.311
0.586,16.958,0.756,97.219,1.507
0.588,16.902,0.62,96.713,1.448
0.604,16.98,0.683,96.901,1.53
0.606,17.049,0.389,96.999,1.483
0.577,17.049,0.521,96.971,1.361
0.559,16.965,0.745,96.989,1.415
0.565,16.974,0.452,97.005,1.427
0.586,16.936,0.637,97.203,1.445
0.593,17.115,0.749,97.13,1.541
0.582,17.181,0.399,96.974,1.338
0.577,16.965,0.458,97.044,1.413
0.601,16.99,0.77,97.119,1.606
0.594,16.902,0.501,97.211,1.435
0.594,16.99,0.371,96.908,1.435
0.588,17.018,0.553,96.982,1.462
0.578,16.895,0.522,97.063,1.454
0.588,16.993,0.718,97.185,1.415
0.577,16.908,0.473,96.932,1.41
0.555,16.99,0.665,96.985,1.342
0.587,16.968,0.438,96.973,1.476
0.574,16.895,0.658,97.166,1.382
0.601,16.908,0.336,96.901,1.453
0.571,16.886,0.721,97.073,1.407
0.594,16.965,0.504,96.936,1.437
0.574,16.914,0.29,96.992,1.378
0.605,16.892,0.269,97.08,1.534
0.597,17.093,0.5,97.07,1.418
0.585,16.905,0.518,97.137,1.442
0.587,16.908,0.476,96.91,1.432
0.581,16.917,0.479,97.137,1.429
0.58,17.037,0.606,97.246,1.414
0.569,16.899,0.556,97.403,1.513
0.57,17.031,0.277,97.171,1.456
0.578,16.996,0.476,97.004,1.382
0.564,16.842,0.672,96.84,1.407
0.596,17.163,0.515,97.05,1.386
0.619,17.043,0.668,96.952,1.635
0.573,16.961,0.501,97.148,1.479
0.58,16.905,0.679,97.299,1.405
0.584,16.977,0.473,97.179,1.379
0.579,17.018,0.406,97.331,1.459
0.589,16.983,0.609,97.038,1.475
0.558,16.87,0.598,97.107,1.321
0.577,16.936,0.329,97.164,1.513
0.563,16.864,0.511,97.043,1.386
0.599,17.053,0.438,96.921,1.466
0.568,16.939,0.399,97.221,1.449
0.599,17.043,0.672,96.955,1.52
0.588,17.059,0.525,97.046,1.382
0.58,17.053,0.483,96.951,1.46
0.587,16.952,0.434,97.281,1.559
0.574,16.88,0.42,97.021,1.322
0.557,16.939,0.462,97.114,1.453
0.587,16.965,0.315,97.07,1.41
0.596,16.839,0.543,97.146,1.562
0.594,16.99,0.508,96.834,1.457
0.581,16.968,0.5,97.109,1.445
0.574,17.043,0.364,97.059,1.38
0.602,17.053,0.441,97.178,1.482
0.574,16.823,0.598,96.798,1.443
0.589,16.958,0.458,97.225,1.371
0.589,17.018,0.371,96.914,1.513
0.566,16.993,0.35,97.389,1.486
0.598,16.924,0.301,97.098,1.507
0.582,16.861,0.521,96.944,1.442
0.598,16.943,0.612,97.146,1.499
0.564,16.983,0.445,97.125,1.424
0.567,16.965,0.406,97.135,1.407
0.577,16.833,0.333,97.068,1.379
0.588,17.109,0.325,97.079,1.34
0.599,16.949,0.574,96.965,1.446
0.609,17.09,0.423,96.95,1.496
0.589,17.056,0.494,97.062,1.387
0.6,16.908,0.445,97.152,1.558
0.58,16.883,0.641,96.902,1.49
0.576,16.924,0.487,97.076,1.426
0.574,16.851,0.508,97.107,1.434
0.564,16.987,0.413,97.147,1.433
0.563,16.908,0.353,97.093,1.322
0.586,17.012,0.308,97.136,1.38
0.592,16.917,0.284,97.126,1.521
0.596,17.062,0.427,97.14,1.435
