M,C,d,L,R
0.728,20.021,0.287,89.19,1.202
0.705,20.003,0.469,89.145,1.071
0.755,20.006,0.529,89.45,1.159
0.693,19.949,0.441,88.889,1.11
0.696,19.924,0.494,88.956,1.05
0.691,20.003,0.494,88.607,1.063
0.688,20.034,0.385,88.503,1.051
0.729,20.034,0.385,89.136,1.065
0.713,20.015,0.532,88.936,1.054
0.741,20.097,0.462,88.882,1.119
0.723,19.977,0.284,88.872,1.086
0.732,19.965,0.385,88.869,1.213
0.696,19.905,0.466,89.179,1.113
0.728,20.015,0.301,89.245,1.103
0.711,19.921,0.606,88.893,1.109
0.739,20.012,0.424,88.828,1.14
0.712,19.999,0.578,89.025,1.02
0.722,19.959,0.367,89.069,1.035
0.698,19.915,0.469,89.258,1.003
0.707,19.962,0.493,88.846,1.055
0.685,20.034,0.361,89.011,1.066
0.693,19.921,0.402,89.161,1.082
0.723,20.05,0.35,88.997,1.071
0.713,19.962,0.273,88.651,1.118
0.706,19.981,0.515,88.921,1.057
0.699,20.025,0.521,88.77,1.111
0.718,20.021,0.718,88.91,1.043
0.723,19.99,0.248,88.881,1.162
0.718,20.021,0.623,88.963,1.124
0.727,20.056,0.529,89.273,1.175
0.695,19.867,0.455,88.869,1.125
0.703,19.849,0.462,88.562,1.01
0.698,19.959,0.357,88.762,0.986
0.712,20.003,0.458,89.069,1.039
0.731,20.012,0.479,89.19,1.222
0.714,19.955,0.479,88.95,1.099
0.724,19.965,0.452,88.581,1.125
0.699,19.94,0.588,88.926,1.097
0.708,19.889,0.434,89.25,1.129
0.691,20.094,0.396,88.982,1.051
0.694,20.138,0.539,89.065,1.061
0.71,20.034,0.35,88.776,1.111
0.734,20.156,0.473,88.99,1.131
0.716,19.974,0.406,88.902,1.125
0.713,20.068,0.62,89.091,1.099
0.678,19.927,0.441,88.571,1.076
0.731,20.04,0.325,89.352,1.163
0.705,19.871,0.501,88.804,1.048
0.697,19.962,0.69,89.126,1.033
0.699,19.962,0.57,89.33,1.055
0.709,19.965,0.347,89.395,1.117
0.711,19.883,0.385,89.104,0.996
0.696,19.893,0.43,88.929,1.109
0.725,20.037,0.413,89.22,1.094
0.693,19.949,0.392,89.242,1.084
0.71,20.025,0.507,89.203,1.05
0.722,19.883,0.458,88.739,1.126
0.681,19.943,0.343,88.772,0.988
0.712,19.962,0.423,88.853,1.13
0.733,20.025,0.413,88.999,1.07
0.708,19.949,0.612,89.114,1.102
0.724,20.021,0.612,89.046,1.092
0.71,20.065,0.385,88.884,1.075
0.709,19.974,0.494,88.758,1.105
0.715,19.981,0.389,88.515,1.068
0.697,19.93,0.315,88.928,1.115
0.719,20.012,0.542,88.57,1.043
0.723,19.842,0.42,88.923,1.087
0.723,19.981,0.486,89.192,1.097
0.697,19.959,0.354,88.65,1.018
0.694,19.943,0.49,89.209,1.077
0.711,19.899,0.346,89.192,1.12
0.731,20.087,0.417,89.044,1.165
0.723,19.965,0.378,88.769,0.985
0.726,19.981,0.651,88.73,1.117
0.725,19.933,0.546,89.021,1.115
0.701,19.984,0.361,88.939,1.094
0.702,19.984,0.427,88.643,1.081
0.717,19.974,0.388,88.844,1.136
0.709,19.921,0.364,89.234,1.075
0.701,19.962,0.518,89.135,1.092
0.735,20.012,0.438,88.97,1.139
0.697,19.949,0.49,88.854,1.105
0.727,19.984,0.445,89.069,1.071
0.721,19.915,0.501,88.699,1.13
0.718,19.889,0.486,88.752,1.035
0.701,20.025,0.532,89.232,1.168
0.707,19.946,0.406,88.762,1.11
0.739,19.999,0.553,88.899,1.079
0.708,19.937,0.564,89.376,1.074
0.716,19.861,0.546,89.176,1.121
0.723,19.955,0.322,88.874,1.081
0.702,19.94,0.521,89.049,1.085
0.68,19.933,0.455,88.722,1.074
0.706,19.999,0.574,89.032,1.031
0.735,20.056,0.298,89.155,1.17
0.702,19.905,0.529,88.87,1.106
0.703,20.015,0.455,89.114,1.074
0.724,19.889,0.399,89.229,1.058
0.675,19.999,0.385,88.87,1.111
0.697,19.981,0.396,89.171,1.187
0.701,19.946,0.49,88.833,1.127
0.723,19.984,0.518,89.078,1.092
0.723,19.971,0.431,89.173,1.09
0.735,19.959,0.43,89.179,1.243
0.694,19.918,0.434,88.862,1.101
0.715,19.915,0.487,88.788,1.056
0.727,19.937,0.388,88.619,1.112
0.717,20.147,0.325,89.182,1.12
0.711,19.981,0.5,89.048,1.081
0.731,20.028,0.301,89.254,1.12
0.713,19.984,0.354,88.865,1.021
0.681,19.94,0.417,88.623,1.039
0.706,20.009,0.465,88.644,1.178
0.741,20.009,0.43,89.031,1.182
0.718,19.924,0.479,88.828,1.144
0.726,20.169,0.486,88.629,1.079
0.699,20.037,0.536,88.554,1.071
0.731,19.962,0.507,88.658,1.139
0.711,19.915,0.494,88.993,1.029
0.721,19.93,0.332,89.154,1.099
0.697,19.905,0.427,88.959,1.086
0.735,20.178,0.298,88.749,1.154
0.697,19.949,0.627,88.815,1.037
0.699,19.955,0.452,88.906,1.068
0.722,20.012,0.361,88.816,1.084
0.7,19.877,0.431,88.86,1.062
0.719,19.952,0.378,88.833,1.119
0.711,19.993,0.385,88.949,1.111
0.728,19.905,0.284,89.104,1.147
0.71,19.937,0.591,88.695,1.095
0.714,20.04,0.385,89.017,1.174
0.729,19.918,0.494,88.708,1.103
0.708,19.921,0.385,88.884,1.113
0.719,19.993,0.196,89.006,1.08
0.753,20.097,0.431,89.186,1.168
0.716,19.889,0.427,88.853,1.103
0.724,20.147,0.409,89.036,1.112
0.718,20.006,0.34,88.892,1.078
0.718,19.864,0.42,88.673,1.126
0.703,19.981,0.298,88.912,1.161
0.723,20.081,0.228,88.953,1.158
0.725,19.999,0.525,89.075,1.111
0.715,19.962,0.528,88.51,1.048
0.706,20.207,0.427,88.75,1.081
0.695,19.921,0.427,88.543,1.07
0.744,20.078,0.427,88.597,1.069
0.712,20.059,0.525,88.829,1.104
0.727,19.974,0.43,88.722,1.073
0.715,20.053,0.361,88.978,1.098
0.725,20.131,0.409,89.006,1.126
0.72,20.009,0.5,89.019,1.177
0.71,19.981,0.497,88.6,1.071
0.709,19.871,0.546,88.673,1.086
0.699,19.933,0.297,89.169,1.005
0.732,20.125,0.504,88.913,1.049
0.711,19.952,0.409,88.925,1.031
0.712,20.006,0.315,89.311,1.095
0.705,19.981,0.388,89.254,0.949
0.714,19.836,0.406,88.69,1.105
0.738,20.025,0.511,88.781,1.031
0.738,20.119,0.392,88.923,1.084
0.716,19.977,0.441,89.013,1.038
0.722,20.075,0.445,88.69,1.058
0.711,20.144,0.312,88.944,1.023
0.721,19.955,0.423,88.614,1.078
0.727,20.043,0.448,88.89,1.1
0.702,20.072,0.486,88.514,1.058
0.683,19.855,0.619,89.074,1.104
0.717,19.952,0.455,89.022,1.042
0.734,19.999,0.441,89.267,1.095
0.676,19.949,0.444,88.513,1.053
0.726,20.087,0.427,88.95,1.092
0.749,20.046,0.472,89.105,1.197
0.704,19.946,0.56,88.533,0.996
0.72,20.068,0.35,88.967,1.114
0.683,19.987,0.361,88.733,1.035
0.718,19.971,0.389,89.143,1.144
0.706,19.949,0.234,89.293,1.11
0.712,19.93,0.361,88.907,1.03
0.717,19.905,0.532,88.817,1.14
0.699,19.83,0.441,89.078,1.131
0.713,20.078,0.521,88.577,1.056
0.697,19.987,0.535,88.366,1.058
0.734,20.078,0.494,88.993,1.107
0.731,20.037,0.423,88.987,1.144
0.709,20.059,0.507,88.841,1.042
0.724,20.053,0.504,89.152,1.197
0.715,19.889,0.431,89.15,1.045
0.739,19.984,0.301,89.057,1.103
0.669,19.952,0.612,89.106,1.003
0.711,20.046,0.445,88.654,1.035
0.746,20.053,0.494,89.251,1.147
0.715,20.153,0.483,88.919,1.089
0.707,19.962,0.367,88.56,1.062
0.703,19.899,0.312,88.916,1.079
0.746,19.99,0.336,89.177,1.17
0.707,19.874,0.423,89.085,1.086
0.741,20.119,0.403,88.972,1.09
0.749,19.987,0.427,89.082,1.115
0.712,20.003,0.473,89.234,1.175
0.714,19.927,0.34,89.03,1.071
0.723,19.984,0.483,88.976,1.139
0.755,20.094,0.644,89.148,1.167
0.68,19.946,0.676,88.547,1.024
0.738,19.918,0.472,89.049,1.097
0.707,20.018,0.452,88.983,1.056
0.725,20.056,0.602,89.345,1.133
0.696,19.999,0.364,88.804,1.031
0.723,20.04,0.364,89.195,1.07
0.7,19.999,0.56,88.684,1.012
0.704,20.037,0.396,88.971,1.065
0.733,19.915,0.333,89.167,1.092
0.702,20.003,0.252,89.025,1.048
0.742,20.116,0.581,88.884,1.189
0.719,19.974,0.392,89.034,1.063
0.704,19.977,0.588,88.802,1.067
0.72,20.065,0.595,89.237,1.032
0.704,19.977,0.399,89.01,1.046
0.699,20.059,0.378,88.87,1.057
0.721,20.003,0.399,89.178,1.069
0.732,20.009,0.473,88.706,1.08
0.699,20.09,0.521,88.715,1.002
0.733,20.05,0.438,88.702,1.183
0.721,19.943,0.48,89.148,1.096
0.73,20.006,0.312,88.926,1.182
0.725,20.031,0.518,88.882,1.178
0.715,19.984,0.616,89.095,1.082
0.718,19.93,0.423,88.921,1.089
0.745,20.128,0.567,89.163,1.092
0.737,19.962,0.413,88.948,1.137
0.691,19.981,0.333,88.588,0.988
0.684,19.915,0.469,88.64,1.021
0.724,20.119,0.374,89.032,1.121
0.733,19.924,0.458,88.809,1.163
0.685,19.999,0.644,88.755,1.026
0.75,20.065,0.56,88.987,1.172
0.696,19.933,0.378,89.017,1.019
0.693,19.981,0.462,88.954,0.956
0.693,19.877,0.423,88.88,1.019
0.7,19.908,0.665,88.803,1.061
0.72,20.059,0.315,89.058,1.093
0.708,20.018,0.494,89.017,1.048
0.686,19.977,0.546,88.605,1.004
0.733,19.977,0.479,88.926,1.107
0.719,19.949,0.325,88.909,1.087
0.704,19.927,0.399,88.51,1.145
0.687,19.943,0.395,88.823,1.039
0.695,19.959,0.431,88.994,1.084
0.722,20.025,0.571,88.931,1.118
0.732,19.933,0.508,88.754,1.171
0.713,19.933,0.571,88.771,1.124
0.718,19.974,0.444,89.114,1.056
0.735,20.056,0.399,89.023,1.103
0.712,20.028,0.392,88.6,1.081
0.735,20.012,0.532,88.8,1.197
0.719,20.1,0.598,89.137,1.11
0.695,19.99,0.511,88.887,1.085
0.718,20.05,0.483,89.157,1.083
0.725,20.062,0.42,89.075,1.101
0.728,20.056,0.521,88.984,1.117
0.679,19.93,0.455,89.149,1.028
0.679,19.968,0.577,88.389,1.012
0.713,20.081,0.42,88.89,1.026
0.718,19.93,0.511,89.136,1.121
0.718,19.974,0.399,89.07,1.008
0.714,20.059,0.451,89.148,1.063
0.715,19.974,0.357,88.723,1.055
0.688,19.971,0.448,88.88,1.009
0.706,19.918,0.458,89.239,1.08
0.726,20.025,0.315,88.749,1.096
0.714,19.971,0.417,88.87,1.055
0.691,19.93,0.444,88.88,1.046
0.722,20.084,0.354,89.191,1.046
0.751,20.141,0.42,89.236,1.152
0.707,19.877,0.532,89.247,1.079
0.711,20.025,0.574,89.101,1.134
0.71,19.905,0.34,88.971,1.089
0.76,20.053,0.378,88.896,1.159
0.718,19.823,0.508,89.241,1.187
0.696,19.908,0.301,88.953,0.982
0.71,19.977,0.382,89.177,1.067
0.723,20.006,0.641,89.151,1.205
0.716,20.05,0.385,88.822,1.06
0.714,19.899,0.385,89.067,1.104
0.717,20.065,0.438,88.807,1.077
0.712,20.116,0.381,89.005,1.001
0.733,20.012,0.486,88.882,1.115
0.721,20.062,0.333,88.99,1.143
0.737,20.046,0.396,88.648,1.143
0.705,19.977,0.543,88.824,1.061
0.708,19.937,0.266,88.616,1.13
0.74,20.04,0.294,88.988,1.14
0.691,19.93,0.448,88.946,1.032
0.721,19.943,0.392,89.042,1.125
0.719,19.949,0.406,88.874,1.06
0.737,19.999,0.504,88.768,1.111
0.721,19.949,0.213,89.244,1.023
0.718,19.933,0.511,88.944,1.083
0.711,19.94,0.35,88.856,1.1
0.695,20.078,0.494,89.088,1.098
0.717,20.021,0.395,89.035,1.026
0.711,19.93,0.399,88.846,1.056
0.719,20.056,0.381,88.667,1.073
0.693,19.962,0.361,89.049,1.151
0.72,19.874,0.532,89.148,1.188
0.728,20.062,0.396,89.058,1.125
0.7,20.05,0.434,88.887,1.072
0.729,19.993,0.438,88.959,1.078
0.698,19.921,0.35,88.746,0.996
0.711,19.993,0.381,88.596,1.041
0.701,19.827,0.311,88.921,1.107
0.705,19.949,0.245,88.76,1.074
0.715,20.119,0.55,88.545,1.115
0.677,19.921,0.591,88.617,1.008
0.72,19.889,0.5,89.148,1.134
0.712,19.852,0.445,88.805,1.158
0.724,19.908,0.511,89.227,1.104
0.708,19.883,0.577,89.2,1.123
0.706,19.977,0.325,88.798,1.061
0.721,19.996,0.452,89.072,1.083
0.735,20.043,0.479,89.306,1.209
0.7,19.842,0.361,88.812,1.071
0.689,19.93,0.469,88.657,1.054
0.72,19.999,0.371,88.84,1.141
0.714,19.833,0.301,88.904,1.084
0.724,19.999,0.49,88.998,1.106
0.713,20.025,0.329,88.89,1.071
0.721,20.106,0.329,89.08,1.076
0.718,19.877,0.529,89.006,1.225
0.718,19.968,0.654,89.122,1.101
0.701,19.959,0.427,88.702,1.037
0.707,20.053,0.406,88.817,1.101
0.711,20.046,0.315,89.065,1.046
0.702,19.996,0.353,88.575,1.059
0.702,20.003,0.462,88.972,1.047
0.725,19.915,0.465,88.862,1.137
0.696,19.933,0.525,88.685,1.18
0.723,19.977,0.451,89.185,1.096
0.706,20.191,0.361,88.942,1.071
0.714,19.987,0.431,88.857,1.084
0.722,19.924,0.238,89.023,1.09
0.696,19.943,0.574,89.048,0.993
0.719,19.99,0.448,88.924,1.079
0.694,19.933,0.424,88.678,0.986
0.724,20.043,0.368,88.85,1.103
0.707,19.949,0.378,89.14,1.052
0.733,19.915,0.315,88.937,1.105
0.684,19.962,0.325,88.924,1.038
0.718,19.855,0.49,88.845,1.128
0.737,20.046,0.374,88.885,1.144
0.724,19.955,0.301,88.945,1.121
0.698,19.993,0.388,88.406,1.02
0.691,20.009,0.368,89.172,1.09
0.707,19.987,0.595,88.886,1.105
0.725,19.94,0.458,88.885,1.127
0.705,19.962,0.259,88.932,1.088
0.717,19.999,0.448,88.918,1.073
0.745,20.053,0.367,88.754,1.176
0.721,19.861,0.259,89.11,1.146
0.727,19.971,0.627,89.01,1.043
0.703,19.845,0.543,88.822,1.071
0.696,19.99,0.448,88.845,1.072
0.737,19.99,0.515,88.822,1.147
0.696,19.943,0.259,88.779,1.006
0.731,19.943,0.413,89.081,1.099
0.702,20.172,0.417,88.681,1.076
0.725,20.053,0.311,88.775,1.043
0.719,20.109,0.553,88.682,1.066
0.726,20.003,0.564,89.043,1.094
0.697,19.927,0.378,88.769,1.046
0.727,20.128,0.479,89.225,1.19
0.715,19.927,0.469,89.036,1.226
0.67,20.003,0.413,88.68,0.998
0.701,20.006,0.252,88.629,1.013
0.682,19.959,0.431,89.036,1.072
0.714,20.062,0.539,88.608,1.037
0.712,19.965,0.392,88.888,1.09
0.714,19.974,0.399,89.052,1.117
0.718,19.852,0.385,88.839,1.143
0.729,19.94,0.473,88.985,1.176
0.708,19.918,0.567,88.909,1.042
0.686,19.889,0.367,89.086,1.014
0.71,19.959,0.542,89.094,1.079
0.732,19.93,0.438,88.966,1.171
0.701,19.937,0.375,88.689,0.969
0.736,20.15,0.417,89.137,1.133
0.714,19.99,0.284,89.014,1.081
0.713,19.977,0.497,88.915,1.107
0.722,19.962,0.434,88.922,1.129
0.713,20.021,0.413,88.815,1.057
0.698,20.068,0.521,88.781,0.989
0.701,19.858,0.375,89.178,1.061
0.728,20.043,0.399,89.03,1.16
0.711,19.867,0.305,88.819,1.139
0.715,19.981,0.501,89.008,1.088
0.687,20.131,0.424,88.548,1.013
0.701,19.965,0.431,89.028,1.07
0.708,19.981,0.392,88.952,0.983
0.74,20.043,0.427,89.015,1.181
0.721,19.968,0.298,89.018,1.108
0.702,20.075,0.455,89.133,1.007
0.696,19.99,0.455,88.981,0.992
0.704,19.943,0.444,88.965,1.045
0.675,19.943,0.525,88.945,0.945
0.702,20.046,0.378,89.151,1.058
0.716,19.767,0.465,88.977,1.099
0.693,19.968,0.361,89.085,1.012
0.7,19.974,0.41,89.108,1.089
0.715,20.009,0.245,88.817,1.047
0.696,19.855,0.381,88.772,1.029
0.705,20.028,0.343,88.951,0.998
0.715,20.012,0.525,89.218,1.029
0.724,20.207,0.431,88.743,1.145
0.718,19.952,0.364,89.236,1.114
0.719,20.031,0.455,88.707,1.051
0.729,20.031,0.553,88.768,1.109
0.721,19.933,0.525,88.813,1.036
0.686,20.034,0.434,88.904,0.968
0.699,19.949,0.42,88.922,1.07
0.681,20.006,0.515,88.656,0.952
0.696,19.849,0.417,89.004,1.097
0.737,20.04,0.563,88.937,1.209
0.718,19.946,0.266,88.692,1.101
0.707,19.899,0.266,88.928,1.083
0.687,19.993,0.532,88.804,1.081
0.71,19.974,0.385,88.743,1.068
0.709,19.996,0.455,89.046,1.088
0.702,19.93,0.528,88.92,1.163
0.714,19.896,0.374,89.04,1.164
0.734,20.025,0.455,88.908,1.147
0.716,19.905,0.252,89.015,1.028
0.752,19.999,0.43,89.214,1.131
0.684,20.043,0.476,88.486,1.01
0.71,19.977,0.396,89.051,1.115
0.731,19.94,0.42,88.921,1.136
0.718,20.065,0.301,88.886,1.026
0.689,19.902,0.438,88.847,1.035
0.725,19.845,0.378,88.93,1.154
0.693,19.99,0.591,88.861,1.019
0.705,19.918,0.385,89.275,1.09
0.722,20.106,0.469,89.014,1.142
0.725,20.163,0.465,88.963,1.102
0.709,20.04,0.591,88.784,0.98
0.714,19.946,0.5,88.911,1.107
0.737,20.078,0.434,88.841,1.118
0.688,19.968,0.322,88.708,1.015
0.708,19.908,0.343,88.955,1.115
0.714,20.103,0.291,89.042,1.04
0.701,20.078,0.242,88.797,1.095
0.713,20.015,0.322,88.856,1.136
0.707,20.103,0.333,89.076,1.084
0.721,19.984,0.42,88.864,1.206
0.716,19.99,0.448,88.959,1.072
0.735,20.009,0.42,89.067,1.144
0.716,19.921,0.388,89.077,1.09
0.727,19.999,0.427,88.976,1.113
0.691,20.043,0.392,88.963,1.042
0.746,19.999,0.494,89.091,1.106
0.701,20.094,0.644,88.987,1.1
0.727,19.946,0.245,88.905,1.129
0.722,19.971,0.248,88.998,0.986
0.728,19.981,0.444,88.991,1.106
0.684,20.046,0.378,88.961,1.04
0.731,20.053,0.42,89.474,1.13
0.726,19.962,0.43,88.976,1.045
0.708,20.084,0.56,89.044,1.135
0.708,19.874,0.571,88.943,1.074
0.704,19.911,0.402,89.137,1.049
0.71,19.924,0.255,89.13,1.124
0.726,19.924,0.609,88.835,1.079
0.725,20.04,0.472,88.975,1.08
0.711,19.949,0.623,89.263,1.131
0.673,19.99,0.619,89.155,1.013
0.671,20.043,0.336,88.821,0.937
0.701,19.937,0.368,89.166,1.011
0.685,19.937,0.539,89.12,1.039
0.704,19.905,0.452,89.176,1.047
0.686,19.845,0.336,88.872,1.08
0.71,19.915,0.462,89.058,1.112
0.71,20.053,0.399,88.995,1.058
0.702,20.021,0.423,88.551,1.023
0.693,19.883,0.644,88.814,1.041
0.698,19.977,0.178,88.713,1.054
0.731,19.971,0.322,89.17,1.216
0.722,20.075,0.542,88.812,1.125
0.727,19.968,0.423,89.249,1.202
0.73,19.949,0.553,89.066,1.083
