M,C,d,L,R
1.005,24.398,0.409,84.2,1.167
0.997,24.338,0.515,83.912,1.051
0.965,24.29,0.492,83.9,1.107
0.97,24.327,0.545,84.06,1.187
0.991,24.264,0.409,84.25,1.119
0.973,24.259,0.673,84.41,1.08
0.994,24.262,0.537,84.228,1.037
0.979,24.338,0.542,84.06,1.094
0.971,24.264,0.625,84.23,1.04
1.009,24.334,0.959,84.06,1.149
0.98,24.268,0.931,84.18,1.126
1.023,24.366,0.568,83.97,1.16
0.989,24.294,0.482,84.25,1.167
0.97,24.234,0.826,84.15,1.149
0.979,24.36,0.683,84.08,1.063
0.967,24.29,0.68,84.25,1.044
0.943,24.31,0.49,83.85,1.137
1.021,24.383,0.708,84.18,1.158
1.007,24.3,0.708,84.2,1.137
0.992,24.338,0.603,83.93,1.113
0.97,24.285,0.485,83.87,1.059
0.99,24.404,0.919,84.02,1.077
0.999,24.224,0.472,83.75,1.092
1.026,24.329,0.497,84.17,1.211
0.987,24.425,0.548,84.0,1.077
1.0,24.254,0.861,83.77,1.144
0.978,24.275,0.397,84.09,1.098
0.97,24.273,0.844,83.82,1.116
0.993,24.361,0.563,84.26,1.139
1.006,24.218,0.507,84.09,1.196
0.952,24.291,0.595,83.99,1.029
0.963,24.246,0.849,84.08,1.071
0.982,24.314,0.57,84.31,1.034
0.986,24.204,0.47,84.02,1.107
1.01,24.287,0.57,83.82,1.133
0.973,24.293,0.54,84.06,1.129
1.009,24.385,0.555,83.94,1.128
0.998,24.29,0.658,84.15,1.107
0.982,24.374,0.525,84.1,1.152
0.967,24.268,0.59,83.94,1.06
0.958,24.345,0.54,84.06,1.082
0.955,24.268,0.382,83.91,1.176
0.988,24.294,0.53,83.85,1.069
0.983,24.289,0.535,83.86,1.081
0.979,24.409,0.645,84.05,1.179
0.985,24.332,0.47,83.98,1.145
1.009,24.4,0.703,84.187,1.066
0.987,24.277,0.56,83.98,1.111
0.999,24.246,0.793,83.817,1.046
0.953,24.297,0.776,84.07,1.058
0.968,24.239,0.485,84.16,1.062
1.033,24.301,0.58,84.17,1.206
0.986,24.175,0.437,84.02,1.037
0.991,24.35,0.547,83.76,1.143
0.979,24.319,0.52,83.98,1.014
0.989,24.451,0.535,84.0,1.113
1.033,24.415,0.371,83.976,1.095
0.972,24.337,0.982,83.94,1.116
1.01,24.182,0.537,84.13,1.095
0.972,24.249,0.568,84.23,1.144
0.991,24.313,0.475,84.05,1.108
0.985,24.372,0.455,83.92,1.166
1.004,24.328,0.424,84.25,1.142
1.001,24.199,0.54,83.96,1.155
0.982,24.322,0.462,84.09,1.02
0.986,24.313,0.851,83.76,1.111
1.004,24.397,0.575,83.9,1.104
0.957,24.241,0.374,84.06,1.135
0.973,24.28,0.593,84.349,1.024
0.937,24.239,0.706,84.11,1.029
1.011,24.354,0.507,83.88,1.141
1.006,24.288,0.615,83.92,1.158
0.969,24.312,0.326,84.0,1.086
0.968,24.246,0.575,83.91,1.117
0.955,24.246,0.613,83.87,1.052
0.965,24.339,0.638,84.06,1.148
0.996,24.366,0.593,83.85,1.118
0.98,24.349,0.655,83.84,1.079
0.989,24.319,0.5,83.92,1.136
0.957,24.231,0.683,83.8,1.062
0.991,24.29,0.575,83.83,1.083
1.006,24.346,0.909,84.33,1.106
0.997,24.344,0.653,84.16,1.081
0.962,24.285,0.984,84.02,1.046
0.992,24.288,0.517,84.19,1.107
0.981,24.26,0.487,83.85,1.133
0.978,24.206,0.397,84.08,1.195
0.99,24.369,0.46,84.08,1.059
1.007,24.214,0.608,84.06,1.104
0.969,24.346,0.625,83.7,1.163
0.978,24.235,0.384,83.92,1.012
0.979,24.337,0.48,84.08,1.006
0.986,24.331,0.786,84.16,1.107
1.017,24.333,0.595,84.04,1.132
1.0,24.432,0.733,84.04,1.111
1.0,24.259,0.967,84.06,1.182
0.951,24.195,0.608,83.94,1.115
0.976,24.334,0.382,83.95,1.06
0.98,24.39,0.595,84.09,1.035
1.007,24.299,0.284,84.09,1.127
0.979,24.278,0.545,84.05,1.122
1.027,24.354,0.695,84.095,1.042
0.994,24.317,0.676,83.83,1.051
0.946,24.364,0.603,84.01,1.096
1.035,24.253,0.442,84.34,1.14
0.927,24.333,0.575,84.09,1.037
1.003,24.348,0.527,84.05,1.124
1.003,24.38,0.306,83.95,1.109
0.999,24.245,0.61,83.91,1.149
0.984,24.3,0.598,83.84,1.091
0.947,24.24,0.558,84.25,1.133
1.023,24.359,0.527,84.23,1.167
0.974,24.325,0.665,83.86,1.078
0.995,24.329,0.715,84.167,1.085
1.005,24.407,0.477,84.3,1.204
0.95,24.171,0.512,84.17,1.126
0.969,24.35,0.583,84.05,1.049
0.994,24.323,0.342,84.2,1.065
1.023,24.417,0.517,84.16,1.146
0.962,24.246,0.488,84.101,1.053
0.962,24.345,0.467,83.86,1.078
0.976,24.18,0.51,84.01,1.037
0.987,24.318,0.65,83.88,1.088
1.024,24.358,0.462,84.11,1.168
1.033,24.347,0.6,84.02,1.172
0.979,24.132,0.59,84.03,1.095
1.021,24.29,0.635,84.05,1.135
1.003,24.279,0.296,84.12,1.087
1.008,24.267,0.608,84.07,1.174
1.007,24.265,0.756,84.32,1.146
0.998,24.335,0.578,84.23,1.143
0.958,24.366,0.771,83.84,1.175
0.992,24.33,0.623,84.41,1.052
0.986,24.305,0.814,83.79,1.117
0.985,24.245,0.633,84.05,1.074
1.024,24.368,0.521,84.084,1.126
0.974,24.451,0.763,83.79,1.107
0.961,24.358,0.53,84.08,1.087
0.938,24.296,0.615,84.07,0.978
0.977,24.304,0.681,83.94,1.036
0.973,24.346,0.522,83.92,1.057
0.97,24.263,0.547,83.98,1.149
1.004,24.312,0.344,84.06,1.154
0.975,24.298,0.502,84.21,1.121
0.995,24.382,0.603,83.97,1.105
0.972,24.244,0.457,83.99,1.15
1.003,24.352,0.387,84.02,1.058
0.938,24.217,0.731,83.83,0.992
0.995,24.239,0.771,84.29,1.12
0.992,24.244,0.472,84.03,1.16
0.963,24.35,0.585,84.0,1.121
0.963,24.228,0.47,84.09,1.023
0.979,24.281,0.294,84.14,1.018
0.99,24.331,0.51,83.99,1.12
0.992,24.378,0.404,83.89,1.034
1.003,24.321,0.684,83.979,1.162
0.97,24.208,0.417,83.97,1.101
1.005,24.301,0.409,83.94,1.235
1.029,24.414,0.542,84.09,1.17
0.954,24.355,0.673,84.01,1.049
0.945,24.302,0.477,83.89,1.081
0.981,24.289,0.633,84.0,1.128
0.984,24.352,0.598,83.91,1.097
0.959,24.126,0.676,84.18,1.018
0.978,24.382,0.407,84.1,1.075
0.973,24.3,0.452,84.17,1.202
0.96,24.127,0.52,83.92,1.039
0.967,24.376,0.402,83.68,1.073
1.009,24.283,0.658,84.01,1.169
0.967,24.323,0.713,84.01,1.066
0.975,24.286,0.457,84.1,1.13
0.992,24.329,0.673,83.86,1.114
1.012,24.278,0.663,84.02,1.152
1.0,24.182,0.445,84.356,1.072
0.952,24.324,0.512,84.029,1.037
0.951,24.21,0.555,83.89,1.008
0.965,24.154,0.653,83.95,1.028
0.996,24.253,0.422,83.929,1.111
0.984,24.208,0.645,83.98,1.151
0.973,24.348,0.668,84.1,1.014
0.955,24.299,0.904,83.81,1.039
0.985,24.359,0.884,83.88,1.105
0.969,24.295,0.572,83.94,1.104
0.998,24.282,0.598,84.08,1.166
0.974,24.327,0.53,83.91,1.073
0.992,24.267,0.638,84.24,1.108
0.999,24.287,0.618,83.99,1.125
0.987,24.255,0.675,84.06,1.073
0.989,24.279,0.407,83.97,1.079
0.979,24.268,0.61,83.79,1.097
0.996,24.404,0.432,83.926,1.1
0.973,24.314,0.551,83.951,1.062
0.966,24.363,0.618,83.97,1.075
0.959,24.274,0.575,84.11,1.121
0.987,24.347,0.686,84.19,1.088
1.001,24.255,0.869,84.17,1.21
0.963,24.351,0.444,84.28,1.002
0.979,24.316,0.781,83.76,1.072
0.963,24.212,0.681,83.93,1.052
0.965,24.273,0.613,83.87,1.07
0.997,24.181,0.533,84.16,1.175
0.965,24.367,0.492,83.74,1.128
1.021,24.345,0.613,83.97,1.078
0.995,24.328,0.542,84.25,1.072
0.97,24.278,0.548,84.21,1.108
1.009,24.191,0.47,84.26,1.213
1.006,24.255,0.673,84.24,1.129
0.954,24.238,0.884,83.82,1.109
0.984,24.324,0.678,83.9,1.24
1.013,24.363,0.573,84.37,1.055
0.998,24.329,0.372,84.04,1.14
0.98,24.266,0.553,84.03,1.118
0.97,24.231,0.809,83.94,1.016
0.997,24.388,0.58,84.08,1.025
1.002,24.314,0.678,83.87,1.074
0.966,24.211,0.655,84.01,1.098
1.048,24.349,0.394,83.97,1.213
0.974,24.33,0.515,83.87,1.076
0.994,24.334,0.394,84.0,1.092
0.965,24.3,0.686,83.77,1.051
0.938,24.242,0.894,83.98,1.048
0.983,24.323,0.801,83.7,1.027
0.984,24.335,0.447,83.87,1.1
1.017,24.264,0.515,83.99,1.211
0.978,24.344,0.48,84.13,1.035
1.007,24.356,0.608,84.0,1.063
0.983,24.328,0.515,84.18,1.159
0.978,24.267,0.56,84.11,1.084
1.009,24.274,0.803,84.21,1.106
0.974,24.39,0.758,84.1,1.107
0.979,24.328,0.392,83.85,1.098
1.005,24.276,0.442,84.28,1.091
1.003,24.407,0.633,83.904,1.088
0.985,24.251,0.641,84.048,1.098
0.983,24.28,0.5,84.05,1.167
0.991,24.254,0.972,83.99,1.163
0.973,24.321,0.522,84.08,1.108
0.956,24.283,0.59,83.69,1.12
0.949,24.219,0.623,83.86,1.068
1.009,24.271,0.547,84.24,1.16
0.989,24.288,0.553,84.05,1.116
1.018,24.318,0.487,84.28,1.108
0.97,24.443,0.532,83.87,1.121
1.008,24.282,0.457,84.24,1.119
1.019,24.248,0.713,83.96,1.165
0.974,24.205,0.55,83.7,1.1
0.949,24.304,0.467,83.98,1.082
1.008,24.333,0.444,84.16,1.045
1.003,24.255,0.49,83.91,1.131
0.957,24.298,0.711,84.02,1.055
0.975,24.239,0.48,83.917,1.105
0.978,24.242,0.736,84.0,1.029
0.944,24.254,0.634,84.092,1.036
0.994,24.365,0.532,84.19,1.06
0.948,24.226,0.688,83.95,1.033
0.98,24.318,0.721,83.91,0.98
0.984,24.325,0.686,83.93,1.095
1.003,24.391,0.507,83.81,1.118
0.957,24.361,0.442,84.13,1.064
0.966,24.242,0.691,83.97,1.068
0.996,24.37,0.522,83.7,1.186
1.001,24.273,0.856,84.17,1.094
1.007,24.33,0.595,84.04,1.164
1.026,24.302,0.372,83.96,1.196
0.997,24.323,0.402,83.97,1.153
0.985,24.365,0.52,84.08,1.143
0.94,24.31,0.57,83.67,1.066
1.01,24.301,0.791,84.37,1.152
0.98,24.357,0.55,83.93,1.07
0.982,24.274,0.492,83.88,1.096
0.979,24.229,0.453,83.992,1.143
0.968,24.302,0.677,83.961,1.055
0.991,24.357,0.62,84.07,1.099
0.963,24.235,0.419,84.09,1.1
0.983,24.445,0.527,83.89,1.086
0.986,24.325,0.899,83.9,1.039
0.975,24.289,0.776,84.04,1.084
1.043,24.343,0.46,83.97,1.164
0.978,24.326,0.64,83.59,1.081
0.976,24.185,0.482,83.78,1.127
0.985,24.386,0.547,83.98,1.193
1.002,24.374,0.452,84.28,1.052
0.996,24.355,0.502,83.9,1.148
0.996,24.325,0.595,83.88,1.153
0.983,24.304,0.638,84.21,1.075
0.978,24.243,0.62,83.91,1.099
0.999,24.311,0.482,84.02,1.139
0.993,24.243,0.547,84.2,1.096
0.997,24.324,0.424,84.16,1.09
0.99,24.322,0.447,84.03,1.075
0.951,24.265,0.567,83.99,1.074
0.993,24.447,0.505,83.98,1.087
0.97,24.223,0.947,84.2,1.151
1.024,24.354,0.693,84.14,1.217
0.958,24.3,0.49,83.92,1.052
0.961,24.336,0.686,83.89,1.101
0.989,24.266,0.701,84.04,1.031
0.973,24.395,0.53,84.04,1.126
1.008,24.366,0.618,84.24,1.165
1.021,24.456,0.52,83.97,1.128
1.009,24.314,0.52,84.0,1.098
0.963,24.252,0.387,83.98,1.153
0.978,24.335,0.804,83.84,1.071
1.011,24.43,0.59,84.13,1.086
0.968,24.312,0.912,83.87,1.119
1.026,24.32,0.585,84.35,1.251
0.998,24.291,0.445,83.91,1.157
0.986,24.31,0.698,84.1,1.061
0.964,24.284,0.56,83.99,1.068
0.967,24.261,0.578,84.27,1.047
0.969,24.366,0.485,84.13,1.112
0.96,24.303,0.367,84.25,1.044
1.001,24.314,0.53,84.19,1.091
1.001,24.347,0.216,83.96,1.207
0.993,24.259,0.452,83.95,1.1
1.024,24.406,0.578,84.232,1.08
0.978,24.278,0.5,84.25,1.105
0.971,24.314,0.678,84.21,1.137
0.969,24.345,0.814,83.93,1.056
0.986,24.326,0.427,84.18,1.075
1.016,24.427,0.482,83.8,1.167
0.966,24.352,0.718,84.01,1.151
0.977,24.274,0.927,84.1,1.121
0.996,24.332,0.562,84.09,1.058
0.99,24.326,0.738,84.11,1.055
0.983,24.288,0.299,84.15,1.092
0.978,24.277,0.57,83.76,1.078
0.933,24.25,0.392,83.79,0.994
1.014,24.335,0.593,84.04,1.153
0.946,24.387,0.58,83.91,1.012
0.981,24.327,0.655,84.11,1.087
0.981,24.229,0.473,83.95,1.063
0.98,24.149,0.54,84.04,1.116
0.971,24.21,0.712,83.934,1.056
0.983,24.318,0.487,84.07,1.164
0.991,24.254,0.645,84.35,1.097
0.974,24.292,0.645,83.99,1.09
1.0,24.458,0.495,84.2,1.101
0.999,24.306,0.824,83.99,1.136
0.943,24.273,0.512,83.68,1.071
1.008,24.311,0.801,84.39,1.098
1.006,24.388,0.517,84.06,1.092
0.996,24.265,0.748,84.06,1.172
0.961,24.273,0.821,84.11,1.171
1.014,24.252,0.733,84.31,1.083
0.995,24.381,0.535,84.14,1.106
0.968,24.343,0.565,84.16,1.171
1.045,24.427,0.543,84.06,1.15
0.982,24.37,0.374,83.774,1.093
0.94,24.285,0.517,83.82,1.104
0.993,24.322,0.404,84.35,1.082
0.977,24.274,0.492,83.73,1.087
0.984,24.248,0.891,84.17,1.148
0.954,24.289,0.545,84.15,1.086
0.978,24.346,0.57,83.92,1.102
0.985,24.289,0.598,84.17,1.109
0.975,24.217,0.419,83.9,1.196
1.004,24.258,0.588,83.99,1.116
0.99,24.339,0.5,84.05,1.129
0.969,24.416,0.655,84.02,1.092
0.989,24.301,0.658,84.26,1.091
0.953,24.275,0.673,83.96,1.093
0.98,24.258,0.6,84.079,1.044
0.966,24.136,0.673,84.234,1.058
1.001,24.302,0.557,84.23,1.121
0.976,24.299,0.535,84.03,1.075
0.976,24.314,0.573,83.92,1.065
1.011,24.382,0.676,84.06,1.078
0.966,24.146,0.726,84.09,1.043
0.993,24.381,0.794,83.81,1.104
1.017,24.254,0.485,84.36,1.091
0.971,24.151,0.543,83.95,1.177
0.999,24.293,0.296,84.08,1.125
1.002,24.323,0.66,83.96,1.111
0.994,24.205,0.578,84.0,1.105
0.974,24.271,0.706,84.19,1.122
0.964,24.347,0.409,84.04,1.122
1.002,24.313,0.537,83.91,1.123
1.02,24.359,0.485,84.09,1.017
1.004,24.231,0.512,83.91,1.172
0.95,24.253,0.522,83.88,1.064
0.94,24.274,0.424,83.87,1.136
0.975,24.366,0.909,83.86,1.07
0.994,24.353,0.407,84.01,1.096
0.99,24.242,0.763,84.19,1.091
1.021,24.398,0.505,84.0,1.106
0.959,24.401,0.495,84.04,1.088
1.013,24.463,0.485,83.97,1.175
0.962,24.307,0.641,84.2,1.085
1.009,24.247,0.477,83.932,1.021
0.992,24.292,0.522,84.17,1.185
0.97,24.209,0.836,83.99,1.113
0.962,24.291,0.585,83.86,1.071
0.995,24.261,0.598,83.97,1.073
0.988,24.295,0.402,84.04,1.069
1.002,24.342,0.522,83.887,1.121
0.968,24.311,0.369,83.89,1.064
0.987,24.288,0.851,83.81,1.086
0.999,24.197,0.5,84.17,1.043
1.009,24.351,0.334,84.18,1.157
1.004,24.403,0.618,84.17,1.104
0.982,24.328,0.616,83.858,1.097
0.968,24.321,0.761,84.13,1.044
0.959,24.308,0.676,84.07,1.09
1.019,24.337,0.583,84.03,1.155
1.013,24.331,0.682,84.004,1.081
0.976,24.283,0.57,83.96,1.079
0.958,24.285,0.753,84.01,1.088
1.001,24.362,0.512,84.0,1.1
0.986,24.351,0.645,84.15,1.101
0.928,24.241,0.603,84.03,0.953
0.997,24.284,0.399,84.12,1.127
0.995,24.251,0.429,84.3,1.039
1.0,24.321,0.881,84.17,1.14
0.969,24.252,0.47,83.62,1.07
0.982,24.239,0.507,83.85,1.127
0.949,24.225,0.648,84.07,1.057
0.985,24.309,0.565,84.28,1.111
0.992,24.277,0.444,84.002,1.068
0.964,24.261,0.839,84.14,1.098
0.975,24.332,0.673,84.248,1.031
1.0,24.325,0.641,84.075,1.126
0.969,24.305,0.54,83.96,1.052
0.963,24.286,0.62,84.28,1.081
0.998,24.402,0.639,84.185,1.053
0.983,24.279,0.695,83.91,1.067
0.969,24.22,0.563,83.91,1.136
0.98,24.303,0.457,83.89,1.237
0.99,24.343,0.48,84.04,1.055
0.99,24.235,0.588,83.895,1.156
0.995,24.35,0.673,84.21,1.153
0.958,24.265,0.58,83.83,1.063
1.004,24.287,0.449,84.06,1.204
1.014,24.371,0.891,83.9,1.069
0.975,24.279,0.599,84.093,1.094
0.998,24.332,0.584,83.779,1.106
0.966,24.269,0.967,84.1,1.129
1.002,24.363,0.578,83.95,1.098
0.96,24.398,0.638,83.85,1.096
0.974,24.285,0.505,83.95,1.059
0.943,24.278,0.457,83.85,1.015
0.983,24.355,0.55,84.25,1.056
0.983,24.36,0.55,83.91,1.13
0.969,24.315,0.502,84.09,1.069
0.98,24.344,0.688,83.91,1.093
0.971,24.314,0.726,84.03,1.133
0.962,24.302,0.495,84.0,1.097
1.011,24.335,0.63,84.01,1.057
0.992,24.323,0.882,83.97,1.168
0.986,24.403,0.841,84.205,1.185
0.969,24.311,0.45,84.02,1.053
1.009,24.382,0.721,84.28,1.096
0.998,24.262,0.583,84.19,1.194
0.946,24.187,0.495,84.1,1.083
0.984,24.357,0.618,83.96,1.087
1.0,24.33,0.553,84.22,1.182
0.97,24.262,0.565,84.04,1.028
0.963,24.403,0.495,84.18,1.014
1.008,24.309,0.471,84.098,1.108
1.006,24.301,0.645,84.32,1.116
0.991,24.267,0.402,84.01,1.113
1.017,24.347,0.638,84.19,1.082
0.992,24.33,0.349,83.84,1.132
0.975,24.295,0.84,83.804,1.064
0.977,24.327,0.668,84.1,1.179
0.986,24.282,0.527,84.01,1.067
0.986,24.444,0.412,84.24,1.021
0.984,24.358,0.332,84.14,1.067
0.986,24.374,0.457,84.24,1.103
1.009,24.283,0.839,84.12,1.138
0.976,24.228,0.447,84.14,0.979
0.996,24.357,0.51,83.99,1.068
1.002,24.417,0.58,84.06,1.179
0.979,24.316,0.608,83.77,1.097
0.989,24.238,0.708,83.988,1.107
1.017,24.357,0.58,83.9,1.206
0.995,24.18,0.394,83.97,1.077
0.963,24.344,0.487,83.95,1.112
0.994,24.404,0.6,84.03,1.034
0.985,24.265,0.452,84.2,1.102
1.02,24.254,0.412,84.02,1.147
0.943,24.288,0.482,83.98,1.028
1.023,24.306,0.51,83.95,1.091
0.977,24.312,0.58,83.83,1.088
0.972,24.29,0.769,83.88,1.151
0.969,24.281,0.633,83.75,1.082
0.994,24.292,0.751,84.0,1.136
0.964,24.234,0.721,84.01,1.024
0.945,24.239,0.909,83.94,1.07
0.989,24.347,0.467,84.18,1.069
0.96,24.28,0.578,84.05,1.081
0.996,24.324,0.373,83.816,1.153
1.004,24.366,0.58,84.19,1.171
0.986,24.376,0.565,84.12,1.006
0.987,24.297,0.537,83.78,1.139
0.961,24.304,0.419,83.89,1.114
1.018,24.308,0.505,83.88,1.18
0.986,24.314,0.573,84.14,1.064
0.961,24.245,0.635,83.87,1.016
0.994,24.337,0.457,83.71,1.105
0.98,24.311,0.615,84.02,1.117
0.954,24.281,0.701,83.9,1.026
0.974,24.275,0.565,84.166,1.137
1.001,24.396,0.625,84.37,1.095
0.991,24.258,0.64,83.97,1.081
0.967,24.319,0.629,83.801,1.027
1.013,24.19,0.588,84.17,1.154
0.999,24.266,0.598,84.07,1.189
0.927,24.24,0.696,83.88,1.063
1.011,24.367,0.495,83.87,1.126
0.97,24.36,0.821,83.98,1.051
0.963,24.291,0.46,84.19,1.092
0.955,24.236,0.487,83.93,1.092
0.971,24.279,0.716,84.07,1.123
0.951,24.318,0.68,84.15,1.087
0.987,24.332,0.806,84.17,1.068
0.992,24.271,0.407,84.07,1.038
0.981,24.303,0.515,84.13,1.069
0.976,24.269,0.575,84.25,1.062
0.969,24.412,0.5,84.054,1.048
0.969,24.216,0.249,84.24,1.085
0.991,24.328,0.514,83.977,1.124
0.977,24.197,0.563,84.09,1.1
0.956,24.255,0.454,83.99,1.0
0.987,24.235,0.442,84.33,1.118
0.97,24.281,0.492,83.77,1.084
0.975,24.293,0.537,84.16,1.148
0.999,24.304,0.741,84.17,1.097
0.979,24.243,0.527,84.04,1.08
0.99,24.394,0.379,84.23,1.163
0.985,24.286,0.454,83.93,1.066
0.999,24.361,0.196,84.12,1.159
1.016,24.327,0.532,84.13,1.101
0.992,24.286,0.791,84.01,1.075
0.995,24.4,0.487,83.72,1.167
0.988,24.305,0.357,84.02,1.065
