M,C,d,L,R
0.873,24.324,0.387,84.12,1.135
0.897,24.292,0.841,83.85,1.261
0.933,24.394,0.5,84.13,1.164
0.916,24.258,0.383,83.755,1.204
0.915,24.233,0.696,83.92,1.237
0.882,24.311,0.728,83.9,1.116
0.873,24.164,1.005,84.01,1.142
0.912,24.282,0.565,83.96,1.257
0.929,24.447,0.61,83.9,1.243
0.876,24.287,0.6,83.98,1.223
0.905,24.24,0.568,83.84,1.191
0.941,24.326,0.517,83.64,1.195
0.901,24.272,0.419,84.19,1.223
0.866,24.189,0.61,84.06,1.169
0.863,24.149,0.465,83.94,1.201
0.89,24.218,0.829,83.97,1.145
0.88,24.238,0.703,83.66,1.155
0.87,24.186,0.625,83.73,1.126
0.895,24.309,0.781,83.83,1.163
0.906,24.388,1.047,83.71,1.261
0.904,24.465,0.635,83.87,1.202
0.862,24.349,0.63,83.73,1.173
0.901,24.192,0.444,83.91,1.213
0.88,24.229,0.741,83.98,1.21
0.907,24.309,0.876,83.91,1.255
0.922,24.397,0.412,84.06,1.26
0.886,24.262,0.314,84.02,1.215
0.924,24.187,0.818,83.962,1.223
0.933,24.337,0.337,83.72,1.141
0.902,24.218,0.437,83.97,1.133
0.911,24.501,0.803,84.01,1.235
0.886,24.252,0.638,84.11,1.187
0.931,24.404,0.62,84.06,1.175
0.91,24.363,0.648,83.99,1.18
0.876,24.255,0.455,84.06,1.165
0.882,24.284,1.007,83.9,1.146
0.905,24.21,0.49,84.23,1.221
0.903,24.371,0.492,83.9,1.138
0.907,24.351,1.12,83.98,1.224
0.918,24.261,0.52,84.1,1.304
0.895,24.129,0.613,83.78,1.173
0.906,24.273,0.706,84.23,1.205
0.871,24.227,0.527,83.88,1.151
0.882,24.157,0.849,84.1,1.144
0.927,24.218,0.299,83.84,1.294
0.892,24.246,0.495,83.89,1.129
0.903,24.31,0.593,83.85,1.247
0.914,24.206,0.309,84.05,1.2
0.915,24.249,0.55,84.05,1.281
0.89,24.3,0.789,83.8,1.17
0.899,24.286,0.686,84.13,1.182
0.906,24.227,0.741,83.81,1.175
0.9,24.271,0.809,83.94,1.227
0.913,24.358,0.586,83.883,1.26
0.87,24.244,0.851,84.24,1.122
0.925,24.292,0.648,84.13,1.243
0.905,24.239,0.593,83.97,1.181
0.914,24.263,0.54,83.74,1.198
0.892,24.311,0.789,84.11,1.159
0.878,24.308,0.332,83.77,1.139
0.915,24.175,0.304,83.95,1.218
0.907,24.365,0.49,83.67,1.227
0.94,24.308,0.541,83.661,1.245
0.888,24.301,0.319,83.96,1.19
0.938,24.505,0.625,83.92,1.196
0.902,24.335,0.733,83.9,1.169
0.914,24.275,0.681,84.08,1.273
0.924,24.299,0.46,83.971,1.188
0.883,24.176,0.467,84.08,1.148
0.895,24.23,0.517,84.13,1.188
0.868,24.252,0.869,83.81,1.186
0.898,24.288,0.593,83.9,1.179
0.87,24.264,0.894,83.88,1.161
0.913,24.299,1.08,84.04,1.228
0.892,24.241,0.598,83.97,1.17
0.887,24.214,0.414,83.96,1.152
0.894,24.291,0.45,84.18,1.214
0.936,24.354,0.48,84.34,1.275
0.898,24.234,0.977,84.05,1.132
0.901,24.343,0.53,84.0,1.231
0.911,24.281,0.535,83.8,1.16
0.907,24.295,0.748,83.73,1.218
0.916,24.366,0.535,84.09,1.176
0.867,24.323,0.527,83.78,1.131
0.917,24.391,0.394,83.82,1.166
0.898,24.315,0.661,83.84,1.166
0.904,24.14,0.653,84.09,1.211
0.927,24.403,0.733,83.91,1.252
0.93,24.317,0.613,84.23,1.226
0.909,24.306,0.577,84.17,1.2
0.87,24.094,0.389,84.13,1.125
0.896,24.271,0.352,83.8,1.157
0.901,24.287,0.846,83.91,1.133
0.905,24.421,0.45,83.92,1.213
0.874,24.241,0.502,83.93,1.157
0.903,24.354,0.359,83.75,1.215
0.905,24.379,0.497,83.9,1.217
0.865,24.332,0.387,84.26,1.138
0.862,24.147,0.573,84.13,1.214
0.867,24.281,1.108,83.94,1.139
0.857,24.137,0.786,83.71,1.173
0.891,24.316,0.485,83.85,1.179
0.887,24.268,0.48,83.93,1.197
0.872,24.246,0.555,83.84,1.196
0.851,24.114,0.663,83.84,1.093
0.866,24.241,0.675,84.07,1.195
0.919,24.373,0.49,84.23,1.186
0.894,24.218,0.314,83.93,1.111
0.903,24.3,0.766,83.98,1.207
0.901,24.289,0.593,84.1,1.231
0.91,24.365,0.638,83.92,1.194
0.929,24.356,0.452,84.02,1.207
0.925,24.336,0.344,84.05,1.2
0.952,24.328,0.435,83.93,1.301
0.867,24.418,0.698,84.04,1.218
0.896,24.268,0.417,84.02,1.183
0.879,24.312,0.572,83.87,1.229
0.878,24.293,0.387,83.9,1.162
0.87,24.266,0.382,84.24,1.137
0.925,24.242,0.206,83.79,1.232
0.904,24.303,0.457,84.01,1.094
0.901,24.293,0.673,84.21,1.154
0.919,24.305,0.819,83.81,1.246
0.906,24.257,0.515,84.02,1.2
0.879,24.324,0.638,83.98,1.208
0.898,24.324,0.548,84.0,1.21
0.868,24.181,0.545,83.88,1.253
0.921,24.368,0.876,84.01,1.27
0.905,24.202,0.565,83.73,1.276
0.92,24.347,0.874,83.97,1.161
0.906,24.294,0.763,83.72,1.203
0.89,24.218,0.939,83.93,1.183
0.9,24.45,0.497,84.03,1.126
0.914,24.242,0.472,83.97,1.212
0.93,24.232,0.563,83.92,1.193
0.923,24.272,0.605,83.99,1.205
0.904,24.355,0.718,83.89,1.226
0.911,24.321,0.429,83.74,1.24
0.907,24.198,0.728,83.92,1.148
0.91,24.242,0.424,83.91,1.184
0.924,24.392,0.62,83.99,1.21
0.893,24.319,0.553,83.83,1.2
0.894,24.283,0.618,83.9,1.23
0.906,24.307,0.331,83.92,1.176
0.887,24.259,0.741,84.15,1.136
0.879,24.425,0.64,83.97,1.189
0.907,24.227,0.565,84.16,1.204
0.892,24.25,0.367,83.89,1.132
0.889,24.303,0.773,83.74,1.187
0.874,24.189,0.437,84.23,1.184
0.92,24.275,0.771,83.84,1.298
0.876,24.198,0.304,84.22,1.17
0.894,24.366,0.417,84.08,1.112
0.92,24.425,0.424,84.19,1.234
0.904,24.481,0.623,83.7,1.219
0.91,24.282,0.271,83.89,1.181
0.921,24.257,0.666,83.82,1.265
0.916,24.344,0.555,84.06,1.223
0.87,24.109,0.859,83.75,1.182
0.934,24.357,0.324,83.92,1.245
0.884,24.264,0.449,83.77,1.213
0.922,24.444,0.773,84.0,1.189
0.908,24.262,0.364,84.06,1.237
0.888,24.374,0.394,83.94,1.116
0.867,24.261,0.487,84.23,1.118
0.904,24.249,0.359,83.73,1.183
0.869,24.163,0.578,84.01,1.182
0.897,24.261,0.304,83.99,1.29
0.899,24.357,0.615,83.98,1.167
0.898,24.317,0.402,83.68,1.174
0.915,24.183,0.693,84.02,1.262
0.915,24.194,0.608,84.32,1.192
0.883,24.125,0.427,84.11,1.192
0.922,24.442,0.658,83.96,1.151
0.884,24.27,0.927,84.15,1.116
0.889,24.364,0.399,84.0,1.16
0.899,24.375,1.17,83.98,1.24
0.9,24.281,0.377,84.12,1.165
0.919,24.179,0.794,83.78,1.25
0.91,24.268,0.442,83.79,1.209
0.889,24.419,0.758,84.13,1.162
0.896,24.315,0.455,83.92,1.192
0.892,24.309,0.414,83.87,1.204
0.9,24.204,0.894,83.86,1.171
0.879,24.233,0.68,83.93,1.183
0.929,24.317,0.542,83.93,1.28
0.928,24.35,0.575,84.11,1.23
0.887,24.251,0.505,83.95,1.235
0.861,24.233,0.904,83.86,1.115
0.908,24.38,0.374,84.01,1.311
0.888,24.308,0.309,84.07,1.182
0.916,24.235,0.414,84.32,1.2
0.916,24.306,0.306,84.1,1.223
0.902,24.265,0.276,84.1,1.186
0.881,24.335,0.568,83.87,1.136
0.921,24.417,0.658,83.93,1.202
0.893,24.329,0.525,84.33,1.143
0.896,24.244,0.289,83.86,1.242
0.918,24.28,0.683,83.778,1.146
0.895,24.225,0.583,83.83,1.248
0.91,24.314,0.482,84.23,1.256
0.914,24.212,0.708,83.93,1.277
0.922,24.256,0.392,83.82,1.235
0.901,24.248,0.537,83.85,1.078
0.905,24.309,0.485,83.98,1.25
0.879,24.338,0.648,83.7,1.197
0.924,24.273,0.64,84.21,1.274
0.931,24.189,0.492,84.132,1.192
0.919,24.175,0.249,83.85,1.192
0.913,24.343,0.492,83.85,1.251
0.931,24.422,0.628,83.85,1.268
0.899,24.201,0.877,83.91,1.231
0.912,24.293,0.439,84.07,1.209
0.875,24.355,0.758,84.1,1.192
0.905,24.278,0.389,83.99,1.23
0.893,24.248,0.934,84.09,1.15
0.903,24.299,0.417,84.23,1.168
0.911,24.292,0.449,83.87,1.191
0.914,24.268,0.784,83.92,1.175
0.911,24.434,0.658,84.21,1.17
0.877,24.363,0.522,83.9,1.096
0.886,24.23,0.633,84.26,1.227
0.888,24.183,0.746,83.79,1.107
0.927,24.249,0.645,84.04,1.246
0.899,24.453,0.439,83.95,1.209
0.906,24.268,0.633,84.0,1.151
0.867,24.187,0.773,84.17,1.119
0.886,24.275,0.618,83.78,1.19
0.911,24.137,0.409,84.05,1.134
0.906,24.254,0.543,83.82,1.303
0.907,24.348,0.517,83.91,1.281
0.94,24.386,0.454,83.82,1.292
0.883,24.362,0.799,84.09,1.119
0.896,24.325,0.52,84.04,1.243
0.902,24.232,0.59,83.96,1.208
0.909,24.315,1.082,83.92,1.256
0.892,24.169,0.525,83.99,1.153
0.893,24.184,0.352,84.2,1.152
0.904,24.26,0.726,83.91,1.298
0.903,24.136,0.342,83.95,1.178
0.899,24.423,0.67,84.0,1.211
0.903,24.333,0.615,83.95,1.226
0.902,24.362,0.869,84.03,1.141
0.911,24.242,0.676,84.04,1.247
0.899,24.367,0.52,83.96,1.157
0.891,24.32,0.63,83.89,1.145
0.91,24.209,0.563,84.0,1.144
0.929,24.364,0.49,83.89,1.258
0.938,24.344,0.397,83.99,1.267
0.922,24.294,0.537,84.11,1.302
0.882,24.36,0.522,84.0,1.232
0.9,24.305,1.035,84.0,1.206
0.929,24.4,0.547,84.07,1.245
0.924,24.373,0.716,83.83,1.2
0.897,24.205,0.545,83.94,1.189
0.889,24.214,0.42,83.71,1.153
0.889,24.213,0.721,84.22,1.144
0.883,24.337,0.701,84.17,1.217
0.849,24.297,0.746,84.18,1.119
0.917,24.317,0.455,83.75,1.161
0.876,24.089,0.62,83.74,1.162
0.896,24.298,0.655,83.87,1.255
0.91,24.247,0.578,83.86,1.205
0.909,24.307,0.6,84.01,1.225
0.924,24.324,0.786,83.9,1.314
0.891,24.297,0.47,84.03,1.171
0.9,24.207,0.515,84.0,1.205
0.86,24.205,0.819,84.03,1.084
0.899,24.358,0.55,83.8,1.187
0.914,24.266,0.618,83.97,1.252
0.93,24.343,0.575,83.89,1.282
0.937,24.357,0.731,83.96,1.291
0.865,24.306,0.492,84.06,1.104
0.891,24.271,0.512,83.75,1.158
0.931,24.271,0.367,83.95,1.252
0.908,24.383,0.46,83.93,1.197
0.895,24.181,0.818,83.63,1.269
0.904,24.337,0.786,83.47,1.197
0.926,24.315,0.731,84.03,1.141
0.888,24.317,0.942,83.86,1.226
0.871,24.303,0.886,83.97,1.102
0.878,24.236,0.573,84.01,1.081
0.89,24.346,0.467,84.05,1.201
0.888,24.242,0.294,83.93,1.156
0.927,24.301,0.542,83.87,1.244
0.933,24.265,0.605,83.96,1.211
0.934,24.377,0.5,83.6,1.257
0.896,24.163,0.296,83.92,1.204
0.908,24.198,0.359,84.09,1.126
0.908,24.425,0.638,83.74,1.146
0.901,24.352,0.475,83.87,1.136
0.89,24.197,0.665,84.02,1.199
0.887,24.206,0.57,83.93,1.163
0.919,24.287,0.769,83.57,1.194
0.859,24.288,0.45,83.83,1.077
0.9,24.28,0.58,83.82,1.338
0.894,24.346,0.598,83.86,1.172
0.91,24.251,0.558,83.84,1.182
0.928,24.371,0.299,84.02,1.259
0.901,24.517,0.542,83.95,1.257
0.914,24.214,0.495,84.1,1.163
0.912,24.446,0.467,83.77,1.271
0.874,24.376,0.409,83.9,1.144
0.875,24.131,0.615,84.1,1.2
0.91,24.309,0.465,83.97,1.129
0.912,24.334,0.372,84.24,1.095
0.9,24.256,0.678,83.81,1.167
0.887,24.325,0.537,83.92,1.181
0.921,24.409,0.397,83.9,1.173
0.931,24.261,0.349,84.04,1.193
0.906,24.229,0.334,84.03,1.176
0.899,24.227,0.605,84.02,1.207
0.868,24.32,0.65,84.18,1.118
0.922,24.257,0.56,84.09,1.259
0.894,24.188,0.575,84.05,1.18
0.893,24.239,0.6,83.84,1.197
0.88,24.279,0.653,84.02,1.169
0.869,24.254,0.47,83.93,1.156
0.898,24.415,0.603,83.88,1.158
0.91,24.444,0.382,83.67,1.172
0.921,24.22,0.535,83.88,1.302
0.886,24.15,0.284,83.98,1.104
0.915,24.301,0.635,83.96,1.263
0.924,24.442,0.547,83.95,1.232
0.924,24.385,0.46,83.87,1.174
0.892,24.207,0.547,83.99,1.102
0.901,24.283,0.733,84.02,1.238
0.89,24.355,0.934,83.97,1.235
0.856,24.246,0.688,84.17,1.097
0.918,24.192,0.568,83.87,1.316
0.912,24.241,0.336,84.08,1.274
0.882,24.184,0.492,83.91,1.242
0.9,24.282,0.389,83.71,1.243
0.932,24.257,0.402,83.92,1.214
0.85,24.15,0.736,84.0,1.162
0.879,24.224,0.339,83.9,1.172
0.865,24.372,0.434,83.88,1.125
0.907,24.297,0.527,83.96,1.196
0.908,24.379,1.14,83.76,1.245
0.924,24.265,0.578,84.03,1.134
0.905,24.385,0.545,84.0,1.166
0.933,24.281,0.618,83.81,1.192
0.93,24.296,0.603,83.87,1.237
0.864,24.33,0.6,83.79,1.146
0.91,24.31,0.678,84.06,1.204
0.912,24.297,0.485,83.95,1.249
0.859,24.294,0.362,83.83,1.206
0.903,24.296,0.394,83.78,1.088
0.929,24.298,0.922,84.05,1.277
0.921,24.282,0.465,84.04,1.237
0.955,24.381,1.03,83.97,1.292
0.898,24.382,0.374,84.1,1.226
0.93,24.382,0.555,83.89,1.251
0.855,24.155,0.49,83.92,1.18
0.894,24.241,0.403,84.226,1.246
0.89,24.294,0.517,83.87,1.186
0.902,24.263,0.909,83.65,1.295
0.934,24.277,0.706,83.86,1.204
0.879,24.361,0.281,84.18,1.171
0.909,24.298,0.457,84.24,1.278
0.883,24.263,0.412,83.99,1.191
0.907,24.249,0.349,84.0,1.167
0.877,24.286,0.542,83.91,1.174
0.907,24.24,0.353,83.889,1.153
0.918,24.23,0.55,83.74,1.256
0.885,24.291,0.429,83.96,1.205
0.943,24.259,0.528,83.78,1.266
0.884,24.161,0.593,84.0,1.185
0.93,24.35,0.645,83.88,1.183
0.876,24.377,0.497,83.87,1.106
0.877,24.218,0.51,84.41,1.187
0.863,24.272,0.605,83.94,1.188
0.951,24.417,0.454,84.09,1.305
0.883,24.286,0.655,84.16,1.154
0.882,24.27,0.327,83.81,1.227
0.9,24.293,0.615,83.92,1.222
0.913,24.283,0.412,83.98,1.21
0.912,24.204,0.362,84.19,1.212
0.896,24.406,0.412,84.04,1.199
0.909,24.364,0.557,83.81,1.144
0.883,24.309,0.886,84.16,1.162
0.937,24.275,0.635,83.9,1.291
0.939,24.303,0.912,84.01,1.238
0.906,24.412,0.53,83.9,1.231
0.86,24.23,0.412,83.74,1.115
0.908,24.241,0.738,84.12,1.208
0.87,24.187,0.628,83.9,1.153
0.919,24.372,0.723,83.96,1.268
0.907,24.265,0.741,83.97,1.186
0.934,24.174,0.869,83.74,1.252
0.888,24.155,0.46,83.85,1.162
0.878,24.236,0.779,83.89,1.196
0.923,24.415,0.851,83.83,1.244
0.89,24.389,0.427,83.8,1.174
0.9,24.356,0.58,83.91,1.212
0.881,24.293,0.339,84.17,1.122
0.908,24.332,0.591,84.283,1.209
0.905,24.319,0.577,84.09,1.175
0.899,24.317,0.304,84.01,1.122
0.896,24.499,0.52,83.85,1.152
0.888,24.301,0.565,84.16,1.188
0.913,24.293,1.027,83.91,1.245
0.92,24.36,0.5,84.12,1.259
0.881,24.291,0.532,84.05,1.176
0.919,24.321,0.653,83.67,1.206
0.88,24.197,0.555,83.91,1.173
0.93,24.339,0.427,84.37,1.294
0.926,24.263,0.532,83.97,1.176
0.927,24.269,0.475,84.17,1.203
0.931,24.259,0.495,83.88,1.157
0.884,24.21,0.344,84.14,1.112
0.919,24.372,0.377,83.82,1.187
0.898,24.11,0.751,83.83,1.205
0.912,24.32,0.701,83.99,1.279
0.898,24.284,0.336,84.14,1.171
0.889,24.244,0.738,83.95,1.163
0.881,24.397,0.731,83.85,1.05
0.884,24.213,0.397,83.84,1.185
0.884,24.4,0.736,83.76,1.215
0.899,24.362,0.522,83.81,1.253
0.874,24.148,0.394,83.73,1.207
0.907,24.246,0.422,84.24,1.202
0.937,24.367,0.63,84.2,1.214
0.93,24.433,0.424,84.3,1.297
0.942,24.375,0.497,83.94,1.291
0.936,24.277,0.595,83.9,1.228
0.892,24.312,0.816,84.37,1.166
0.889,24.323,0.507,83.77,1.199
0.922,24.36,0.517,83.92,1.202
0.905,24.359,0.593,84.38,1.188
0.918,24.293,0.279,83.87,1.181
0.893,24.279,0.61,83.73,1.176
0.895,24.26,0.645,83.99,1.195
0.931,24.348,0.801,84.1,1.182
0.878,24.343,0.344,84.01,1.224
0.893,24.194,0.435,84.16,1.148
0.891,24.296,0.834,83.97,1.184
0.905,24.314,0.47,83.95,1.127
0.912,24.23,0.819,83.89,1.212
0.874,24.342,0.565,83.82,1.173
0.896,24.296,0.429,84.08,1.21
0.891,24.276,0.49,83.97,1.145
0.905,24.34,0.666,83.99,1.181
0.886,24.312,0.902,83.9,1.276
0.899,24.337,0.766,84.1,1.147
0.925,24.242,0.545,83.98,1.186
0.937,24.276,0.801,84.05,1.272
0.876,24.344,0.487,83.81,1.203
0.885,24.365,0.58,83.96,1.181
0.877,24.127,0.449,83.82,1.083
0.896,24.222,0.628,84.06,1.246
0.884,24.232,0.47,84.22,1.165
0.899,24.349,0.419,84.26,1.079
0.912,24.327,0.58,83.96,1.215
0.897,24.268,0.944,84.23,1.187
0.908,24.306,0.766,83.76,1.191
0.932,24.258,0.374,83.8,1.181
0.925,24.299,0.563,84.19,1.243
0.946,24.33,0.748,84.14,1.237
0.886,24.156,0.532,83.96,1.138
0.913,24.351,0.525,84.06,1.238
0.911,24.345,0.49,83.99,1.24
0.898,24.237,0.6,83.95,1.223
0.912,24.309,0.56,84.44,1.144
0.901,24.225,0.603,83.79,1.272
0.911,24.344,0.457,84.03,1.214
0.917,24.332,0.562,83.76,1.282
0.887,24.363,0.467,83.79,1.141
0.913,24.26,0.678,83.78,1.245
0.897,24.339,0.399,84.16,1.22
0.917,24.25,0.495,84.02,1.234
0.894,24.25,0.364,83.73,1.144
0.914,24.27,0.779,83.86,1.274
0.939,24.371,1.017,83.98,1.325
0.925,24.311,0.404,84.3,1.279
0.896,24.13,0.527,84.03,1.221
0.888,24.235,0.64,84.04,1.208
0.907,24.326,0.369,83.98,1.162
0.888,24.311,0.994,83.87,1.183
0.926,24.485,0.688,83.69,1.299
0.9,24.216,0.223,83.8,1.186
0.886,24.416,0.635,83.78,1.26
0.901,24.174,0.512,83.95,1.259
0.906,24.342,0.907,83.74,1.167
0.926,24.315,0.555,84.24,1.266
0.932,24.397,0.422,83.79,1.173
0.92,24.225,0.598,83.9,1.134
0.91,24.323,0.397,84.13,1.201
0.873,24.256,0.392,83.79,1.085
0.899,24.444,1.065,83.88,1.167
0.895,24.226,0.382,83.68,1.193
0.89,24.229,0.653,84.07,1.209
0.921,24.302,0.623,83.73,1.209
0.877,24.247,0.691,83.98,1.118
